track_id,frame,cx,cy,x1,y1,x2,y2,conf
49,128,278.5375939849624,11.5,269.0375939849624,3.0,288.0375939849624,20.0,1.0
49,129,278.53007518796994,11.5,269.03007518796994,3.0,288.03007518796994,20.0,1.0
49,130,278.52255639097746,11.5,269.02255639097746,3.0,288.02255639097746,20.0,1.0
49,131,278.51503759398497,11.5,269.01503759398497,3.0,288.01503759398497,20.0,1.0
49,132,278.5075187969925,11.5,269.0075187969925,3.0,288.0075187969925,20.0,1.0
49,133,278.5,11.5,269.0,3.0,288.0,20.0,1.0
49,134,278.4887640449438,11.5,268.9887640449438,3.0,287.9887640449438,20.0,1.0
49,135,278.47752808988764,11.5,268.97752808988764,3.0,287.97752808988764,20.0,1.0
49,136,278.46629213483146,11.5,268.96629213483146,3.0,287.96629213483146,20.0,1.0
49,137,278.4550561797753,11.5,268.9550561797753,3.0,287.9550561797753,20.0,1.0
49,138,278.4438202247191,11.5,268.9438202247191,3.0,287.9438202247191,20.0,1.0
49,139,278.4325842696629,11.5,268.9325842696629,3.0,287.9325842696629,20.0,1.0
49,140,278.42134831460675,11.5,268.92134831460675,3.0,287.92134831460675,20.0,1.0
49,141,278.41011235955057,11.5,268.91011235955057,3.0,287.91011235955057,20.0,1.0
49,142,278.3988764044944,11.5,268.8988764044944,3.0,287.8988764044944,20.0,1.0
49,143,278.3876404494382,11.5,268.8876404494382,3.0,287.8876404494382,20.0,1.0
49,144,278.37640449438203,11.5,268.87640449438203,3.0,287.87640449438203,20.0,1.0
49,145,278.36516853932585,11.5,268.86516853932585,3.0,287.86516853932585,20.0,1.0
49,146,278.35393258426967,11.5,268.85393258426967,3.0,287.85393258426967,20.0,1.0
49,147,278.3426966292135,11.5,268.8426966292135,3.0,287.8426966292135,20.0,1.0
49,148,278.3314606741573,11.5,268.8314606741573,3.0,287.8314606741573,20.0,1.0
49,149,278.32022471910113,11.5,268.82022471910113,3.0,287.82022471910113,20.0,1.0
49,150,278.30898876404495,11.5,268.80898876404495,3.0,287.80898876404495,20.0,1.0
49,151,278.2977528089888,11.5,268.7977528089888,3.0,287.7977528089888,20.0,1.0
49,152,278.2865168539326,11.5,268.7865168539326,3.0,287.7865168539326,20.0,1.0
49,153,278.2752808988764,11.5,268.7752808988764,3.0,287.7752808988764,20.0,1.0
49,154,278.26404494382024,11.5,268.76404494382024,3.0,287.76404494382024,20.0,1.0
49,155,278.25280898876406,11.5,268.75280898876406,3.0,287.75280898876406,20.0,1.0
49,156,278.2415730337079,11.5,268.7415730337079,3.0,287.7415730337079,20.0,1.0
49,157,278.2303370786517,11.5,268.7303370786517,3.0,287.7303370786517,20.0,1.0
49,158,278.2191011235955,11.5,268.7191011235955,3.0,287.7191011235955,20.0,1.0
49,159,278.20786516853934,11.5,268.70786516853934,3.0,287.70786516853934,20.0,1.0
49,160,278.19662921348316,11.5,268.69662921348316,3.0,287.69662921348316,20.0,1.0
49,161,278.185393258427,11.5,268.685393258427,3.0,287.685393258427,20.0,1.0
49,162,278.1741573033708,11.5,268.6741573033708,3.0,287.6741573033708,20.0,1.0
49,163,278.1629213483146,11.5,268.6629213483146,3.0,287.6629213483146,20.0,1.0
49,164,278.15168539325845,11.5,268.65168539325845,3.0,287.65168539325845,20.0,1.0
49,165,278.14044943820227,11.5,268.64044943820227,3.0,287.64044943820227,20.0,1.0
49,166,278.1292134831461,11.5,268.6292134831461,3.0,287.6292134831461,20.0,1.0
49,167,278.1179775280899,11.5,268.6179775280899,3.0,287.6179775280899,20.0,1.0
49,168,278.10674157303373,11.5,268.60674157303373,3.0,287.60674157303373,20.0,1.0
49,169,278.09550561797755,11.5,268.59550561797755,3.0,287.59550561797755,20.0,1.0
49,170,278.0842696629214,11.5,268.5842696629214,3.0,287.5842696629214,20.0,1.0
49,171,278.0730337078652,11.5,268.5730337078652,3.0,287.5730337078652,20.0,1.0
49,172,278.061797752809,11.5,268.561797752809,3.0,287.561797752809,20.0,1.0
49,173,278.05056179775283,11.5,268.55056179775283,3.0,287.55056179775283,20.0,1.0
49,174,278.03932584269666,11.5,268.53932584269666,3.0,287.53932584269666,20.0,1.0
49,175,278.0280898876405,11.5,268.5280898876405,3.0,287.5280898876405,20.0,1.0
49,176,278.0168539325843,11.5,268.5168539325843,3.0,287.5168539325843,20.0,1.0
49,177,278.0056179775281,11.5,268.5056179775281,3.0,287.5056179775281,20.0,1.0
49,178,277.9943820224719,11.5,268.4943820224719,3.0,287.4943820224719,20.0,1.0
49,179,277.9831460674157,11.5,268.4831460674157,3.0,287.4831460674157,20.0,1.0
49,180,277.9719101123595,11.5,268.4719101123595,3.0,287.4719101123595,20.0,1.0
49,181,277.96067415730334,11.5,268.46067415730334,3.0,287.46067415730334,20.0,1.0
49,182,277.94943820224717,11.5,268.44943820224717,3.0,287.44943820224717,20.0,1.0
49,183,277.938202247191,11.5,268.438202247191,3.0,287.438202247191,20.0,1.0
49,184,277.9269662921348,11.5,268.4269662921348,3.0,287.4269662921348,20.0,1.0
49,185,277.9157303370786,11.5,268.4157303370786,3.0,287.4157303370786,20.0,1.0
49,186,277.90449438202245,11.5,268.40449438202245,3.0,287.40449438202245,20.0,1.0
49,187,277.89325842696627,11.5,268.39325842696627,3.0,287.39325842696627,20.0,1.0
49,188,277.8820224719101,11.5,268.3820224719101,3.0,287.3820224719101,20.0,1.0
49,189,277.8707865168539,11.5,268.3707865168539,3.0,287.3707865168539,20.0,1.0
49,190,277.85955056179773,11.5,268.35955056179773,3.0,287.35955056179773,20.0,1.0
49,191,277.84831460674155,11.5,268.34831460674155,3.0,287.34831460674155,20.0,1.0
49,192,277.8370786516854,11.5,268.3370786516854,3.0,287.3370786516854,20.0,1.0
49,193,277.8258426966292,11.5,268.3258426966292,3.0,287.3258426966292,20.0,1.0
49,194,277.814606741573,11.5,268.314606741573,3.0,287.314606741573,20.0,1.0
49,195,277.80337078651684,11.5,268.30337078651684,3.0,287.30337078651684,20.0,1.0
49,196,277.79213483146066,11.5,268.29213483146066,3.0,287.29213483146066,20.0,1.0
49,197,277.7808988764045,11.5,268.2808988764045,3.0,287.2808988764045,20.0,1.0
49,198,277.7696629213483,11.5,268.2696629213483,3.0,287.2696629213483,20.0,1.0
49,199,277.7584269662921,11.5,268.2584269662921,3.0,287.2584269662921,20.0,1.0
49,200,277.74719101123594,11.5,268.24719101123594,3.0,287.24719101123594,20.0,1.0
49,201,277.73595505617976,11.5,268.23595505617976,3.0,287.23595505617976,20.0,1.0
49,202,277.7247191011236,11.5,268.2247191011236,3.0,287.2247191011236,20.0,1.0
49,203,277.7134831460674,11.5,268.2134831460674,3.0,287.2134831460674,20.0,1.0
49,204,277.7022471910112,11.5,268.2022471910112,3.0,287.2022471910112,20.0,1.0
49,205,277.69101123595505,11.5,268.19101123595505,3.0,287.19101123595505,20.0,1.0
49,206,277.67977528089887,11.5,268.17977528089887,3.0,287.17977528089887,20.0,1.0
49,207,277.6685393258427,11.5,268.1685393258427,3.0,287.1685393258427,20.0,1.0
49,208,277.6573033707865,11.5,268.1573033707865,3.0,287.1573033707865,20.0,1.0
49,209,277.64606741573033,11.5,268.14606741573033,3.0,287.14606741573033,20.0,1.0
49,210,277.63483146067415,11.5,268.13483146067415,3.0,287.13483146067415,20.0,1.0
49,211,277.62359550561797,11.5,268.12359550561797,3.0,287.12359550561797,20.0,1.0
49,212,277.6123595505618,11.5,268.1123595505618,3.0,287.1123595505618,20.0,1.0
49,213,277.6011235955056,11.5,268.1011235955056,3.0,287.1011235955056,20.0,1.0
49,214,277.58988764044943,11.5,268.08988764044943,3.0,287.08988764044943,20.0,1.0
49,215,277.57865168539325,11.5,268.07865168539325,3.0,287.07865168539325,20.0,1.0
49,216,277.5674157303371,11.5,268.0674157303371,3.0,287.0674157303371,20.0,1.0
49,217,277.5561797752809,11.5,268.0561797752809,3.0,287.0561797752809,20.0,1.0
49,218,277.5449438202247,11.5,268.0449438202247,3.0,287.0449438202247,20.0,1.0
49,219,277.53370786516854,11.5,268.03370786516854,3.0,287.03370786516854,20.0,1.0
49,220,277.52247191011236,11.5,268.02247191011236,3.0,287.02247191011236,20.0,1.0
49,221,277.5112359550562,11.5,268.0112359550562,3.0,287.0112359550562,20.0,1.0
49,222,277.5,11.5,268.0,3.0,287.0,20.0,1.0
49,223,277.4887640449438,11.5,267.9887640449438,3.0,286.9887640449438,20.0,1.0
49,224,277.47752808988764,11.5,267.97752808988764,3.0,286.97752808988764,20.0,1.0
49,225,277.46629213483146,11.5,267.96629213483146,3.0,286.96629213483146,20.0,1.0
49,226,277.4550561797753,11.5,267.9550561797753,3.0,286.9550561797753,20.0,1.0
49,227,277.4438202247191,11.5,267.9438202247191,3.0,286.9438202247191,20.0,1.0
49,228,277.4325842696629,11.5,267.9325842696629,3.0,286.9325842696629,20.0,1.0
49,229,277.42134831460675,11.5,267.92134831460675,3.0,286.92134831460675,20.0,1.0
49,230,277.41011235955057,11.5,267.91011235955057,3.0,286.91011235955057,20.0,1.0
49,231,277.3988764044944,11.5,267.8988764044944,3.0,286.8988764044944,20.0,1.0
49,232,277.3876404494382,11.5,267.8876404494382,3.0,286.8876404494382,20.0,1.0
49,233,277.37640449438203,11.5,267.87640449438203,3.0,286.87640449438203,20.0,1.0
49,234,277.36516853932585,11.5,267.86516853932585,3.0,286.86516853932585,20.0,1.0
49,235,277.35393258426967,11.5,267.85393258426967,3.0,286.85393258426967,20.0,1.0
49,236,277.3426966292135,11.5,267.8426966292135,3.0,286.8426966292135,20.0,1.0
49,237,277.3314606741573,11.5,267.8314606741573,3.0,286.8314606741573,20.0,1.0
49,238,277.32022471910113,11.5,267.82022471910113,3.0,286.82022471910113,20.0,1.0
49,239,277.30898876404495,11.5,267.80898876404495,3.0,286.80898876404495,20.0,1.0
49,240,277.2977528089888,11.5,267.7977528089888,3.0,286.7977528089888,20.0,1.0
49,241,277.2865168539326,11.5,267.7865168539326,3.0,286.7865168539326,20.0,1.0
49,242,277.2752808988764,11.5,267.7752808988764,3.0,286.7752808988764,20.0,1.0
49,243,277.26404494382024,11.5,267.76404494382024,3.0,286.76404494382024,20.0,1.0
49,244,277.25280898876406,11.5,267.75280898876406,3.0,286.75280898876406,20.0,1.0
49,245,277.2415730337079,11.5,267.7415730337079,3.0,286.7415730337079,20.0,1.0
49,246,277.2303370786517,11.5,267.7303370786517,3.0,286.7303370786517,20.0,1.0
49,247,277.2191011235955,11.5,267.7191011235955,3.0,286.7191011235955,20.0,1.0
49,248,277.20786516853934,11.5,267.70786516853934,3.0,286.70786516853934,20.0,1.0
49,249,277.19662921348316,11.5,267.69662921348316,3.0,286.69662921348316,20.0,1.0
49,250,277.185393258427,11.5,267.685393258427,3.0,286.685393258427,20.0,1.0
49,251,277.1741573033708,11.5,267.6741573033708,3.0,286.6741573033708,20.0,1.0
49,252,277.1629213483146,11.5,267.6629213483146,3.0,286.6629213483146,20.0,1.0
49,253,277.15168539325845,11.5,267.65168539325845,3.0,286.65168539325845,20.0,1.0
49,254,277.14044943820227,11.5,267.64044943820227,3.0,286.64044943820227,20.0,1.0
49,255,277.1292134831461,11.5,267.6292134831461,3.0,286.6292134831461,20.0,1.0
49,256,277.1179775280899,11.5,267.6179775280899,3.0,286.6179775280899,20.0,1.0
49,257,277.10674157303373,11.5,267.60674157303373,3.0,286.60674157303373,20.0,1.0
49,258,277.09550561797755,11.5,267.59550561797755,3.0,286.59550561797755,20.0,1.0
49,259,277.0842696629214,11.5,267.5842696629214,3.0,286.5842696629214,20.0,1.0
49,260,277.0730337078652,11.5,267.5730337078652,3.0,286.5730337078652,20.0,1.0
49,261,277.061797752809,11.5,267.561797752809,3.0,286.561797752809,20.0,1.0
49,262,277.05056179775283,11.5,267.55056179775283,3.0,286.55056179775283,20.0,1.0
49,263,277.03932584269666,11.5,267.53932584269666,3.0,286.53932584269666,20.0,1.0
49,264,277.0280898876405,11.5,267.5280898876405,3.0,286.5280898876405,20.0,1.0
49,265,277.0168539325843,11.5,267.5168539325843,3.0,286.5168539325843,20.0,1.0
49,266,277.0056179775281,11.5,267.5056179775281,3.0,286.5056179775281,20.0,1.0
49,267,276.9943820224719,11.5,267.4943820224719,3.0,286.4943820224719,20.0,1.0
49,268,276.9831460674157,11.5,267.4831460674157,3.0,286.4831460674157,20.0,1.0
49,269,276.9719101123595,11.5,267.4719101123595,3.0,286.4719101123595,20.0,1.0
49,270,276.96067415730334,11.5,267.46067415730334,3.0,286.46067415730334,20.0,1.0
49,271,276.94943820224717,11.5,267.44943820224717,3.0,286.44943820224717,20.0,1.0
49,272,276.938202247191,11.5,267.438202247191,3.0,286.438202247191,20.0,1.0
49,273,276.9269662921348,11.5,267.4269662921348,3.0,286.4269662921348,20.0,1.0
49,274,276.9157303370786,11.5,267.4157303370786,3.0,286.4157303370786,20.0,1.0
49,275,276.90449438202245,11.5,267.40449438202245,3.0,286.40449438202245,20.0,1.0
49,276,276.89325842696627,11.5,267.39325842696627,3.0,286.39325842696627,20.0,1.0
49,277,276.8820224719101,11.5,267.3820224719101,3.0,286.3820224719101,20.0,1.0
49,278,276.8707865168539,11.5,267.3707865168539,3.0,286.3707865168539,20.0,1.0
49,279,276.85955056179773,11.5,267.35955056179773,3.0,286.35955056179773,20.0,1.0
49,280,276.84831460674155,11.5,267.34831460674155,3.0,286.34831460674155,20.0,1.0
49,281,276.8370786516854,11.5,267.3370786516854,3.0,286.3370786516854,20.0,1.0
49,282,276.8258426966292,11.5,267.3258426966292,3.0,286.3258426966292,20.0,1.0
49,283,276.814606741573,11.5,267.314606741573,3.0,286.314606741573,20.0,1.0
49,284,276.80337078651684,11.5,267.30337078651684,3.0,286.30337078651684,20.0,1.0
49,285,276.79213483146066,11.5,267.29213483146066,3.0,286.29213483146066,20.0,1.0
49,286,276.7808988764045,11.5,267.2808988764045,3.0,286.2808988764045,20.0,1.0
49,287,276.7696629213483,11.5,267.2696629213483,3.0,286.2696629213483,20.0,1.0
49,288,276.7584269662921,11.5,267.2584269662921,3.0,286.2584269662921,20.0,1.0
49,289,276.74719101123594,11.5,267.24719101123594,3.0,286.24719101123594,20.0,1.0
49,290,276.73595505617976,11.5,267.23595505617976,3.0,286.23595505617976,20.0,1.0
49,291,276.7247191011236,11.5,267.2247191011236,3.0,286.2247191011236,20.0,1.0
49,292,276.7134831460674,11.5,267.2134831460674,3.0,286.2134831460674,20.0,1.0
49,293,276.7022471910112,11.5,267.2022471910112,3.0,286.2022471910112,20.0,1.0
49,294,276.69101123595505,11.5,267.19101123595505,3.0,286.19101123595505,20.0,1.0
49,295,276.67977528089887,11.5,267.17977528089887,3.0,286.17977528089887,20.0,1.0
49,296,276.6685393258427,11.5,267.1685393258427,3.0,286.1685393258427,20.0,1.0
49,297,276.6573033707865,11.5,267.1573033707865,3.0,286.1573033707865,20.0,1.0
49,298,276.64606741573033,11.5,267.14606741573033,3.0,286.14606741573033,20.0,1.0
49,299,276.63483146067415,11.5,267.13483146067415,3.0,286.13483146067415,20.0,1.0
49,300,276.62359550561797,11.5,267.12359550561797,3.0,286.12359550561797,20.0,1.0
49,301,276.6123595505618,11.5,267.1123595505618,3.0,286.1123595505618,20.0,1.0
49,302,276.6011235955056,11.5,267.1011235955056,3.0,286.1011235955056,20.0,1.0
49,303,276.58988764044943,11.5,267.08988764044943,3.0,286.08988764044943,20.0,1.0
49,304,276.57865168539325,11.5,267.07865168539325,3.0,286.07865168539325,20.0,1.0
49,305,276.5674157303371,11.5,267.0674157303371,3.0,286.0674157303371,20.0,1.0
49,306,276.5561797752809,11.5,267.0561797752809,3.0,286.0561797752809,20.0,1.0
49,307,276.5449438202247,11.5,267.0449438202247,3.0,286.0449438202247,20.0,1.0
49,308,276.53370786516854,11.5,267.03370786516854,3.0,286.03370786516854,20.0,1.0
49,309,276.52247191011236,11.5,267.02247191011236,3.0,286.02247191011236,20.0,1.0
49,310,276.5112359550562,11.5,267.0112359550562,3.0,286.0112359550562,20.0,1.0
49,311,276.5,11.5,267.0,3.0,286.0,20.0,1.0
49,312,276.4858757062147,11.505649717514125,266.9858757062147,3.0056497175141246,285.9858757062147,20.005649717514125,1.0
49,313,276.4717514124294,11.51129943502825,266.9717514124294,3.011299435028249,285.9717514124294,20.01129943502825,1.0
49,314,276.45762711864404,11.516949152542374,266.95762711864404,3.0169491525423737,285.95762711864404,20.016949152542374,1.0
49,315,276.44350282485874,11.522598870056498,266.94350282485874,3.0225988700564983,285.94350282485874,20.0225988700565,1.0
49,316,276.42937853107344,11.528248587570623,266.92937853107344,3.028248587570623,285.92937853107344,20.028248587570623,1.0
49,317,276.41525423728814,11.533898305084747,266.91525423728814,3.0338983050847474,285.91525423728814,20.033898305084747,1.0
49,318,276.40112994350284,11.539548022598872,266.90112994350284,3.039548022598872,285.90112994350284,20.039548022598872,1.0
49,319,276.38700564971754,11.545197740112993,266.88700564971754,3.045197740112993,285.88700564971754,20.045197740112993,1.0
49,320,276.3728813559322,11.550847457627118,266.8728813559322,3.0508474576271176,285.8728813559322,20.050847457627118,1.0
49,321,276.3587570621469,11.556497175141242,266.8587570621469,3.056497175141242,285.8587570621469,20.056497175141242,1.0
49,322,276.3446327683616,11.562146892655367,266.8446327683616,3.0621468926553668,285.8446327683616,20.062146892655367,1.0
49,323,276.3305084745763,11.567796610169491,266.8305084745763,3.0677966101694913,285.8305084745763,20.06779661016949,1.0
49,324,276.316384180791,11.573446327683616,266.816384180791,3.073446327683616,285.816384180791,20.073446327683616,1.0
49,325,276.3022598870057,11.57909604519774,266.8022598870057,3.0790960451977405,285.8022598870057,20.07909604519774,1.0
49,326,276.2881355932203,11.584745762711865,266.7881355932203,3.084745762711865,285.7881355932203,20.084745762711865,1.0
49,327,276.274011299435,11.59039548022599,266.774011299435,3.0903954802259896,285.774011299435,20.09039548022599,1.0
49,328,276.2598870056497,11.596045197740114,266.7598870056497,3.096045197740114,285.7598870056497,20.096045197740114,1.0
49,329,276.2457627118644,11.601694915254239,266.7457627118644,3.101694915254239,285.7457627118644,20.10169491525424,1.0
49,330,276.2316384180791,11.60734463276836,266.7316384180791,3.10734463276836,285.7316384180791,20.10734463276836,1.0
49,331,276.21751412429376,11.612994350282484,266.71751412429376,3.1129943502824844,285.71751412429376,20.112994350282484,1.0
49,332,276.20338983050846,11.618644067796609,266.70338983050846,3.118644067796609,285.70338983050846,20.11864406779661,1.0
49,333,276.18926553672316,11.624293785310734,266.68926553672316,3.1242937853107335,285.68926553672316,20.124293785310734,1.0
49,334,276.17514124293785,11.629943502824858,266.67514124293785,3.129943502824858,285.67514124293785,20.129943502824858,1.0
49,335,276.16101694915255,11.635593220338983,266.66101694915255,3.1355932203389827,285.66101694915255,20.135593220338983,1.0
49,336,276.14689265536725,11.641242937853107,266.64689265536725,3.1412429378531073,285.64689265536725,20.141242937853107,1.0
49,337,276.1327683615819,11.646892655367232,266.6327683615819,3.146892655367232,285.6327683615819,20.146892655367232,1.0
49,338,276.1186440677966,11.652542372881356,266.6186440677966,3.1525423728813564,285.6186440677966,20.152542372881356,1.0
49,339,276.1045197740113,11.658192090395481,266.6045197740113,3.158192090395481,285.6045197740113,20.15819209039548,1.0
49,340,276.090395480226,11.663841807909606,266.590395480226,3.1638418079096056,285.590395480226,20.163841807909606,1.0
49,341,276.0762711864407,11.66949152542373,266.5762711864407,3.16949152542373,285.5762711864407,20.16949152542373,1.0
49,342,276.0621468926554,11.675141242937855,266.5621468926554,3.1751412429378547,285.5621468926554,20.175141242937855,1.0
49,343,276.04802259887003,11.68079096045198,266.54802259887003,3.1807909604519793,285.54802259887003,20.18079096045198,1.0
49,344,276.03389830508473,11.6864406779661,266.53389830508473,3.1864406779661003,285.53389830508473,20.1864406779661,1.0
49,345,276.01977401129943,11.692090395480225,266.51977401129943,3.192090395480225,285.51977401129943,20.192090395480225,1.0
49,346,276.00564971751413,11.69774011299435,266.50564971751413,3.1977401129943495,285.50564971751413,20.19774011299435,1.0
49,347,275.99152542372883,11.703389830508474,266.49152542372883,3.203389830508474,285.49152542372883,20.203389830508474,1.0
49,348,275.97740112994353,11.709039548022599,266.47740112994353,3.2090395480225986,285.47740112994353,20.2090395480226,1.0
49,349,275.9632768361582,11.714689265536723,266.4632768361582,3.214689265536723,285.4632768361582,20.214689265536723,1.0
49,350,275.9491525423729,11.720338983050848,266.4491525423729,3.2203389830508478,285.4491525423729,20.220338983050848,1.0
49,351,275.93502824858757,11.725988700564972,266.43502824858757,3.2259887005649723,285.43502824858757,20.225988700564972,1.0
49,352,275.92090395480227,11.731638418079097,266.42090395480227,3.231638418079097,285.42090395480227,20.231638418079097,1.0
49,353,275.90677966101697,11.737288135593221,266.40677966101697,3.2372881355932215,285.40677966101697,20.23728813559322,1.0
49,354,275.8926553672316,11.742937853107346,266.3926553672316,3.242937853107346,285.3926553672316,20.242937853107346,1.0
49,355,275.8785310734463,11.748587570621467,266.3785310734463,3.248587570621467,285.3785310734463,20.248587570621467,1.0
49,356,275.864406779661,11.754237288135592,266.364406779661,3.2542372881355917,285.364406779661,20.25423728813559,1.0
49,357,275.8502824858757,11.759887005649716,266.3502824858757,3.2598870056497162,285.3502824858757,20.259887005649716,1.0
49,358,275.8361581920904,11.76553672316384,266.3361581920904,3.265536723163841,285.3361581920904,20.26553672316384,1.0
49,359,275.8220338983051,11.771186440677965,266.3220338983051,3.2711864406779654,285.3220338983051,20.271186440677965,1.0
49,360,275.80790960451975,11.77683615819209,266.30790960451975,3.27683615819209,285.30790960451975,20.27683615819209,1.0
49,361,275.79378531073445,11.782485875706215,266.29378531073445,3.2824858757062145,285.29378531073445,20.282485875706215,1.0
49,362,275.77966101694915,11.788135593220339,266.27966101694915,3.288135593220339,285.27966101694915,20.28813559322034,1.0
49,363,275.76553672316385,11.793785310734464,266.26553672316385,3.2937853107344637,285.26553672316385,20.293785310734464,1.0
49,364,275.75141242937855,11.799435028248588,266.25141242937855,3.2994350282485883,285.25141242937855,20.29943502824859,1.0
49,365,275.73728813559325,11.805084745762713,266.23728813559325,3.305084745762713,285.23728813559325,20.305084745762713,1.0
49,366,275.7231638418079,11.810734463276837,266.2231638418079,3.3107344632768374,285.2231638418079,20.310734463276837,1.0
49,367,275.7090395480226,11.816384180790962,266.2090395480226,3.316384180790962,285.2090395480226,20.316384180790962,1.0
49,368,275.6949152542373,11.822033898305087,266.1949152542373,3.3220338983050866,285.1949152542373,20.322033898305087,1.0
49,369,275.680790960452,11.827683615819208,266.180790960452,3.3276836158192076,285.180790960452,20.327683615819208,1.0
49,370,275.6666666666667,11.833333333333332,266.1666666666667,3.333333333333332,285.1666666666667,20.333333333333332,1.0
49,371,275.6525423728813,11.838983050847457,266.1525423728813,3.3389830508474567,285.1525423728813,20.338983050847457,1.0
49,372,275.638418079096,11.844632768361581,266.138418079096,3.3446327683615813,285.138418079096,20.34463276836158,1.0
49,373,275.6242937853107,11.850282485875706,266.1242937853107,3.350282485875706,285.1242937853107,20.350282485875706,1.0
49,374,275.6101694915254,11.85593220338983,266.1101694915254,3.3559322033898304,285.1101694915254,20.35593220338983,1.0
49,375,275.5960451977401,11.861581920903955,266.0960451977401,3.361581920903955,285.0960451977401,20.361581920903955,1.0
49,376,275.5819209039548,11.86723163841808,266.0819209039548,3.3672316384180796,285.0819209039548,20.36723163841808,1.0
49,377,275.56779661016947,11.872881355932204,266.06779661016947,3.372881355932204,285.06779661016947,20.372881355932204,1.0
49,378,275.55367231638417,11.878531073446329,266.05367231638417,3.3785310734463287,285.05367231638417,20.37853107344633,1.0
49,379,275.53954802259886,11.884180790960453,266.03954802259886,3.3841807909604533,285.03954802259886,20.384180790960453,1.0
49,380,275.52542372881356,11.889830508474574,266.02542372881356,3.3898305084745743,285.02542372881356,20.389830508474574,1.0
49,381,275.51129943502826,11.895480225988699,266.01129943502826,3.395480225988699,285.01129943502826,20.3954802259887,1.0
49,382,275.49717514124296,11.901129943502823,265.99717514124296,3.4011299435028235,284.99717514124296,20.401129943502823,1.0
49,383,275.4830508474576,11.906779661016948,265.9830508474576,3.406779661016948,284.9830508474576,20.406779661016948,1.0
49,384,275.4689265536723,11.912429378531073,265.9689265536723,3.4124293785310726,284.9689265536723,20.412429378531073,1.0
49,385,275.454802259887,11.918079096045197,265.954802259887,3.418079096045197,284.954802259887,20.418079096045197,1.0
49,386,275.4406779661017,11.923728813559322,265.9406779661017,3.423728813559322,284.9406779661017,20.423728813559322,1.0
49,387,275.4265536723164,11.929378531073446,265.9265536723164,3.4293785310734464,284.9265536723164,20.429378531073446,1.0
49,388,275.4124293785311,11.935028248587571,265.9124293785311,3.435028248587571,284.9124293785311,20.43502824858757,1.0
49,389,275.39830508474574,11.940677966101696,265.89830508474574,3.4406779661016955,284.89830508474574,20.440677966101696,1.0
49,390,275.38418079096044,11.94632768361582,265.88418079096044,3.44632768361582,284.88418079096044,20.44632768361582,1.0
49,391,275.37005649717514,11.951977401129945,265.87005649717514,3.4519774011299447,284.87005649717514,20.451977401129945,1.0
49,392,275.35593220338984,11.95762711864407,265.85593220338984,3.4576271186440692,284.85593220338984,20.45762711864407,1.0
49,393,275.34180790960454,11.963276836158194,265.84180790960454,3.463276836158194,284.84180790960454,20.463276836158194,1.0
49,394,275.3276836158192,11.968926553672318,265.8276836158192,3.4689265536723184,284.8276836158192,20.46892655367232,1.0
49,395,275.3135593220339,11.97457627118644,265.8135593220339,3.4745762711864394,284.8135593220339,20.47457627118644,1.0
49,396,275.2994350282486,11.980225988700564,265.7994350282486,3.480225988700564,284.7994350282486,20.480225988700564,1.0
49,397,275.2853107344633,11.985875706214689,265.7853107344633,3.4858757062146886,284.7853107344633,20.48587570621469,1.0
49,398,275.271186440678,11.991525423728813,265.771186440678,3.491525423728813,284.771186440678,20.491525423728813,1.0
49,399,275.2570621468927,11.997175141242938,265.7570621468927,3.4971751412429377,284.7570621468927,20.497175141242938,1.0
49,400,275.2429378531073,12.002824858757062,265.7429378531073,3.5028248587570623,284.7429378531073,20.502824858757062,1.0
49,401,275.228813559322,12.008474576271187,265.728813559322,3.508474576271187,284.728813559322,20.508474576271187,1.0
49,402,275.2146892655367,12.014124293785311,265.7146892655367,3.5141242937853114,284.7146892655367,20.51412429378531,1.0
49,403,275.2005649717514,12.019774011299436,265.7005649717514,3.519774011299436,284.7005649717514,20.519774011299436,1.0
49,404,275.1864406779661,12.02542372881356,265.6864406779661,3.5254237288135606,284.6864406779661,20.52542372881356,1.0
49,405,275.1723163841808,12.031073446327682,265.6723163841808,3.5310734463276816,284.6723163841808,20.53107344632768,1.0
49,406,275.15819209039546,12.036723163841806,265.65819209039546,3.536723163841806,284.65819209039546,20.536723163841806,1.0
49,407,275.14406779661016,12.04237288135593,265.64406779661016,3.5423728813559308,284.64406779661016,20.54237288135593,1.0
49,408,275.12994350282486,12.048022598870055,265.62994350282486,3.5480225988700553,284.62994350282486,20.548022598870055,1.0
49,409,275.11581920903956,12.05367231638418,265.61581920903956,3.55367231638418,284.61581920903956,20.55367231638418,1.0
49,410,275.10169491525426,12.059322033898304,265.60169491525426,3.5593220338983045,284.60169491525426,20.559322033898304,1.0
49,411,275.0875706214689,12.064971751412429,265.5875706214689,3.564971751412429,284.5875706214689,20.56497175141243,1.0
49,412,275.0734463276836,12.070621468926554,265.5734463276836,3.5706214689265536,284.5734463276836,20.570621468926554,1.0
49,413,275.0593220338983,12.076271186440678,265.5593220338983,3.576271186440678,284.5593220338983,20.576271186440678,1.0
49,414,275.045197740113,12.081920903954803,265.545197740113,3.581920903954803,284.545197740113,20.581920903954803,1.0
49,415,275.0310734463277,12.087570621468927,265.5310734463277,3.5875706214689274,284.5310734463277,20.587570621468927,1.0
49,416,275.0169491525424,12.093220338983052,265.5169491525424,3.593220338983052,284.5169491525424,20.593220338983052,1.0
