track_id,frame,cx,cy,x1,y1,x2,y2,conf
51,1364,516.9880952380952,457.51190476190476,506.99999999999994,450.0238095238095,526.9761904761904,465.0,1.0
51,1365,516.9910714285714,457.50892857142856,507.0,450.0178571428571,526.9821428571429,465.0,1.0
51,1366,516.9940476190476,457.5059523809524,507.0,450.0119047619048,526.9880952380952,465.0,1.0
51,1367,516.9970238095239,457.5029761904762,507.00000000000006,450.0059523809524,526.9940476190477,465.0,1.0
51,1368,517.0,457.5,507.0,450.0,527.0,465.0,1.0
51,1369,517.0043859649122,457.5,506.99999999999994,449.9824561403509,527.0087719298244,465.0175438596491,1.0
51,1370,517.0087719298245,457.5,507.0,449.96491228070175,527.0175438596491,465.03508771929825,1.0
51,1371,517.0131578947369,457.5,507.00000000000006,449.94736842105266,527.0263157894738,465.05263157894734,1.0
51,1372,517.0175438596491,457.5,507.0,449.9298245614035,527.0350877192982,465.0701754385965,1.0
51,1373,517.0219298245614,457.5,507.0,449.9122807017544,527.0438596491229,465.0877192982456,1.0
51,1374,517.0263157894738,457.5,507.00000000000006,449.89473684210526,527.0526315789475,465.10526315789474,1.0
51,1375,517.030701754386,457.5,507.0,449.87719298245617,527.061403508772,465.12280701754383,1.0
51,1376,517.0350877192982,457.5,506.99999999999994,449.859649122807,527.0701754385964,465.140350877193,1.0
51,1377,517.0394736842105,457.5,507.0,449.8421052631579,527.078947368421,465.1578947368421,1.0
51,1378,517.0438596491229,457.5,507.00000000000006,449.82456140350877,527.0877192982457,465.17543859649123,1.0
51,1379,517.0482456140351,457.5,507.0,449.8070175438597,527.0964912280701,465.1929824561403,1.0
51,1380,517.0526315789473,457.5,506.99999999999994,449.7894736842105,527.1052631578946,465.2105263157895,1.0
51,1381,517.0570175438597,457.5,507.00000000000006,449.7719298245614,527.1140350877195,465.2280701754386,1.0
51,1382,517.061403508772,457.5,507.0,449.7543859649123,527.1228070175439,465.2456140350877,1.0
51,1383,517.0657894736842,457.5,506.99999999999994,449.7368421052632,527.1315789473683,465.2631578947368,1.0
51,1384,517.0701754385965,457.5,507.0,449.719298245614,527.140350877193,465.280701754386,1.0
51,1385,517.0745614035088,457.5,507.00000000000006,449.70175438596493,527.1491228070176,465.29824561403507,1.0
51,1386,517.078947368421,457.5,507.0,449.6842105263158,527.1578947368421,465.3157894736842,1.0
51,1387,517.0833333333333,457.5,506.99999999999994,449.6666666666667,527.1666666666665,465.3333333333333,1.0
51,1388,517.0877192982456,457.5,507.0,449.64912280701753,527.1754385964912,465.35087719298247,1.0
51,1389,517.0921052631579,457.5,507.0,449.63157894736844,527.1842105263158,465.36842105263156,1.0
51,1390,517.0964912280701,457.5,506.99999999999994,449.6140350877193,527.1929824561403,465.3859649122807,1.0
51,1391,517.1008771929825,457.5,507.0,449.5964912280702,527.2017543859649,465.4035087719298,1.0
51,1392,517.1052631578948,457.5,507.00000000000006,449.57894736842104,527.2105263157896,465.42105263157896,1.0
51,1393,517.109649122807,457.5,507.0,449.56140350877195,527.219298245614,465.43859649122805,1.0
51,1394,517.1140350877192,457.5,506.99999999999994,449.5438596491228,527.2280701754385,465.4561403508772,1.0
51,1395,517.1184210526316,457.5,507.0,449.5263157894737,527.2368421052631,465.4736842105263,1.0
51,1396,517.1228070175439,457.5,507.00000000000006,449.50877192982455,527.2456140350878,465.49122807017545,1.0
51,1397,517.1271929824561,457.5,506.99999999999994,449.49122807017545,527.2543859649122,465.50877192982455,1.0
51,1398,517.1315789473684,457.5,507.0,449.4736842105263,527.2631578947369,465.5263157894737,1.0
51,1399,517.1359649122808,457.5,507.00000000000006,449.4561403508772,527.2719298245615,465.5438596491228,1.0
51,1400,517.140350877193,457.5,507.0,449.43859649122805,527.280701754386,465.56140350877195,1.0
51,1401,517.1447368421052,457.5,506.99999999999994,449.42105263157896,527.2894736842104,465.57894736842104,1.0
51,1402,517.1491228070175,457.5,507.0,449.4035087719298,527.2982456140351,465.5964912280702,1.0
51,1403,517.1535087719299,457.5,507.00000000000006,449.3859649122807,527.3070175438597,465.6140350877193,1.0
51,1404,517.1578947368421,457.5,507.0,449.36842105263156,527.3157894736842,465.63157894736844,1.0
51,1405,517.1622807017544,457.5,507.0,449.35087719298247,527.3245614035088,465.64912280701753,1.0
51,1406,517.1666666666667,457.5,507.00000000000006,449.3333333333333,527.3333333333335,465.6666666666667,1.0
51,1407,517.171052631579,457.5,507.0,449.3157894736842,527.3421052631579,465.6842105263158,1.0
51,1408,517.1754385964912,457.5,506.99999999999994,449.29824561403507,527.3508771929824,465.70175438596493,1.0
51,1409,517.1798245614035,457.5,507.0,449.280701754386,527.359649122807,465.719298245614,1.0
51,1410,517.1842105263158,457.5,507.00000000000006,449.2631578947368,527.3684210526317,465.7368421052632,1.0
51,1411,517.188596491228,457.5,507.0,449.2456140350877,527.3771929824561,465.7543859649123,1.0
51,1412,517.1929824561403,457.5,506.99999999999994,449.2280701754386,527.3859649122805,465.7719298245614,1.0
51,1413,517.1973684210527,457.5,507.00000000000006,449.2105263157895,527.3947368421054,465.7894736842105,1.0
51,1414,517.2017543859649,457.5,507.0,449.1929824561403,527.4035087719299,465.8070175438597,1.0
51,1415,517.2061403508771,457.5,506.99999999999994,449.17543859649123,527.4122807017543,465.82456140350877,1.0
51,1416,517.2105263157895,457.5,507.0,449.1578947368421,527.421052631579,465.8421052631579,1.0
51,1417,517.2149122807018,457.5,507.00000000000006,449.140350877193,527.4298245614036,465.859649122807,1.0
51,1418,517.219298245614,457.5,507.0,449.12280701754383,527.438596491228,465.87719298245617,1.0
51,1419,517.2236842105262,457.5,506.99999999999994,449.10526315789474,527.4473684210525,465.89473684210526,1.0
51,1420,517.2280701754386,457.5,507.0,449.0877192982456,527.4561403508771,465.9122807017544,1.0
51,1421,517.2324561403509,457.5,507.0,449.0701754385965,527.4649122807018,465.9298245614035,1.0
51,1422,517.2368421052631,457.5,506.99999999999994,449.05263157894734,527.4736842105262,465.94736842105266,1.0
51,1423,517.2412280701755,457.5,507.0,449.03508771929825,527.4824561403509,465.96491228070175,1.0
51,1424,517.2456140350878,457.5,507.00000000000006,449.0175438596491,527.4912280701756,465.9824561403509,1.0
51,1425,517.25,457.5,507.0,449.0,527.5,466.0,1.0
51,1426,517.2543859649122,457.5,506.99999999999994,448.9824561403509,527.5087719298244,466.0175438596491,1.0
51,1427,517.2587719298245,457.5,507.0,448.96491228070175,527.5175438596491,466.03508771929825,1.0
51,1428,517.2631578947369,457.5,507.00000000000006,448.94736842105266,527.5263157894738,466.05263157894734,1.0
51,1429,517.2675438596491,457.5,507.0,448.9298245614035,527.5350877192982,466.0701754385965,1.0
51,1430,517.2719298245614,457.5,507.0,448.9122807017544,527.5438596491229,466.0877192982456,1.0
51,1431,517.2763157894738,457.5,507.00000000000006,448.89473684210526,527.5526315789475,466.10526315789474,1.0
51,1432,517.280701754386,457.5,507.0,448.87719298245617,527.561403508772,466.12280701754383,1.0
51,1433,517.2850877192982,457.5,506.99999999999994,448.859649122807,527.5701754385964,466.140350877193,1.0
51,1434,517.2894736842105,457.5,507.0,448.8421052631579,527.578947368421,466.1578947368421,1.0
51,1435,517.2938596491229,457.5,507.00000000000006,448.82456140350877,527.5877192982457,466.17543859649123,1.0
51,1436,517.2982456140351,457.5,507.0,448.8070175438597,527.5964912280701,466.1929824561403,1.0
51,1437,517.3026315789473,457.5,506.99999999999994,448.7894736842105,527.6052631578946,466.2105263157895,1.0
51,1438,517.3070175438597,457.5,507.00000000000006,448.7719298245614,527.6140350877195,466.2280701754386,1.0
51,1439,517.311403508772,457.5,507.0,448.7543859649123,527.6228070175439,466.2456140350877,1.0
51,1440,517.3157894736842,457.5,506.99999999999994,448.7368421052632,527.6315789473683,466.2631578947368,1.0
51,1441,517.3201754385965,457.5,507.0,448.719298245614,527.640350877193,466.280701754386,1.0
51,1442,517.3245614035088,457.5,507.00000000000006,448.70175438596493,527.6491228070176,466.29824561403507,1.0
51,1443,517.328947368421,457.5,507.0,448.6842105263158,527.6578947368421,466.3157894736842,1.0
51,1444,517.3333333333333,457.5,506.99999999999994,448.6666666666667,527.6666666666665,466.3333333333333,1.0
51,1445,517.3377192982456,457.5,507.0,448.64912280701753,527.6754385964912,466.35087719298247,1.0
51,1446,517.3421052631579,457.5,507.0,448.63157894736844,527.6842105263158,466.36842105263156,1.0
51,1447,517.3464912280701,457.5,506.99999999999994,448.6140350877193,527.6929824561403,466.3859649122807,1.0
51,1448,517.3508771929825,457.5,507.0,448.5964912280702,527.7017543859649,466.4035087719298,1.0
51,1449,517.3552631578948,457.5,507.00000000000006,448.57894736842104,527.7105263157896,466.42105263157896,1.0
51,1450,517.359649122807,457.5,507.0,448.56140350877195,527.719298245614,466.43859649122805,1.0
51,1451,517.3640350877192,457.5,506.99999999999994,448.5438596491228,527.7280701754385,466.4561403508772,1.0
51,1452,517.3684210526316,457.5,507.0,448.5263157894737,527.7368421052631,466.4736842105263,1.0
51,1453,517.3728070175439,457.5,507.00000000000006,448.50877192982455,527.7456140350878,466.49122807017545,1.0
51,1454,517.3771929824561,457.5,506.99999999999994,448.49122807017545,527.7543859649122,466.50877192982455,1.0
51,1455,517.3815789473684,457.5,507.0,448.4736842105263,527.7631578947369,466.5263157894737,1.0
51,1456,517.3859649122808,457.5,507.00000000000006,448.4561403508772,527.7719298245615,466.5438596491228,1.0
51,1457,517.390350877193,457.5,507.0,448.43859649122805,527.780701754386,466.56140350877195,1.0
51,1458,517.3947368421052,457.5,506.99999999999994,448.42105263157896,527.7894736842104,466.57894736842104,1.0
51,1459,517.3991228070175,457.5,507.0,448.4035087719298,527.7982456140351,466.5964912280702,1.0
51,1460,517.4035087719299,457.5,507.00000000000006,448.3859649122807,527.8070175438597,466.6140350877193,1.0
51,1461,517.4078947368421,457.5,507.0,448.36842105263156,527.8157894736842,466.63157894736844,1.0
51,1462,517.4122807017544,457.5,507.0,448.35087719298247,527.8245614035088,466.64912280701753,1.0
51,1463,517.4166666666667,457.5,507.00000000000006,448.3333333333333,527.8333333333335,466.6666666666667,1.0
51,1464,517.421052631579,457.5,507.0,448.3157894736842,527.8421052631579,466.6842105263158,1.0
51,1465,517.4254385964912,457.5,506.99999999999994,448.29824561403507,527.8508771929824,466.70175438596493,1.0
51,1466,517.4298245614035,457.5,507.0,448.280701754386,527.859649122807,466.719298245614,1.0
51,1467,517.4342105263158,457.5,507.00000000000006,448.2631578947368,527.8684210526317,466.7368421052632,1.0
51,1468,517.438596491228,457.5,507.0,448.2456140350877,527.8771929824561,466.7543859649123,1.0
51,1469,517.4429824561403,457.5,506.99999999999994,448.2280701754386,527.8859649122805,466.7719298245614,1.0
51,1470,517.4473684210527,457.5,507.00000000000006,448.2105263157895,527.8947368421054,466.7894736842105,1.0
51,1471,517.4517543859649,457.5,507.0,448.1929824561403,527.9035087719299,466.8070175438597,1.0
51,1472,517.4561403508771,457.5,506.99999999999994,448.17543859649123,527.9122807017543,466.82456140350877,1.0
51,1473,517.4605263157895,457.5,507.0,448.1578947368421,527.921052631579,466.8421052631579,1.0
51,1474,517.4649122807018,457.5,507.00000000000006,448.140350877193,527.9298245614036,466.859649122807,1.0
51,1475,517.469298245614,457.5,507.0,448.12280701754383,527.938596491228,466.87719298245617,1.0
51,1476,517.4736842105262,457.5,506.99999999999994,448.10526315789474,527.9473684210525,466.89473684210526,1.0
51,1477,517.4780701754386,457.5,507.0,448.0877192982456,527.9561403508771,466.9122807017544,1.0
51,1478,517.4824561403509,457.5,507.0,448.0701754385965,527.9649122807018,466.9298245614035,1.0
51,1479,517.4868421052631,457.5,506.99999999999994,448.05263157894734,527.9736842105262,466.94736842105266,1.0
51,1480,517.4912280701755,457.5,507.0,448.03508771929825,527.9824561403509,466.96491228070175,1.0
51,1481,517.4956140350878,457.5,507.00000000000006,448.0175438596491,527.9912280701756,466.9824561403509,1.0
51,1482,517.5,457.5,507.0,448.0,528.0,467.0,1.0
51,1483,517.4411764705883,457.55882352941177,507.00000000000006,448.11764705882354,527.8823529411766,467.0,1.0
51,1484,517.3823529411765,457.61764705882354,507.0,448.2352941176471,527.7647058823529,467.0,1.0
51,1485,517.3235294117646,457.6764705882353,506.99999999999994,448.3529411764706,527.6470588235293,467.0,1.0
51,1486,517.2647058823529,457.7352941176471,507.0,448.47058823529414,527.5294117647059,467.0,1.0
51,1487,517.2058823529412,457.7941176470588,507.00000000000006,448.58823529411757,527.4117647058824,467.0,1.0
51,1488,517.1470588235294,457.8529411764706,507.0,448.7058823529412,527.2941176470588,467.0,1.0
51,1489,517.0882352941176,457.9117647058823,506.99999999999994,448.82352941176464,527.1764705882351,467.0,1.0
51,1490,517.0294117647059,457.97058823529414,507.0,448.9411764705883,527.0588235294117,467.0,1.0
51,1491,516.9705882352941,458.02941176470586,507.0,449.0588235294117,526.9411764705883,467.0,1.0
51,1492,516.9117647058824,458.0882352941177,507.00000000000006,449.17647058823536,526.8235294117649,467.0,1.0
51,1493,516.8529411764706,458.1470588235294,507.0,449.2941176470588,526.7058823529412,467.0,1.0
51,1494,516.7941176470588,458.2058823529412,506.99999999999994,449.41176470588243,526.5882352941176,467.0,1.0
51,1495,516.7352941176471,458.2647058823529,507.0,449.52941176470586,526.4705882352941,467.0,1.0
51,1496,516.6764705882354,458.3235294117647,507.00000000000006,449.6470588235294,526.3529411764707,467.0,1.0
51,1497,516.6176470588235,458.38235294117646,507.0,449.7647058823529,526.2352941176471,467.0,1.0
51,1498,516.5588235294117,458.44117647058823,506.99999999999994,449.88235294117646,526.1176470588234,467.0,1.0
51,1499,516.5,458.5,507.0,450.0,526.0,467.0,1.0
52,782,488.5,368.0,477.0,356.0,500.0,380.0,1.0
52,783,488.5040650406504,367.9674796747967,477.0040650406504,355.9674796747967,500.0040650406504,379.9674796747967,1.0
52,784,488.5081300813008,367.9349593495935,477.0081300813008,355.9349593495935,500.0081300813008,379.9349593495935,1.0
52,785,488.5121951219512,367.9024390243902,477.0121951219512,355.9024390243902,500.0121951219512,379.9024390243902,1.0
52,786,488.5162601626016,367.869918699187,477.0162601626016,355.869918699187,500.0162601626016,379.869918699187,1.0
52,787,488.520325203252,367.8373983739837,477.020325203252,355.8373983739837,500.020325203252,379.8373983739837,1.0
52,788,488.5243902439024,367.8048780487805,477.0243902439024,355.8048780487805,500.0243902439024,379.8048780487805,1.0
52,789,488.5284552845528,367.7723577235772,477.0284552845528,355.7723577235772,500.0284552845528,379.7723577235772,1.0
52,790,488.53252032520334,367.739837398374,477.03252032520334,355.739837398374,500.03252032520334,379.739837398374,1.0
52,791,488.53658536585374,367.7073170731707,477.03658536585374,355.7073170731707,500.03658536585374,379.7073170731707,1.0
52,792,488.54065040650414,367.6747967479675,477.04065040650414,355.6747967479675,500.04065040650414,379.6747967479675,1.0
52,793,488.54471544715454,367.6422764227642,477.04471544715454,355.6422764227642,500.04471544715454,379.6422764227642,1.0
52,794,488.54878048780495,367.609756097561,477.04878048780495,355.609756097561,500.04878048780495,379.609756097561,1.0
52,795,488.55284552845535,367.5772357723577,477.05284552845535,355.5772357723577,500.05284552845535,379.5772357723577,1.0
52,796,488.55691056910575,367.5447154471545,477.05691056910575,355.5447154471545,500.05691056910575,379.5447154471545,1.0
52,797,488.56097560975616,367.5121951219512,477.06097560975616,355.5121951219512,500.06097560975616,379.5121951219512,1.0
52,798,488.56504065040656,367.479674796748,477.06504065040656,355.479674796748,500.06504065040656,379.479674796748,1.0
52,799,488.56910569105696,367.4471544715447,477.06910569105696,355.4471544715447,500.06910569105696,379.4471544715447,1.0
52,800,488.57317073170736,367.4146341463415,477.07317073170736,355.4146341463415,500.07317073170736,379.4146341463415,1.0
52,801,488.57723577235777,367.3821138211382,477.07723577235777,355.3821138211382,500.07723577235777,379.3821138211382,1.0
52,802,488.58130081300817,367.349593495935,477.08130081300817,355.349593495935,500.08130081300817,379.349593495935,1.0
52,803,488.5853658536586,367.3170731707317,477.0853658536586,355.3170731707317,500.0853658536586,379.3170731707317,1.0
52,804,488.589430894309,367.2845528455285,477.089430894309,355.2845528455285,500.089430894309,379.2845528455285,1.0
52,805,488.5934959349594,367.2520325203252,477.0934959349594,355.2520325203252,500.0934959349594,379.2520325203252,1.0
52,806,488.5975609756098,367.219512195122,477.0975609756098,355.219512195122,500.0975609756098,379.219512195122,1.0
52,807,488.6016260162602,367.1869918699187,477.1016260162602,355.1869918699187,500.1016260162602,379.1869918699187,1.0
52,808,488.6056910569106,367.1544715447154,477.1056910569106,355.1544715447154,500.1056910569106,379.1544715447154,1.0
52,809,488.609756097561,367.1219512195122,477.109756097561,355.1219512195122,500.109756097561,379.1219512195122,1.0
52,810,488.6138211382114,367.0894308943089,477.1138211382114,355.0894308943089,500.1138211382114,379.0894308943089,1.0
52,811,488.6178861788618,367.0569105691057,477.1178861788618,355.0569105691057,500.1178861788618,379.0569105691057,1.0
52,812,488.6219512195122,367.0243902439024,477.1219512195122,355.0243902439024,500.1219512195122,379.0243902439024,1.0
52,813,488.6260162601626,366.9918699186992,477.1260162601626,354.9918699186992,500.1260162601626,378.9918699186992,1.0
52,814,488.630081300813,366.9593495934959,477.130081300813,354.9593495934959,500.130081300813,378.9593495934959,1.0
52,815,488.6341463414634,366.9268292682927,477.1341463414634,354.9268292682927,500.1341463414634,378.9268292682927,1.0
52,816,488.6382113821138,366.8943089430894,477.1382113821138,354.8943089430894,500.1382113821138,378.8943089430894,1.0
52,817,488.6422764227642,366.8617886178862,477.1422764227642,354.8617886178862,500.1422764227642,378.8617886178862,1.0
52,818,488.6463414634146,366.8292682926829,477.1463414634146,354.8292682926829,500.1463414634146,378.8292682926829,1.0
52,819,488.650406504065,366.7967479674797,477.150406504065,354.7967479674797,500.150406504065,378.7967479674797,1.0
52,820,488.6544715447154,366.7642276422764,477.1544715447154,354.7642276422764,500.1544715447154,378.7642276422764,1.0
52,821,488.6585365853659,366.7317073170732,477.1585365853659,354.7317073170732,500.1585365853659,378.7317073170732,1.0
52,822,488.6626016260163,366.6991869918699,477.1626016260163,354.6991869918699,500.1626016260163,378.6991869918699,1.0
52,823,488.6666666666667,366.6666666666667,477.1666666666667,354.6666666666667,500.1666666666667,378.6666666666667,1.0
52,824,488.6707317073171,366.6341463414634,477.1707317073171,354.6341463414634,500.1707317073171,378.6341463414634,1.0
52,825,488.6747967479675,366.6016260162602,477.1747967479675,354.6016260162602,500.1747967479675,378.6016260162602,1.0
52,826,488.6788617886179,366.5691056910569,477.1788617886179,354.5691056910569,500.1788617886179,378.5691056910569,1.0
52,827,488.6829268292683,366.5365853658537,477.1829268292683,354.5365853658537,500.1829268292683,378.5365853658537,1.0
52,828,488.6869918699187,366.5040650406504,477.1869918699187,354.5040650406504,500.1869918699187,378.5040650406504,1.0
52,829,488.6910569105691,366.4715447154472,477.1910569105691,354.4715447154472,500.1910569105691,378.4715447154472,1.0
52,830,488.6951219512195,366.4390243902439,477.1951219512195,354.4390243902439,500.1951219512195,378.4390243902439,1.0
52,831,488.6991869918699,366.4065040650407,477.1991869918699,354.4065040650407,500.1991869918699,378.4065040650407,1.0
52,832,488.7032520325203,366.3739837398374,477.2032520325203,354.3739837398374,500.2032520325203,378.3739837398374,1.0
52,833,488.7073170731707,366.3414634146341,477.2073170731707,354.3414634146341,500.2073170731707,378.3414634146341,1.0
52,834,488.7113821138211,366.3089430894309,477.2113821138211,354.3089430894309,500.2113821138211,378.3089430894309,1.0
52,835,488.7154471544715,366.2764227642276,477.2154471544715,354.2764227642276,500.2154471544715,378.2764227642276,1.0
52,836,488.719512195122,366.2439024390244,477.219512195122,354.2439024390244,500.219512195122,378.2439024390244,1.0
52,837,488.7235772357724,366.2113821138211,477.2235772357724,354.2113821138211,500.2235772357724,378.2113821138211,1.0
52,838,488.7276422764228,366.1788617886179,477.2276422764228,354.1788617886179,500.2276422764228,378.1788617886179,1.0
52,839,488.7317073170732,366.1463414634146,477.2317073170732,354.1463414634146,500.2317073170732,378.1463414634146,1.0
52,840,488.7357723577236,366.1138211382114,477.2357723577236,354.1138211382114,500.2357723577236,378.1138211382114,1.0
52,841,488.739837398374,366.0813008130081,477.239837398374,354.0813008130081,500.239837398374,378.0813008130081,1.0
52,842,488.7439024390244,366.0487804878049,477.2439024390244,354.0487804878049,500.2439024390244,378.0487804878049,1.0
52,843,488.7479674796748,366.0162601626016,477.2479674796748,354.0162601626016,500.2479674796748,378.0162601626016,1.0
52,844,488.7520325203252,365.9837398373984,477.2520325203252,353.9837398373984,500.2520325203252,377.9837398373984,1.0
52,845,488.7560975609756,365.9512195121951,477.2560975609756,353.9512195121951,500.2560975609756,377.9512195121951,1.0
52,846,488.760162601626,365.9186991869919,477.260162601626,353.9186991869919,500.260162601626,377.9186991869919,1.0
52,847,488.7642276422764,365.8861788617886,477.2642276422764,353.8861788617886,500.2642276422764,377.8861788617886,1.0
52,848,488.7682926829268,365.8536585365854,477.2682926829268,353.8536585365854,500.2682926829268,377.8536585365854,1.0
52,849,488.7723577235772,365.8211382113821,477.2723577235772,353.8211382113821,500.2723577235772,377.8211382113821,1.0
52,850,488.7764227642276,365.7886178861789,477.2764227642276,353.7886178861789,500.2764227642276,377.7886178861789,1.0
52,851,488.780487804878,365.7560975609756,477.280487804878,353.7560975609756,500.280487804878,377.7560975609756,1.0
52,852,488.7845528455285,365.7235772357724,477.2845528455285,353.7235772357724,500.2845528455285,377.7235772357724,1.0
52,853,488.7886178861789,365.6910569105691,477.2886178861789,353.6910569105691,500.2886178861789,377.6910569105691,1.0
52,854,488.7926829268293,365.6585365853659,477.2926829268293,353.6585365853659,500.2926829268293,377.6585365853659,1.0
52,855,488.7967479674797,365.6260162601626,477.2967479674797,353.6260162601626,500.2967479674797,377.6260162601626,1.0
52,856,488.8008130081301,365.5934959349593,477.3008130081301,353.5934959349593,500.3008130081301,377.5934959349593,1.0
52,857,488.8048780487805,365.5609756097561,477.3048780487805,353.5609756097561,500.3048780487805,377.5609756097561,1.0
52,858,488.8089430894309,365.5284552845528,477.3089430894309,353.5284552845528,500.3089430894309,377.5284552845528,1.0
52,859,488.8130081300813,365.4959349593496,477.3130081300813,353.4959349593496,500.3130081300813,377.4959349593496,1.0
52,860,488.8170731707317,365.4634146341463,477.3170731707317,353.4634146341463,500.3170731707317,377.4634146341463,1.0
52,861,488.8211382113821,365.4308943089431,477.3211382113821,353.4308943089431,500.3211382113821,377.4308943089431,1.0
52,862,488.8252032520325,365.3983739837398,477.3252032520325,353.3983739837398,500.3252032520325,377.3983739837398,1.0
52,863,488.8292682926829,365.3658536585366,477.3292682926829,353.3658536585366,500.3292682926829,377.3658536585366,1.0
52,864,488.8333333333333,365.3333333333333,477.3333333333333,353.3333333333333,500.3333333333333,377.3333333333333,1.0
52,865,488.8373983739837,365.3008130081301,477.3373983739837,353.3008130081301,500.3373983739837,377.3008130081301,1.0
52,866,488.8414634146341,365.2682926829268,477.3414634146341,353.2682926829268,500.3414634146341,377.2682926829268,1.0
52,867,488.8455284552846,365.2357723577236,477.3455284552846,353.2357723577236,500.3455284552846,377.2357723577236,1.0
52,868,488.849593495935,365.2032520325203,477.349593495935,353.2032520325203,500.349593495935,377.2032520325203,1.0
52,869,488.8536585365854,365.1707317073171,477.3536585365854,353.1707317073171,500.3536585365854,377.1707317073171,1.0
52,870,488.8577235772358,365.1382113821138,477.3577235772358,353.1382113821138,500.3577235772358,377.1382113821138,1.0
52,871,488.8617886178862,365.1056910569106,477.3617886178862,353.1056910569106,500.3617886178862,377.1056910569106,1.0
52,872,488.8658536585366,365.0731707317073,477.3658536585366,353.0731707317073,500.3658536585366,377.0731707317073,1.0
52,873,488.869918699187,365.0406504065041,477.369918699187,353.0406504065041,500.369918699187,377.0406504065041,1.0
52,874,488.8739837398374,365.0081300813008,477.3739837398374,353.0081300813008,500.3739837398374,377.0081300813008,1.0
52,875,488.8780487804878,364.9756097560976,477.3780487804878,352.9756097560976,500.3780487804878,376.9756097560976,1.0
52,876,488.8821138211382,364.9430894308943,477.3821138211382,352.9430894308943,500.3821138211382,376.9430894308943,1.0
52,877,488.8861788617886,364.9105691056911,477.3861788617886,352.9105691056911,500.3861788617886,376.9105691056911,1.0
52,878,488.890243902439,364.8780487804878,477.390243902439,352.8780487804878,500.390243902439,376.8780487804878,1.0
52,879,488.8943089430894,364.8455284552846,477.3943089430894,352.8455284552846,500.3943089430894,376.8455284552846,1.0
52,880,488.8983739837398,364.8130081300813,477.3983739837398,352.8130081300813,500.3983739837398,376.8130081300813,1.0
52,881,488.9024390243902,364.780487804878,477.4024390243902,352.780487804878,500.4024390243902,376.780487804878,1.0
52,882,488.9065040650406,364.7479674796748,477.4065040650406,352.7479674796748,500.4065040650406,376.7479674796748,1.0
52,883,488.910569105691,364.7154471544715,477.410569105691,352.7154471544715,500.410569105691,376.7154471544715,1.0
52,884,488.9146341463414,364.6829268292683,477.4146341463414,352.6829268292683,500.4146341463414,376.6829268292683,1.0
52,885,488.91869918699183,364.650406504065,477.41869918699183,352.650406504065,500.41869918699183,376.650406504065,1.0
52,886,488.92276422764223,364.6178861788618,477.42276422764223,352.6178861788618,500.42276422764223,376.6178861788618,1.0
52,887,488.92682926829264,364.5853658536585,477.42682926829264,352.5853658536585,500.42682926829264,376.5853658536585,1.0
52,888,488.93089430894304,364.5528455284553,477.43089430894304,352.5528455284553,500.43089430894304,376.5528455284553,1.0
52,889,488.93495934959344,364.520325203252,477.43495934959344,352.520325203252,500.43495934959344,376.520325203252,1.0
52,890,488.93902439024384,364.4878048780488,477.43902439024384,352.4878048780488,500.43902439024384,376.4878048780488,1.0
52,891,488.94308943089425,364.4552845528455,477.44308943089425,352.4552845528455,500.44308943089425,376.4552845528455,1.0
52,892,488.94715447154465,364.4227642276423,477.44715447154465,352.4227642276423,500.44715447154465,376.4227642276423,1.0
52,893,488.95121951219505,364.390243902439,477.45121951219505,352.390243902439,500.45121951219505,376.390243902439,1.0
52,894,488.95528455284546,364.3577235772358,477.45528455284546,352.3577235772358,500.45528455284546,376.3577235772358,1.0
52,895,488.95934959349586,364.3252032520325,477.45934959349586,352.3252032520325,500.45934959349586,376.3252032520325,1.0
52,896,488.96341463414626,364.2926829268293,477.46341463414626,352.2926829268293,500.46341463414626,376.2926829268293,1.0
52,897,488.96747967479666,364.260162601626,477.46747967479666,352.260162601626,500.46747967479666,376.260162601626,1.0
52,898,488.9715447154472,364.2276422764228,477.4715447154472,352.2276422764228,500.4715447154472,376.2276422764228,1.0
52,899,488.9756097560976,364.1951219512195,477.4756097560976,352.1951219512195,500.4756097560976,376.1951219512195,1.0
52,900,488.979674796748,364.1626016260163,477.479674796748,352.1626016260163,500.479674796748,376.1626016260163,1.0
52,901,488.9837398373984,364.130081300813,477.4837398373984,352.130081300813,500.4837398373984,376.130081300813,1.0
52,902,488.9878048780488,364.0975609756098,477.4878048780488,352.0975609756098,500.4878048780488,376.0975609756098,1.0
52,903,488.9918699186992,364.0650406504065,477.4918699186992,352.0650406504065,500.4918699186992,376.0650406504065,1.0
52,904,488.9959349593496,364.0325203252033,477.4959349593496,352.0325203252033,500.4959349593496,376.0325203252033,1.0
52,905,489.0,364.0,477.5,352.0,500.5,376.0,1.0
52,906,489.0040650406504,363.9674796747967,477.5040650406504,351.9674796747967,500.5040650406504,375.9674796747967,1.0
52,907,489.0081300813008,363.9349593495935,477.5081300813008,351.9349593495935,500.5081300813008,375.9349593495935,1.0
52,908,489.0121951219512,363.9024390243902,477.5121951219512,351.9024390243902,500.5121951219512,375.9024390243902,1.0
52,909,489.0162601626016,363.869918699187,477.5162601626016,351.869918699187,500.5162601626016,375.869918699187,1.0
52,910,489.020325203252,363.8373983739837,477.520325203252,351.8373983739837,500.520325203252,375.8373983739837,1.0
52,911,489.0243902439024,363.8048780487805,477.5243902439024,351.8048780487805,500.5243902439024,375.8048780487805,1.0
