track_id,frame,cx,cy,x1,y1,x2,y2,conf
41,821,10.48989898989899,237.53030303030303,0.0,223.03030303030303,20.97979797979798,252.03030303030303,1.0
41,822,10.47979797979798,237.56060606060606,0.0,223.06060606060606,20.95959595959596,252.06060606060606,1.0
41,823,10.469696969696969,237.5909090909091,0.0,223.0909090909091,20.939393939393938,252.0909090909091,1.0
41,824,10.45959595959596,237.62121212121212,0.0,223.12121212121212,20.91919191919192,252.12121212121212,1.0
41,825,10.449494949494952,237.65151515151516,0.0,223.15151515151516,20.898989898989903,252.15151515151516,1.0
41,826,10.43939393939394,237.6818181818182,0.0,223.1818181818182,20.87878787878788,252.1818181818182,1.0
41,827,10.429292929292927,237.71212121212122,0.0,223.21212121212122,20.858585858585855,252.21212121212122,1.0
41,828,10.419191919191919,237.74242424242425,0.0,223.24242424242425,20.838383838383837,252.24242424242425,1.0
41,829,10.409090909090908,237.77272727272728,0.0,223.27272727272728,20.818181818181817,252.27272727272728,1.0
41,830,10.3989898989899,237.8030303030303,0.0,223.3030303030303,20.7979797979798,252.3030303030303,1.0
41,831,10.38888888888889,237.83333333333334,0.0,223.33333333333334,20.77777777777778,252.33333333333334,1.0
41,832,10.378787878787879,237.86363636363637,0.0,223.36363636363637,20.757575757575758,252.36363636363637,1.0
41,833,10.368686868686869,237.8939393939394,0.0,223.3939393939394,20.737373737373737,252.3939393939394,1.0
41,834,10.358585858585858,237.92424242424244,0.0,223.42424242424244,20.717171717171716,252.42424242424244,1.0
41,835,10.348484848484848,237.95454545454547,0.0,223.45454545454547,20.696969696969695,252.45454545454547,1.0
41,836,10.338383838383841,237.9848484848485,0.0,223.4848484848485,20.676767676767682,252.4848484848485,1.0
41,837,10.328282828282829,238.0151515151515,0.0,223.5151515151515,20.656565656565657,252.5151515151515,1.0
41,838,10.318181818181817,238.04545454545453,0.0,223.54545454545453,20.636363636363633,252.54545454545453,1.0
41,839,10.308080808080808,238.07575757575756,0.0,223.57575757575756,20.616161616161616,252.57575757575756,1.0
41,840,10.297979797979798,238.1060606060606,0.0,223.6060606060606,20.595959595959595,252.6060606060606,1.0
41,841,10.287878787878789,238.13636363636363,0.0,223.63636363636363,20.575757575757578,252.63636363636363,1.0
41,842,10.277777777777779,238.16666666666666,0.0,223.66666666666666,20.555555555555557,252.66666666666666,1.0
41,843,10.267676767676768,238.1969696969697,0.0,223.6969696969697,20.535353535353536,252.6969696969697,1.0
41,844,10.257575757575758,238.22727272727272,0.0,223.72727272727272,20.515151515151516,252.72727272727272,1.0
41,845,10.247474747474747,238.25757575757575,0.0,223.75757575757575,20.494949494949495,252.75757575757575,1.0
41,846,10.237373737373737,238.28787878787878,0.0,223.78787878787878,20.474747474747474,252.78787878787878,1.0
41,847,10.227272727272727,238.3181818181818,0.0,223.8181818181818,20.454545454545453,252.8181818181818,1.0
41,848,10.217171717171718,238.34848484848484,0.0,223.84848484848484,20.434343434343436,252.84848484848484,1.0
41,849,10.207070707070706,238.37878787878788,0.0,223.87878787878788,20.41414141414141,252.87878787878788,1.0
41,850,10.196969696969697,238.4090909090909,0.0,223.9090909090909,20.393939393939394,252.9090909090909,1.0
41,851,10.186868686868687,238.43939393939394,0.0,223.93939393939394,20.373737373737374,252.93939393939394,1.0
41,852,10.176767676767678,238.46969696969697,0.0,223.96969696969697,20.353535353535356,252.96969696969697,1.0
41,853,10.166666666666666,238.5,0.0,224.0,20.333333333333332,253.0,1.0
41,854,10.156565656565657,238.53030303030303,0.0,224.03030303030303,20.313131313131315,253.03030303030303,1.0
41,855,10.146464646464647,238.56060606060606,0.0,224.06060606060606,20.292929292929294,253.06060606060606,1.0
41,856,10.136363636363637,238.5909090909091,0.0,224.0909090909091,20.272727272727273,253.0909090909091,1.0
41,857,10.126262626262626,238.62121212121212,0.0,224.12121212121212,20.252525252525253,253.12121212121212,1.0
41,858,10.116161616161616,238.65151515151516,0.0,224.15151515151516,20.232323232323232,253.15151515151516,1.0
41,859,10.106060606060606,238.6818181818182,0.0,224.1818181818182,20.21212121212121,253.1818181818182,1.0
41,860,10.095959595959595,238.71212121212122,0.0,224.21212121212122,20.19191919191919,253.21212121212122,1.0
41,861,10.085858585858587,238.74242424242425,0.0,224.24242424242425,20.171717171717173,253.24242424242425,1.0
41,862,10.075757575757576,238.77272727272728,0.0,224.27272727272728,20.151515151515152,253.27272727272728,1.0
41,863,10.065656565656568,238.8030303030303,0.0,224.3030303030303,20.131313131313135,253.3030303030303,1.0
41,864,10.055555555555555,238.83333333333334,0.0,224.33333333333334,20.11111111111111,253.33333333333334,1.0
41,865,10.045454545454543,238.86363636363637,0.0,224.36363636363637,20.090909090909086,253.36363636363637,1.0
41,866,10.035353535353535,238.8939393939394,0.0,224.3939393939394,20.07070707070707,253.3939393939394,1.0
41,867,10.025252525252526,238.92424242424244,0.0,224.42424242424244,20.050505050505052,253.42424242424244,1.0
41,868,10.015151515151516,238.95454545454547,0.0,224.45454545454547,20.03030303030303,253.45454545454547,1.0
41,869,10.005050505050505,238.9848484848485,0.0,224.4848484848485,20.01010101010101,253.4848484848485,1.0
41,870,9.994949494949495,239.0151515151515,0.0,224.5151515151515,19.98989898989899,253.5151515151515,1.0
41,871,9.984848484848484,239.04545454545453,0.0,224.54545454545453,19.96969696969697,253.54545454545453,1.0
41,872,9.974747474747474,239.07575757575756,0.0,224.57575757575756,19.949494949494948,253.57575757575756,1.0
41,873,9.964646464646465,239.1060606060606,0.0,224.6060606060606,19.92929292929293,253.6060606060606,1.0
41,874,9.954545454545455,239.13636363636363,0.0,224.63636363636363,19.90909090909091,253.63636363636363,1.0
41,875,9.944444444444445,239.16666666666666,0.0,224.66666666666666,19.88888888888889,253.66666666666666,1.0
41,876,9.934343434343434,239.1969696969697,0.0,224.6969696969697,19.86868686868687,253.6969696969697,1.0
41,877,9.924242424242424,239.22727272727272,0.0,224.72727272727272,19.848484848484848,253.72727272727272,1.0
41,878,9.914141414141413,239.25757575757575,0.0,224.75757575757575,19.828282828282827,253.75757575757575,1.0
41,879,9.904040404040405,239.28787878787878,0.0,224.78787878787878,19.80808080808081,253.78787878787878,1.0
41,880,9.893939393939394,239.3181818181818,0.0,224.8181818181818,19.78787878787879,253.8181818181818,1.0
41,881,9.883838383838384,239.34848484848484,0.0,224.84848484848484,19.767676767676768,253.84848484848484,1.0
41,882,9.873737373737374,239.37878787878788,0.0,224.87878787878788,19.747474747474747,253.87878787878788,1.0
41,883,9.863636363636363,239.4090909090909,0.0,224.9090909090909,19.727272727272727,253.9090909090909,1.0
41,884,9.853535353535353,239.43939393939394,0.0,224.93939393939394,19.707070707070706,253.93939393939394,1.0
41,885,9.843434343434343,239.46969696969697,0.0,224.96969696969697,19.686868686868685,253.96969696969697,1.0
41,886,9.833333333333334,239.5,0.0,225.0,19.666666666666668,254.0,1.0
41,887,9.823232323232324,239.53030303030303,0.0,225.03030303030303,19.646464646464647,254.03030303030303,1.0
41,888,9.813131313131313,239.56060606060606,0.0,225.06060606060606,19.626262626262626,254.06060606060606,1.0
41,889,9.803030303030303,239.5909090909091,0.0,225.0909090909091,19.606060606060606,254.0909090909091,1.0
41,890,9.792929292929292,239.62121212121212,0.0,225.12121212121212,19.585858585858585,254.12121212121212,1.0
41,891,9.782828282828284,239.65151515151516,0.0,225.15151515151516,19.565656565656568,254.15151515151516,1.0
41,892,9.772727272727273,239.6818181818182,0.0,225.1818181818182,19.545454545454547,254.1818181818182,1.0
41,893,9.762626262626263,239.71212121212122,0.0,225.21212121212122,19.525252525252526,254.21212121212122,1.0
41,894,9.752525252525253,239.74242424242425,0.0,225.24242424242425,19.505050505050505,254.24242424242425,1.0
41,895,9.742424242424242,239.77272727272728,0.0,225.27272727272728,19.484848484848484,254.27272727272728,1.0
41,896,9.732323232323232,239.8030303030303,0.0,225.3030303030303,19.464646464646464,254.3030303030303,1.0
41,897,9.722222222222221,239.83333333333334,0.0,225.33333333333334,19.444444444444443,254.33333333333334,1.0
41,898,9.712121212121213,239.86363636363637,0.0,225.36363636363637,19.424242424242426,254.36363636363637,1.0
41,899,9.702020202020202,239.8939393939394,0.0,225.3939393939394,19.404040404040405,254.3939393939394,1.0
41,900,9.691919191919192,239.92424242424244,0.0,225.42424242424244,19.383838383838384,254.42424242424244,1.0
41,901,9.681818181818182,239.95454545454547,0.0,225.45454545454547,19.363636363636363,254.45454545454547,1.0
41,902,9.671717171717171,239.9848484848485,0.0,225.4848484848485,19.343434343434343,254.4848484848485,1.0
41,903,9.66161616161616,240.01515151515147,0.0,225.51515151515147,19.32323232323232,254.51515151515147,1.0
41,904,9.651515151515152,240.04545454545456,0.0,225.54545454545456,19.303030303030305,254.54545454545456,1.0
41,905,9.641414141414142,240.07575757575756,0.0,225.57575757575756,19.282828282828284,254.57575757575756,1.0
41,906,9.631313131313131,240.1060606060606,0.0,225.6060606060606,19.262626262626263,254.6060606060606,1.0
41,907,9.621212121212121,240.13636363636363,0.0,225.63636363636363,19.242424242424242,254.63636363636363,1.0
41,908,9.61111111111111,240.16666666666663,0.0,225.66666666666663,19.22222222222222,254.66666666666663,1.0
41,909,9.6010101010101,240.19696969696972,0.0,225.69696969696972,19.2020202020202,254.69696969696972,1.0
41,910,9.590909090909092,240.22727272727275,0.0,225.72727272727275,19.181818181818183,254.72727272727275,1.0
41,911,9.580808080808081,240.25757575757575,0.0,225.75757575757575,19.161616161616163,254.75757575757575,1.0
41,912,9.570707070707071,240.28787878787878,0.0,225.78787878787878,19.141414141414142,254.78787878787878,1.0
41,913,9.56060606060606,240.31818181818178,0.0,225.81818181818178,19.12121212121212,254.81818181818178,1.0
41,914,9.55050505050505,240.34848484848487,0.0,225.84848484848487,19.1010101010101,254.84848484848487,1.0
41,915,9.54040404040404,240.37878787878788,0.0,225.87878787878788,19.08080808080808,254.87878787878788,1.0
41,916,9.530303030303031,240.4090909090909,0.0,225.9090909090909,19.060606060606062,254.9090909090909,1.0
41,917,9.52020202020202,240.43939393939394,0.0,225.93939393939394,19.04040404040404,254.93939393939394,1.0
41,918,9.51010101010101,240.46969696969694,0.0,225.96969696969694,19.02020202020202,254.96969696969694,1.0
41,919,9.5,240.50000000000003,0.0,226.00000000000003,19.0,255.00000000000003,1.0
41,920,9.490099009900991,240.51485148514854,0.0,226.02970297029705,18.980198019801982,255.00000000000003,1.0
41,921,9.48019801980198,240.52970297029705,0.0,226.05940594059408,18.96039603960396,255.00000000000003,1.0
41,922,9.470297029702971,240.54455445544556,0.0,226.08910891089113,18.940594059405942,255.0,1.0
41,923,9.46039603960396,240.55940594059405,0.0,226.1188118811881,18.92079207920792,255.0,1.0
41,924,9.450495049504951,240.57425742574256,0.0,226.14851485148512,18.900990099009903,255.0,1.0
41,925,9.44059405940594,240.58910891089107,0.0,226.17821782178214,18.88118811881188,255.0,1.0
41,926,9.430693069306932,240.60396039603964,0.0,226.20792079207925,18.861386138613863,255.00000000000003,1.0
41,927,9.42079207920792,240.61881188118815,0.0,226.23762376237627,18.84158415841584,255.00000000000003,1.0
41,928,9.410891089108912,240.63366336633666,0.0,226.2673267326733,18.821782178217823,255.00000000000003,1.0
41,929,9.400990099009901,240.64851485148517,0.0,226.29702970297032,18.801980198019802,255.00000000000003,1.0
41,930,9.391089108910892,240.66336633663366,0.0,226.32673267326732,18.782178217821784,255.0,1.0
41,931,9.381188118811881,240.67821782178217,0.0,226.35643564356434,18.762376237623762,255.0,1.0
41,932,9.371287128712872,240.69306930693068,0.0,226.38613861386136,18.742574257425744,255.0,1.0
41,933,9.361386138613861,240.70792079207925,0.0,226.41584158415844,18.722772277227723,255.00000000000006,1.0
41,934,9.351485148514852,240.7227722772277,0.0,226.4455445544554,18.702970297029704,255.0,1.0
41,935,9.341584158415841,240.73762376237627,0.0,226.4752475247525,18.683168316831683,255.00000000000006,1.0
41,936,9.331683168316832,240.75247524752479,0.0,226.50495049504954,18.663366336633665,255.00000000000003,1.0
41,937,9.321782178217822,240.76732673267327,0.0,226.53465346534654,18.643564356435643,255.0,1.0
41,938,9.311881188118813,240.78217821782178,0.0,226.56435643564356,18.623762376237625,255.0,1.0
41,939,9.301980198019802,240.7970297029703,0.0,226.59405940594058,18.603960396039604,255.0,1.0
41,940,9.292079207920793,240.81188118811886,0.0,226.62376237623766,18.584158415841586,255.00000000000006,1.0
41,941,9.282178217821782,240.82673267326732,0.0,226.65346534653463,18.564356435643564,255.0,1.0
41,942,9.272277227722773,240.84158415841588,0.0,226.6831683168317,18.544554455445546,255.00000000000006,1.0
41,943,9.262376237623762,240.85643564356434,0.0,226.71287128712868,18.524752475247524,255.0,1.0
41,944,9.252475247524753,240.87128712871288,0.0,226.74257425742576,18.504950495049506,255.0,1.0
41,945,9.242574257425742,240.8861386138614,0.0,226.77227722772278,18.485148514851485,255.0,1.0
41,946,9.232673267326733,240.9009900990099,0.0,226.8019801980198,18.465346534653467,255.0,1.0
41,947,9.222772277227723,240.91584158415841,0.0,226.83168316831683,18.445544554455445,255.0,1.0
41,948,9.212871287128714,240.93069306930693,0.0,226.86138613861385,18.425742574257427,255.0,1.0
41,949,9.202970297029703,240.9455445544555,0.0,226.89108910891093,18.405940594059405,255.00000000000006,1.0
41,950,9.193069306930694,240.96039603960395,0.0,226.9207920792079,18.386138613861387,255.0,1.0
41,951,9.183168316831683,240.9752475247525,0.0,226.95049504950498,18.366336633663366,255.0,1.0
41,952,9.173267326732674,240.99009900990094,0.0,226.98019801980195,18.346534653465348,254.99999999999994,1.0
41,953,9.163366336633663,241.0049504950495,0.0,227.00990099009903,18.326732673267326,255.0,1.0
41,954,9.153465346534654,241.01980198019803,0.0,227.03960396039605,18.306930693069308,255.0,1.0
41,955,9.143564356435643,241.03465346534654,0.0,227.06930693069307,18.287128712871286,255.0,1.0
41,956,9.133663366336634,241.04950495049505,0.0,227.0990099009901,18.26732673267327,255.0,1.0
41,957,9.123762376237623,241.06435643564356,0.0,227.12871287128712,18.247524752475247,255.0,1.0
41,958,9.113861386138614,241.07920792079204,0.0,227.15841584158412,18.22772277227723,254.99999999999997,1.0
41,959,9.103960396039604,241.09405940594056,0.0,227.18811881188117,18.207920792079207,254.99999999999994,1.0
41,960,9.094059405940595,241.10891089108912,0.0,227.21782178217825,18.18811881188119,255.0,1.0
41,961,9.084158415841584,241.12376237623758,0.0,227.24752475247521,18.168316831683168,254.99999999999994,1.0
41,962,9.074257425742575,241.13861386138615,0.0,227.2772277227723,18.14851485148515,255.0,1.0
41,963,9.064356435643564,241.15346534653466,0.0,227.30693069306932,18.128712871287128,255.0,1.0
41,964,9.054455445544555,241.16831683168317,0.0,227.33663366336634,18.10891089108911,255.0,1.0
41,965,9.044554455445544,241.18316831683165,0.0,227.36633663366334,18.08910891089109,254.99999999999997,1.0
41,966,9.034653465346535,241.19801980198017,0.0,227.39603960396036,18.06930693069307,254.99999999999997,1.0
41,967,9.024752475247524,241.21287128712868,0.0,227.42574257425738,18.04950495049505,254.99999999999997,1.0
41,968,9.014851485148515,241.2277227722772,0.0,227.45544554455444,18.02970297029703,254.99999999999994,1.0
41,969,9.004950495049505,241.24257425742576,0.0,227.48514851485152,18.00990099009901,255.0,1.0
41,970,8.995049504950495,241.25742574257427,0.0,227.51485148514854,17.99009900990099,255.0,1.0
41,971,8.985148514851485,241.27227722772278,0.0,227.54455445544556,17.97029702970297,255.0,1.0
41,972,8.975247524752476,241.28712871287127,0.0,227.57425742574256,17.95049504950495,254.99999999999997,1.0
41,973,8.965346534653465,241.30198019801978,0.0,227.60396039603958,17.93069306930693,254.99999999999997,1.0
41,974,8.955445544554456,241.3168316831683,0.0,227.6336633663366,17.91089108910891,254.99999999999997,1.0
41,975,8.945544554455445,241.3316831683168,0.0,227.66336633663363,17.89108910891089,254.99999999999997,1.0
41,976,8.935643564356436,241.34653465346537,0.0,227.6930693069307,17.871287128712872,255.00000000000003,1.0
41,977,8.925742574257425,241.36138613861388,0.0,227.72277227722776,17.85148514851485,255.0,1.0
41,978,8.915841584158416,241.3762376237624,0.0,227.75247524752479,17.831683168316832,255.0,1.0
41,979,8.905940594059405,241.39108910891088,0.0,227.78217821782175,17.81188118811881,255.0,1.0
41,980,8.896039603960396,241.4059405940594,0.0,227.81188118811878,17.792079207920793,255.0,1.0
41,981,8.886138613861386,241.4207920792079,0.0,227.84158415841583,17.77227722772277,254.99999999999997,1.0
41,982,8.876237623762377,241.4356435643564,0.0,227.87128712871285,17.752475247524753,254.99999999999997,1.0
41,983,8.866336633663366,241.45049504950498,0.0,227.90099009900993,17.73267326732673,255.00000000000003,1.0
41,984,8.856435643564357,241.4653465346535,0.0,227.93069306930695,17.712871287128714,255.00000000000003,1.0
41,985,8.846534653465346,241.480198019802,0.0,227.96039603960398,17.693069306930692,255.00000000000003,1.0
41,986,8.836633663366337,241.4950495049505,0.0,227.99009900990097,17.673267326732674,255.0,1.0
41,987,8.826732673267326,241.509900990099,0.0,228.019801980198,17.653465346534652,255.0,1.0
41,988,8.816831683168317,241.5247524752475,0.0,228.04950495049502,17.633663366336634,255.0,1.0
41,989,8.806930693069306,241.53960396039602,0.0,228.07920792079204,17.613861386138613,255.0,1.0
41,990,8.797029702970297,241.55445544554453,0.0,228.10891089108907,17.594059405940595,255.0,1.0
41,991,8.787128712871286,241.5693069306931,0.0,228.13861386138618,17.574257425742573,255.00000000000003,1.0
41,992,8.777227722772277,241.5841584158416,0.0,228.1683168316832,17.554455445544555,255.00000000000003,1.0
41,993,8.767326732673267,241.5990099009901,0.0,228.1980198019802,17.534653465346533,255.0,1.0
41,994,8.757425742574258,241.6138613861386,0.0,228.22772277227722,17.514851485148515,255.0,1.0
41,995,8.747524752475247,241.62871287128712,0.0,228.25742574257424,17.495049504950494,255.0,1.0
41,996,8.737623762376238,241.64356435643563,0.0,228.28712871287127,17.475247524752476,255.0,1.0
41,997,8.727722772277227,241.65841584158414,0.0,228.3168316831683,17.455445544554454,255.0,1.0
41,998,8.717821782178218,241.6732673267327,0.0,228.34653465346537,17.435643564356436,255.00000000000006,1.0
41,999,8.707920792079207,241.68811881188117,0.0,228.37623762376234,17.415841584158414,255.0,1.0
41,1000,8.698019801980198,241.7029702970297,0.0,228.40594059405942,17.396039603960396,255.0,1.0
41,1001,8.688118811881187,241.71782178217822,0.0,228.43564356435644,17.376237623762375,255.0,1.0
41,1002,8.678217821782178,241.73267326732673,0.0,228.46534653465346,17.356435643564357,255.0,1.0
41,1003,8.668316831683168,241.74752475247524,0.0,228.4950495049505,17.336633663366335,255.0,1.0
41,1004,8.658415841584159,241.76237623762376,0.0,228.5247524752475,17.316831683168317,255.0,1.0
41,1005,8.648514851485148,241.77722772277232,0.0,228.5544554455446,17.297029702970296,255.00000000000006,1.0
41,1006,8.638613861386139,241.79207920792078,0.0,228.58415841584156,17.277227722772277,255.0,1.0
41,1007,8.628712871287128,241.80693069306932,0.0,228.61386138613864,17.257425742574256,255.0,1.0
41,1008,8.618811881188119,241.8217821782178,0.0,228.6435643564356,17.237623762376238,255.0,1.0
41,1009,8.608910891089108,241.83663366336634,0.0,228.67326732673268,17.217821782178216,255.0,1.0
41,1010,8.599009900990099,241.85148514851485,0.0,228.7029702970297,17.198019801980198,255.0,1.0
41,1011,8.589108910891088,241.86633663366337,0.0,228.73267326732673,17.178217821782177,255.0,1.0
41,1012,8.57920792079208,241.88118811881188,0.0,228.76237623762376,17.15841584158416,255.0,1.0
41,1013,8.569306930693068,241.8960396039604,0.0,228.79207920792078,17.138613861386137,255.0,1.0
41,1014,8.55940594059406,241.91089108910893,0.0,228.82178217821786,17.11881188118812,255.0,1.0
41,1015,8.549504950495049,241.9257425742574,0.0,228.85148514851483,17.099009900990097,255.0,1.0
41,1016,8.53960396039604,241.94059405940595,0.0,228.8811881188119,17.07920792079208,255.0,1.0
41,1017,8.52970297029703,241.9554455445544,0.0,228.91089108910887,17.05940594059406,254.99999999999994,1.0
41,1018,8.51980198019802,241.97029702970298,0.0,228.94059405940595,17.03960396039604,255.0,1.0
41,1019,8.509900990099009,241.9851485148515,0.0,228.97029702970298,17.019801980198018,255.0,1.0
41,1020,8.5,242.0,0.0,229.0,17.0,255.0,1.0
41,1021,8.5,242.03614457831324,0.0,229.03614457831324,17.0,255.03614457831324,1.0
41,1022,8.5,242.0722891566265,0.0,229.0722891566265,17.0,255.0722891566265,1.0
41,1023,8.5,242.10843373493975,0.0,229.10843373493975,17.0,255.10843373493975,1.0
41,1024,8.5,242.144578313253,0.0,229.144578313253,17.0,255.144578313253,1.0
41,1025,8.5,242.1807228915663,0.0,229.1807228915663,17.0,255.1807228915663,1.0
41,1026,8.5,242.21686746987953,0.0,229.21686746987953,17.0,255.21686746987953,1.0
41,1027,8.5,242.25301204819277,0.0,229.25301204819277,17.0,255.25301204819277,1.0
41,1028,8.5,242.28915662650599,0.0,229.28915662650599,17.0,255.28915662650599,1.0
41,1029,8.5,242.32530120481928,0.0,229.32530120481928,17.0,255.32530120481928,1.0
41,1030,8.5,242.36144578313252,0.0,229.36144578313252,17.0,255.36144578313252,1.0
41,1031,8.5,242.39759036144582,0.0,229.39759036144582,17.0,255.39759036144582,1.0
41,1032,8.5,242.43373493975906,0.0,229.43373493975906,17.0,255.43373493975906,1.0
41,1033,8.5,242.4698795180723,0.0,229.4698795180723,17.0,255.4698795180723,1.0
41,1034,8.5,242.50602409638554,0.0,229.50602409638554,17.0,255.50602409638554,1.0
41,1035,8.5,242.54216867469876,0.0,229.54216867469876,17.0,255.54216867469876,1.0
41,1036,8.5,242.57831325301206,0.0,229.57831325301206,17.0,255.57831325301206,1.0
41,1037,8.5,242.6144578313253,0.0,229.6144578313253,17.0,255.6144578313253,1.0
41,1038,8.5,242.6506024096386,0.0,229.6506024096386,17.0,255.6506024096386,1.0
41,1039,8.5,242.68674698795184,0.0,229.68674698795184,17.0,255.68674698795184,1.0
41,1040,8.5,242.72289156626505,0.0,229.72289156626505,17.0,255.72289156626505,1.0
41,1041,8.5,242.7590361445783,0.0,229.7590361445783,17.0,255.7590361445783,1.0
41,1042,8.5,242.79518072289153,0.0,229.79518072289153,17.0,255.79518072289153,1.0
41,1043,8.5,242.83132530120483,0.0,229.83132530120483,17.0,255.83132530120483,1.0
41,1044,8.5,242.86746987951807,0.0,229.86746987951807,17.0,255.86746987951807,1.0
41,1045,8.5,242.90361445783137,0.0,229.90361445783137,17.0,255.90361445783137,1.0
41,1046,8.5,242.9397590361446,0.0,229.9397590361446,17.0,255.9397590361446,1.0
41,1047,8.5,242.97590361445782,0.0,229.97590361445782,17.0,255.97590361445782,1.0
41,1048,8.5,243.01204819277106,0.0,230.01204819277106,17.0,256.0120481927711,1.0
41,1049,8.5,243.04819277108436,0.0,230.04819277108436,17.0,256.04819277108436,1.0
41,1050,8.5,243.0843373493976,0.0,230.08433734939763,17.0,256.0843373493976,1.0
41,1051,8.5,243.12048192771084,0.0,230.12048192771084,17.0,256.12048192771084,1.0
41,1052,8.5,243.1566265060241,0.0,230.1566265060241,17.0,256.1566265060241,1.0
41,1053,8.5,243.19277108433732,0.0,230.19277108433732,17.0,256.1927710843373,1.0
41,1054,8.5,243.2289156626506,0.0,230.2289156626506,17.0,256.2289156626506,1.0
41,1055,8.5,243.26506024096383,0.0,230.26506024096383,17.0,256.26506024096386,1.0
41,1056,8.5,243.30120481927713,0.0,230.30120481927713,17.0,256.30120481927713,1.0
41,1057,8.5,243.33734939759037,0.0,230.3373493975904,17.0,256.33734939759034,1.0
41,1058,8.5,243.3734939759036,0.0,230.3734939759036,17.0,256.3734939759036,1.0
41,1059,8.5,243.40963855421688,0.0,230.40963855421688,17.0,256.4096385542169,1.0
41,1060,8.5,243.44578313253007,0.0,230.4457831325301,17.0,256.44578313253004,1.0
41,1061,8.5,243.48192771084337,0.0,230.48192771084337,17.0,256.48192771084337,1.0
41,1062,8.5,243.51807228915666,0.0,230.51807228915666,17.0,256.51807228915663,1.0
41,1063,8.5,243.5542168674699,0.0,230.5542168674699,17.0,256.5542168674699,1.0
41,1064,8.5,243.59036144578315,0.0,230.59036144578317,17.0,256.5903614457831,1.0
41,1065,8.5,243.6265060240964,0.0,230.6265060240964,17.0,256.6265060240964,1.0
41,1066,8.5,243.66265060240966,0.0,230.66265060240966,17.0,256.66265060240966,1.0
41,1067,8.5,243.69879518072284,0.0,230.69879518072287,17.0,256.6987951807228,1.0
41,1068,8.5,243.73493975903614,0.0,230.73493975903614,17.0,256.73493975903614,1.0
41,1069,8.5,243.77108433734944,0.0,230.77108433734944,17.0,256.7710843373494,1.0
41,1070,8.5,243.80722891566268,0.0,230.80722891566268,17.0,256.8072289156627,1.0
41,1071,8.5,243.8433734939759,0.0,230.8433734939759,17.0,256.8433734939759,1.0
41,1072,8.5,243.87951807228913,0.0,230.87951807228913,17.0,256.8795180722891,1.0
41,1073,8.5,243.91566265060243,0.0,230.91566265060243,17.0,256.9156626506024,1.0
41,1074,8.5,243.9518072289156,0.0,230.95180722891564,17.0,256.9518072289156,1.0
41,1075,8.5,243.9879518072289,0.0,230.9879518072289,17.0,256.9879518072289,1.0
41,1076,8.5,244.0240963855422,0.0,231.0240963855422,17.0,257.0240963855422,1.0
41,1077,8.5,244.06024096385545,0.0,231.06024096385545,17.0,257.06024096385545,1.0
41,1078,8.5,244.09638554216866,0.0,231.09638554216866,17.0,257.09638554216866,1.0
41,1079,8.5,244.1325301204819,0.0,231.1325301204819,17.0,257.1325301204819,1.0
41,1080,8.5,244.1686746987952,0.0,231.1686746987952,17.0,257.1686746987952,1.0
41,1081,8.5,244.20481927710844,0.0,231.20481927710847,17.0,257.2048192771084,1.0
41,1082,8.5,244.24096385542168,0.0,231.24096385542168,17.0,257.2409638554217,1.0
41,1083,8.5,244.27710843373495,0.0,231.27710843373495,17.0,257.27710843373495,1.0
41,1084,8.5,244.3132530120482,0.0,231.31325301204816,17.0,257.3132530120482,1.0
41,1085,8.5,244.34939759036143,0.0,231.34939759036143,17.0,257.34939759036143,1.0
41,1086,8.5,244.38554216867468,0.0,231.38554216867468,17.0,257.38554216867465,1.0
41,1087,8.5,244.42168674698797,0.0,231.42168674698797,17.0,257.421686746988,1.0
41,1088,8.5,244.4578313253012,0.0,231.45783132530124,17.0,257.4578313253012,1.0
41,1089,8.5,244.49397590361446,0.0,231.49397590361446,17.0,257.49397590361446,1.0
41,1090,8.5,244.53012048192772,0.0,231.53012048192772,17.0,257.5301204819277,1.0
41,1091,8.5,244.5662650602409,0.0,231.56626506024094,17.0,257.5662650602409,1.0
41,1092,8.5,244.6024096385542,0.0,231.6024096385542,17.0,257.6024096385542,1.0
41,1093,8.5,244.6385542168675,0.0,231.6385542168675,17.0,257.63855421686753,1.0
41,1094,8.5,244.67469879518075,0.0,231.67469879518075,17.0,257.67469879518075,1.0
41,1095,8.5,244.710843373494,0.0,231.71084337349401,17.0,257.71084337349396,1.0
41,1096,8.5,244.74698795180723,0.0,231.74698795180723,17.0,257.7469879518072,1.0
41,1097,8.5,244.7831325301205,0.0,231.7831325301205,17.0,257.7831325301205,1.0
41,1098,8.5,244.81927710843368,0.0,231.8192771084337,17.0,257.81927710843365,1.0
41,1099,8.5,244.85542168674698,0.0,231.85542168674698,17.0,257.855421686747,1.0
41,1100,8.5,244.89156626506028,0.0,231.89156626506028,17.0,257.8915662650603,1.0
41,1101,8.5,244.92771084337352,0.0,231.92771084337352,17.0,257.9277108433735,1.0
41,1102,8.5,244.96385542168673,0.0,231.96385542168673,17.0,257.96385542168673,1.0
41,1103,8.5,244.99999999999997,0.0,231.99999999999997,17.0,258.0,1.0
41,1104,8.5,244.95833333333334,0.0,231.95833333333337,17.0,257.9583333333333,1.0
41,1105,8.5,244.91666666666669,0.0,231.91666666666669,17.0,257.9166666666667,1.0
41,1106,8.5,244.875,0.0,231.875,17.0,257.875,1.0
