track_id,frame,cx,cy,x1,y1,x2,y2,conf
25,1299,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1300,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1301,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1302,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1303,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1304,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1305,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1306,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1307,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1308,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1309,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1310,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1311,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1312,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1313,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1314,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1315,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1316,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1317,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1318,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1319,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1320,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1321,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1322,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1323,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1324,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1325,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1326,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1327,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1328,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1329,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1330,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1331,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1332,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1333,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1334,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1335,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1336,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1337,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1338,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1339,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1340,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1341,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1342,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1343,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1344,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1345,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1346,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1347,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1348,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1349,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1350,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1351,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1352,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1353,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1354,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1355,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1356,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1357,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1358,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1359,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1360,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1361,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1362,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1363,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1364,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1365,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1366,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1367,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1368,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1369,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1370,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1371,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1372,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1373,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1374,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1375,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1376,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1377,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1378,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1379,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1380,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1381,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1382,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1383,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1384,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1385,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1386,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1387,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1388,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1389,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1390,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1391,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1392,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1393,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1394,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1395,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1396,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1397,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1398,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1399,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1400,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1401,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1402,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1403,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1404,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1405,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1406,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1407,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1408,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1409,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1410,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1411,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1412,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1413,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1414,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1415,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1416,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1417,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1418,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1419,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1420,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1421,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1422,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1423,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1424,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1425,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1426,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1427,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1428,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1429,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1430,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1431,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1432,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1433,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1434,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1435,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1436,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1437,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1438,256.5,375.5,244.0,365.0,269.0,386.0,1.0
25,1439,256.5,375.5,244.0,365.0,269.0,386.0,1.0
26,1175,530.0,386.0,518.0,376.0,542.0,396.0,1.0
26,1176,529.9946524064171,385.97860962566847,517.9946524064171,375.97860962566847,541.9946524064171,395.97860962566847,1.0
26,1177,529.9893048128342,385.9572192513369,517.9893048128342,375.9572192513369,541.9893048128342,395.9572192513369,1.0
26,1178,529.9839572192514,385.93582887700535,517.9839572192514,375.93582887700535,541.9839572192514,395.93582887700535,1.0
26,1179,529.9786096256685,385.9144385026738,517.9786096256685,375.9144385026738,541.9786096256685,395.9144385026738,1.0
26,1180,529.9732620320856,385.89304812834223,517.9732620320856,375.89304812834223,541.9732620320856,395.89304812834223,1.0
26,1181,529.9679144385027,385.8716577540107,517.9679144385027,375.8716577540107,541.9679144385027,395.8716577540107,1.0
26,1182,529.9625668449198,385.85026737967917,517.9625668449198,375.85026737967917,541.9625668449198,395.85026737967917,1.0
26,1183,529.9572192513369,385.8288770053476,517.9572192513369,375.8288770053476,541.9572192513369,395.8288770053476,1.0
26,1184,529.951871657754,385.80748663101605,517.951871657754,375.80748663101605,541.951871657754,395.80748663101605,1.0
26,1185,529.9465240641712,385.7860962566845,517.9465240641712,375.7860962566845,541.9465240641712,395.7860962566845,1.0
26,1186,529.9411764705883,385.7647058823529,517.9411764705883,375.7647058823529,541.9411764705883,395.7647058823529,1.0
26,1187,529.9358288770053,385.7433155080214,517.9358288770053,375.7433155080214,541.9358288770053,395.7433155080214,1.0
26,1188,529.9304812834224,385.72192513368987,517.9304812834224,375.72192513368987,541.9304812834224,395.72192513368987,1.0
26,1189,529.9251336898395,385.7005347593583,517.9251336898395,375.7005347593583,541.9251336898395,395.7005347593583,1.0
26,1190,529.9197860962566,385.67914438502675,517.9197860962566,375.67914438502675,541.9197860962566,395.67914438502675,1.0
26,1191,529.9144385026738,385.6577540106952,517.9144385026738,375.6577540106952,541.9144385026738,395.6577540106952,1.0
26,1192,529.9090909090909,385.6363636363636,517.9090909090909,375.6363636363636,541.9090909090909,395.6363636363636,1.0
26,1193,529.903743315508,385.6149732620321,517.903743315508,375.6149732620321,541.903743315508,395.6149732620321,1.0
26,1194,529.8983957219251,385.5935828877005,517.8983957219251,375.5935828877005,541.8983957219251,395.5935828877005,1.0
26,1195,529.8930481283422,385.572192513369,517.8930481283422,375.572192513369,541.8930481283422,395.572192513369,1.0
26,1196,529.8877005347593,385.55080213903744,517.8877005347593,375.55080213903744,541.8877005347593,395.55080213903744,1.0
26,1197,529.8823529411765,385.52941176470586,517.8823529411765,375.52941176470586,541.8823529411765,395.52941176470586,1.0
26,1198,529.8770053475936,385.5080213903743,517.8770053475936,375.5080213903743,541.8770053475936,395.5080213903743,1.0
26,1199,529.8716577540107,385.4866310160428,517.8716577540107,375.4866310160428,541.8716577540107,395.4866310160428,1.0
26,1200,529.8663101604278,385.4652406417112,517.8663101604278,375.4652406417112,541.8663101604278,395.4652406417112,1.0
26,1201,529.8609625668449,385.4438502673797,517.8609625668449,375.4438502673797,541.8609625668449,395.4438502673797,1.0
26,1202,529.855614973262,385.42245989304814,517.855614973262,375.42245989304814,541.855614973262,395.42245989304814,1.0
26,1203,529.8502673796792,385.40106951871655,517.8502673796792,375.40106951871655,541.8502673796792,395.40106951871655,1.0
26,1204,529.8449197860963,385.379679144385,517.8449197860963,375.379679144385,541.8449197860963,395.379679144385,1.0
26,1205,529.8395721925134,385.3582887700535,517.8395721925134,375.3582887700535,541.8395721925134,395.3582887700535,1.0
26,1206,529.8342245989305,385.3368983957219,517.8342245989305,375.3368983957219,541.8342245989305,395.3368983957219,1.0
26,1207,529.8288770053476,385.3155080213904,517.8288770053476,375.3155080213904,541.8288770053476,395.3155080213904,1.0
26,1208,529.8235294117648,385.29411764705884,517.8235294117648,375.29411764705884,541.8235294117648,395.29411764705884,1.0
26,1209,529.8181818181819,385.27272727272725,517.8181818181819,375.27272727272725,541.8181818181819,395.27272727272725,1.0
26,1210,529.812834224599,385.2513368983957,517.812834224599,375.2513368983957,541.812834224599,395.2513368983957,1.0
26,1211,529.807486631016,385.2299465240642,517.807486631016,375.2299465240642,541.807486631016,395.2299465240642,1.0
26,1212,529.8021390374331,385.2085561497326,517.8021390374331,375.2085561497326,541.8021390374331,395.2085561497326,1.0
26,1213,529.7967914438502,385.18716577540107,517.7967914438502,375.18716577540107,541.7967914438502,395.18716577540107,1.0
26,1214,529.7914438502673,385.16577540106954,517.7914438502673,375.16577540106954,541.7914438502673,395.16577540106954,1.0
26,1215,529.7860962566845,385.14438502673795,517.7860962566845,375.14438502673795,541.7860962566845,395.14438502673795,1.0
26,1216,529.7807486631016,385.1229946524064,517.7807486631016,375.1229946524064,541.7807486631016,395.1229946524064,1.0
26,1217,529.7754010695187,385.1016042780749,517.7754010695187,375.1016042780749,541.7754010695187,395.1016042780749,1.0
26,1218,529.7700534759358,385.0802139037433,517.7700534759358,375.0802139037433,541.7700534759358,395.0802139037433,1.0
26,1219,529.7647058823529,385.05882352941177,517.7647058823529,375.05882352941177,541.7647058823529,395.05882352941177,1.0
26,1220,529.75935828877,385.03743315508024,517.75935828877,375.03743315508024,541.75935828877,395.03743315508024,1.0
26,1221,529.7540106951872,385.01604278074865,517.7540106951872,375.01604278074865,541.7540106951872,395.01604278074865,1.0
26,1222,529.7486631016043,384.9946524064171,517.7486631016043,374.9946524064171,541.7486631016043,394.9946524064171,1.0
26,1223,529.7433155080214,384.9732620320856,517.7433155080214,374.9732620320856,541.7433155080214,394.9732620320856,1.0
26,1224,529.7379679144385,384.951871657754,517.7379679144385,374.951871657754,541.7379679144385,394.951871657754,1.0
26,1225,529.7326203208556,384.93048128342247,517.7326203208556,374.93048128342247,541.7326203208556,394.93048128342247,1.0
26,1226,529.7272727272727,384.90909090909093,517.7272727272727,374.90909090909093,541.7272727272727,394.90909090909093,1.0
26,1227,529.7219251336899,384.88770053475935,517.7219251336899,374.88770053475935,541.7219251336899,394.88770053475935,1.0
26,1228,529.716577540107,384.8663101604278,517.716577540107,374.8663101604278,541.716577540107,394.8663101604278,1.0
26,1229,529.7112299465241,384.8449197860963,517.7112299465241,374.8449197860963,541.7112299465241,394.8449197860963,1.0
26,1230,529.7058823529412,384.8235294117647,517.7058823529412,374.8235294117647,541.7058823529412,394.8235294117647,1.0
26,1231,529.7005347593583,384.80213903743316,517.7005347593583,374.80213903743316,541.7005347593583,394.80213903743316,1.0
26,1232,529.6951871657755,384.7807486631016,517.6951871657755,374.7807486631016,541.6951871657755,394.7807486631016,1.0
26,1233,529.6898395721926,384.75935828877004,517.6898395721926,374.75935828877004,541.6898395721926,394.75935828877004,1.0
26,1234,529.6844919786096,384.7379679144385,517.6844919786096,374.7379679144385,541.6844919786096,394.7379679144385,1.0
26,1235,529.6791443850267,384.7165775401069,517.6791443850267,374.7165775401069,541.6791443850267,394.7165775401069,1.0
26,1236,529.6737967914438,384.6951871657754,517.6737967914438,374.6951871657754,541.6737967914438,394.6951871657754,1.0
26,1237,529.6684491978609,384.67379679144386,517.6684491978609,374.67379679144386,541.6684491978609,394.67379679144386,1.0
26,1238,529.663101604278,384.6524064171123,517.663101604278,374.6524064171123,541.663101604278,394.6524064171123,1.0
26,1239,529.6577540106952,384.63101604278074,517.6577540106952,374.63101604278074,541.6577540106952,394.63101604278074,1.0
26,1240,529.6524064171123,384.6096256684492,517.6524064171123,374.6096256684492,541.6524064171123,394.6096256684492,1.0
26,1241,529.6470588235294,384.5882352941176,517.6470588235294,374.5882352941176,541.6470588235294,394.5882352941176,1.0
26,1242,529.6417112299465,384.5668449197861,517.6417112299465,374.5668449197861,541.6417112299465,394.5668449197861,1.0
26,1243,529.6363636363636,384.54545454545456,517.6363636363636,374.54545454545456,541.6363636363636,394.54545454545456,1.0
26,1244,529.6310160427807,384.524064171123,517.6310160427807,374.524064171123,541.6310160427807,394.524064171123,1.0
26,1245,529.6256684491979,384.50267379679144,517.6256684491979,374.50267379679144,541.6256684491979,394.50267379679144,1.0
26,1246,529.620320855615,384.4812834224599,517.620320855615,374.4812834224599,541.620320855615,394.4812834224599,1.0
26,1247,529.6149732620321,384.4598930481283,517.6149732620321,374.4598930481283,541.6149732620321,394.4598930481283,1.0
26,1248,529.6096256684492,384.4385026737968,517.6096256684492,374.4385026737968,541.6096256684492,394.4385026737968,1.0
26,1249,529.6042780748663,384.41711229946526,517.6042780748663,374.41711229946526,541.6042780748663,394.41711229946526,1.0
26,1250,529.5989304812834,384.39572192513367,517.5989304812834,374.39572192513367,541.5989304812834,394.39572192513367,1.0
26,1251,529.5935828877006,384.37433155080214,517.5935828877006,374.37433155080214,541.5935828877006,394.37433155080214,1.0
26,1252,529.5882352941177,384.3529411764706,517.5882352941177,374.3529411764706,541.5882352941177,394.3529411764706,1.0
26,1253,529.5828877005348,384.331550802139,517.5828877005348,374.331550802139,541.5828877005348,394.331550802139,1.0
26,1254,529.5775401069519,384.3101604278075,517.5775401069519,374.3101604278075,541.5775401069519,394.3101604278075,1.0
26,1255,529.572192513369,384.28877005347596,517.572192513369,374.28877005347596,541.572192513369,394.28877005347596,1.0
26,1256,529.5668449197861,384.26737967914437,517.5668449197861,374.26737967914437,541.5668449197861,394.26737967914437,1.0
26,1257,529.5614973262032,384.24598930481284,517.5614973262032,374.24598930481284,541.5614973262032,394.24598930481284,1.0
26,1258,529.5561497326203,384.2245989304813,517.5561497326203,374.2245989304813,541.5561497326203,394.2245989304813,1.0
26,1259,529.5508021390374,384.2032085561497,517.5508021390374,374.2032085561497,541.5508021390374,394.2032085561497,1.0
26,1260,529.5454545454545,384.1818181818182,517.5454545454545,374.1818181818182,541.5454545454545,394.1818181818182,1.0
26,1261,529.5401069518716,384.16042780748666,517.5401069518716,374.16042780748666,541.5401069518716,394.16042780748666,1.0
26,1262,529.5347593582887,384.13903743315507,517.5347593582887,374.13903743315507,541.5347593582887,394.13903743315507,1.0
26,1263,529.5294117647059,384.11764705882354,517.5294117647059,374.11764705882354,541.5294117647059,394.11764705882354,1.0
26,1264,529.524064171123,384.096256684492,517.524064171123,374.096256684492,541.524064171123,394.096256684492,1.0
26,1265,529.5187165775401,384.0748663101604,517.5187165775401,374.0748663101604,541.5187165775401,394.0748663101604,1.0
26,1266,529.5133689839572,384.0534759358289,517.5133689839572,374.0534759358289,541.5133689839572,394.0534759358289,1.0
26,1267,529.5080213903743,384.03208556149735,517.5080213903743,374.03208556149735,541.5080213903743,394.03208556149735,1.0
26,1268,529.5026737967914,384.01069518716577,517.5026737967914,374.01069518716577,541.5026737967914,394.01069518716577,1.0
26,1269,529.4973262032086,383.98930481283423,517.4973262032086,373.98930481283423,541.4973262032086,393.98930481283423,1.0
26,1270,529.4919786096257,383.96791443850265,517.4919786096257,373.96791443850265,541.4919786096257,393.96791443850265,1.0
26,1271,529.4866310160428,383.9465240641711,517.4866310160428,373.9465240641711,541.4866310160428,393.9465240641711,1.0
26,1272,529.4812834224599,383.9251336898396,517.4812834224599,373.9251336898396,541.4812834224599,393.9251336898396,1.0
26,1273,529.475935828877,383.903743315508,517.475935828877,373.903743315508,541.475935828877,393.903743315508,1.0
26,1274,529.4705882352941,383.88235294117646,517.4705882352941,373.88235294117646,541.4705882352941,393.88235294117646,1.0
26,1275,529.4652406417113,383.86096256684493,517.4652406417113,373.86096256684493,541.4652406417113,393.86096256684493,1.0
26,1276,529.4598930481284,383.83957219251334,517.4598930481284,373.83957219251334,541.4598930481284,393.83957219251334,1.0
26,1277,529.4545454545455,383.8181818181818,517.4545454545455,373.8181818181818,541.4545454545455,393.8181818181818,1.0
26,1278,529.4491978609626,383.7967914438503,517.4491978609626,373.7967914438503,541.4491978609626,393.7967914438503,1.0
26,1279,529.4438502673797,383.7754010695187,517.4438502673797,373.7754010695187,541.4438502673797,393.7754010695187,1.0
26,1280,529.4385026737968,383.75401069518716,517.4385026737968,373.75401069518716,541.4385026737968,393.75401069518716,1.0
26,1281,529.4331550802139,383.73262032085563,517.4331550802139,373.73262032085563,541.4331550802139,393.73262032085563,1.0
26,1282,529.427807486631,383.71122994652404,517.427807486631,373.71122994652404,541.427807486631,393.71122994652404,1.0
26,1283,529.4224598930481,383.6898395721925,517.4224598930481,373.6898395721925,541.4224598930481,393.6898395721925,1.0
26,1284,529.4171122994652,383.668449197861,517.4171122994652,373.668449197861,541.4171122994652,393.668449197861,1.0
26,1285,529.4117647058823,383.6470588235294,517.4117647058823,373.6470588235294,541.4117647058823,393.6470588235294,1.0
26,1286,529.4064171122994,383.62566844919786,517.4064171122994,373.62566844919786,541.4064171122994,393.62566844919786,1.0
26,1287,529.4010695187166,383.60427807486633,517.4010695187166,373.60427807486633,541.4010695187166,393.60427807486633,1.0
26,1288,529.3957219251337,383.58288770053474,517.3957219251337,373.58288770053474,541.3957219251337,393.58288770053474,1.0
26,1289,529.3903743315508,383.5614973262032,517.3903743315508,373.5614973262032,541.3903743315508,393.5614973262032,1.0
26,1290,529.3850267379679,383.5401069518717,517.3850267379679,373.5401069518717,541.3850267379679,393.5401069518717,1.0
26,1291,529.379679144385,383.5187165775401,517.379679144385,373.5187165775401,541.379679144385,393.5187165775401,1.0
26,1292,529.3743315508021,383.49732620320856,517.3743315508021,373.49732620320856,541.3743315508021,393.49732620320856,1.0
26,1293,529.3689839572193,383.475935828877,517.3689839572193,373.475935828877,541.3689839572193,393.475935828877,1.0
26,1294,529.3636363636364,383.45454545454544,517.3636363636364,373.45454545454544,541.3636363636364,393.45454545454544,1.0
26,1295,529.3582887700535,383.4331550802139,517.3582887700535,373.4331550802139,541.3582887700535,393.4331550802139,1.0
26,1296,529.3529411764706,383.4117647058824,517.3529411764706,373.4117647058824,541.3529411764706,393.4117647058824,1.0
26,1297,529.3475935828877,383.3903743315508,517.3475935828877,373.3903743315508,541.3475935828877,393.3903743315508,1.0
26,1298,529.3422459893048,383.36898395721926,517.3422459893048,373.36898395721926,541.3422459893048,393.36898395721926,1.0
26,1299,529.336898395722,383.3475935828877,517.336898395722,373.3475935828877,541.336898395722,393.3475935828877,1.0
26,1300,529.3315508021391,383.32620320855614,517.3315508021391,373.32620320855614,541.3315508021391,393.32620320855614,1.0
26,1301,529.3262032085562,383.3048128342246,517.3262032085562,373.3048128342246,541.3262032085562,393.3048128342246,1.0
26,1302,529.3208556149733,383.2834224598931,517.3208556149733,373.2834224598931,541.3208556149733,393.2834224598931,1.0
26,1303,529.3155080213904,383.2620320855615,517.3155080213904,373.2620320855615,541.3155080213904,393.2620320855615,1.0
26,1304,529.3101604278074,383.24064171122996,517.3101604278074,373.24064171122996,541.3101604278074,393.24064171122996,1.0
26,1305,529.3048128342245,383.2192513368984,517.3048128342245,373.2192513368984,541.3048128342245,393.2192513368984,1.0
26,1306,529.2994652406417,383.19786096256684,517.2994652406417,373.19786096256684,541.2994652406417,393.19786096256684,1.0
26,1307,529.2941176470588,383.1764705882353,517.2941176470588,373.1764705882353,541.2941176470588,393.1764705882353,1.0
26,1308,529.2887700534759,383.1550802139037,517.2887700534759,373.1550802139037,541.2887700534759,393.1550802139037,1.0
26,1309,529.283422459893,383.1336898395722,517.283422459893,373.1336898395722,541.283422459893,393.1336898395722,1.0
26,1310,529.2780748663101,383.11229946524065,517.2780748663101,373.11229946524065,541.2780748663101,393.11229946524065,1.0
26,1311,529.2727272727273,383.09090909090907,517.2727272727273,373.09090909090907,541.2727272727273,393.09090909090907,1.0
26,1312,529.2673796791444,383.06951871657753,517.2673796791444,373.06951871657753,541.2673796791444,393.06951871657753,1.0
26,1313,529.2620320855615,383.048128342246,517.2620320855615,373.048128342246,541.2620320855615,393.048128342246,1.0
26,1314,529.2566844919786,383.0267379679144,517.2566844919786,373.0267379679144,541.2566844919786,393.0267379679144,1.0
26,1315,529.2513368983957,383.0053475935829,517.2513368983957,373.0053475935829,541.2513368983957,393.0053475935829,1.0
26,1316,529.2459893048128,382.98395721925135,517.2459893048128,372.98395721925135,541.2459893048128,392.98395721925135,1.0
26,1317,529.24064171123,382.96256684491976,517.24064171123,372.96256684491976,541.24064171123,392.96256684491976,1.0
26,1318,529.2352941176471,382.94117647058823,517.2352941176471,372.94117647058823,541.2352941176471,392.94117647058823,1.0
26,1319,529.2299465240642,382.9197860962567,517.2299465240642,372.9197860962567,541.2299465240642,392.9197860962567,1.0
26,1320,529.2245989304813,382.8983957219251,517.2245989304813,372.8983957219251,541.2245989304813,392.8983957219251,1.0
26,1321,529.2192513368984,382.8770053475936,517.2192513368984,372.8770053475936,541.2192513368984,392.8770053475936,1.0
26,1322,529.2139037433155,382.85561497326205,517.2139037433155,372.85561497326205,541.2139037433155,392.85561497326205,1.0
26,1323,529.2085561497327,382.83422459893046,517.2085561497327,372.83422459893046,541.2085561497327,392.83422459893046,1.0
26,1324,529.2032085561498,382.81283422459893,517.2032085561498,372.81283422459893,541.2032085561498,392.81283422459893,1.0
26,1325,529.1978609625669,382.7914438502674,517.1978609625669,372.7914438502674,541.1978609625669,392.7914438502674,1.0
26,1326,529.192513368984,382.7700534759358,517.192513368984,372.7700534759358,541.192513368984,392.7700534759358,1.0
26,1327,529.187165775401,382.7486631016043,517.187165775401,372.7486631016043,541.187165775401,392.7486631016043,1.0
26,1328,529.1818181818181,382.72727272727275,517.1818181818181,372.72727272727275,541.1818181818181,392.72727272727275,1.0
26,1329,529.1764705882352,382.70588235294116,517.1764705882352,372.70588235294116,541.1764705882352,392.70588235294116,1.0
26,1330,529.1711229946524,382.6844919786096,517.1711229946524,372.6844919786096,541.1711229946524,392.6844919786096,1.0
26,1331,529.1657754010695,382.6631016042781,517.1657754010695,372.6631016042781,541.1657754010695,392.6631016042781,1.0
26,1332,529.1604278074866,382.6417112299465,517.1604278074866,372.6417112299465,541.1604278074866,392.6417112299465,1.0
26,1333,529.1550802139037,382.620320855615,517.1550802139037,372.620320855615,541.1550802139037,392.620320855615,1.0
26,1334,529.1497326203208,382.59893048128345,517.1497326203208,372.59893048128345,541.1497326203208,392.59893048128345,1.0
26,1335,529.144385026738,382.57754010695186,517.144385026738,372.57754010695186,541.144385026738,392.57754010695186,1.0
26,1336,529.1390374331551,382.5561497326203,517.1390374331551,372.5561497326203,541.1390374331551,392.5561497326203,1.0
26,1337,529.1336898395722,382.5347593582888,517.1336898395722,372.5347593582888,541.1336898395722,392.5347593582888,1.0
26,1338,529.1283422459893,382.5133689839572,517.1283422459893,372.5133689839572,541.1283422459893,392.5133689839572,1.0
26,1339,529.1229946524064,382.4919786096257,517.1229946524064,372.4919786096257,541.1229946524064,392.4919786096257,1.0
