track_id,frame,cx,cy,x1,y1,x2,y2,conf
50,1162,367.0745856353591,146.04419889502762,341.9723756906077,124.35359116022099,392.1767955801105,167.73480662983425,1.0
50,1163,367.03867403314916,146.0414364640884,341.91160220994476,124.33149171270719,392.16574585635357,167.75138121546962,1.0
50,1164,367.00276243093924,146.03867403314916,341.8508287292818,124.30939226519337,392.1546961325967,167.76795580110496,1.0
50,1165,366.9668508287293,146.03591160220995,341.79005524861884,124.28729281767957,392.1436464088398,167.78453038674033,1.0
50,1166,366.93093922651934,146.03314917127074,341.7292817679558,124.26519337016576,392.1325966850829,167.8011049723757,1.0
50,1167,366.89502762430936,146.0303867403315,341.66850828729275,124.24309392265195,392.121546961326,167.81767955801104,1.0
50,1168,366.85911602209944,146.02762430939225,341.6077348066298,124.22099447513811,392.11049723756906,167.83425414364638,1.0
50,1169,366.8232044198895,146.02486187845304,341.5469613259669,124.1988950276243,392.09944751381215,167.85082872928177,1.0
50,1170,366.7872928176796,146.02209944751382,341.4861878453039,124.17679558011051,392.0883977900553,167.86740331491714,1.0
50,1171,366.75138121546956,146.01933701657458,341.4254143646408,124.15469613259668,392.0773480662983,167.88397790055248,1.0
50,1172,366.71546961325964,146.01657458563537,341.3646408839779,124.13259668508289,392.06629834254136,167.90055248618785,1.0
50,1173,366.6795580110497,146.01381215469615,341.30386740331494,124.11049723756908,392.0552486187845,167.91712707182324,1.0
50,1174,366.6436464088398,146.0110497237569,341.24309392265195,124.08839779005527,392.04419889502765,167.93370165745856,1.0
50,1175,366.6077348066299,146.00828729281767,341.18232044198896,124.06629834254142,392.0331491712708,167.95027624309392,1.0
50,1176,366.5718232044199,146.00552486187846,341.121546961326,124.04419889502762,392.0220994475138,167.9668508287293,1.0
50,1177,366.5359116022099,146.0027624309392,341.060773480663,124.0220994475138,392.01104972375686,167.98342541436463,1.0
50,1178,366.5,146.0,341.0,124.0,392.0,168.0,1.0
50,1179,366.75,145.66666666666666,341.25,123.66666666666666,392.25,167.66666666666666,1.0
50,1180,367.0,145.33333333333334,341.5,123.33333333333334,392.5,167.33333333333334,1.0
50,1181,367.25,145.0,341.75,123.0,392.75,167.0,1.0
50,1182,367.5,144.66666666666666,342.0,122.66666666666666,393.0,166.66666666666666,1.0
50,1183,367.75,144.33333333333334,342.25,122.33333333333334,393.25,166.33333333333334,1.0
50,1184,368.0,144.0,342.5,122.0,393.5,166.0,1.0
50,1185,368.25,143.66666666666666,342.75,121.66666666666666,393.75,165.66666666666666,1.0
50,1186,368.5,143.33333333333334,343.0,121.33333333333334,394.0,165.33333333333334,1.0
50,1187,368.75,143.0,343.25,121.0,394.25,165.0,1.0
50,1188,369.0,142.66666666666666,343.5,120.66666666666666,394.5,164.66666666666666,1.0
50,1189,369.25,142.33333333333334,343.75,120.33333333333334,394.75,164.33333333333334,1.0
50,1190,369.5,142.0,344.0,120.0,395.0,164.0,1.0
50,1191,369.27777777777777,141.96296296296296,343.77777777777777,119.96296296296296,394.77777777777777,163.96296296296296,1.0
50,1192,369.05555555555554,141.92592592592592,343.55555555555554,119.92592592592592,394.55555555555554,163.92592592592592,1.0
50,1193,368.8333333333333,141.88888888888889,343.3333333333333,119.88888888888889,394.3333333333333,163.88888888888889,1.0
50,1194,368.6111111111111,141.85185185185185,343.1111111111111,119.85185185185185,394.1111111111111,163.85185185185185,1.0
50,1195,368.3888888888889,141.8148148148148,342.8888888888889,119.81481481481481,393.8888888888889,163.8148148148148,1.0
50,1196,368.1666666666667,141.77777777777777,342.6666666666667,119.77777777777777,393.6666666666667,163.77777777777777,1.0
50,1197,367.94444444444446,141.74074074074073,342.44444444444446,119.74074074074073,393.44444444444446,163.74074074074073,1.0
50,1198,367.7222222222223,141.7037037037037,342.2222222222223,119.7037037037037,393.2222222222223,163.7037037037037,1.0
50,1199,367.5,141.66666666666666,342.0,119.66666666666666,393.0,163.66666666666666,1.0
50,1200,367.2777777777777,141.62962962962962,341.7777777777777,119.62962962962962,392.7777777777777,163.62962962962962,1.0
50,1201,367.05555555555554,141.59259259259258,341.55555555555554,119.59259259259258,392.55555555555554,163.59259259259258,1.0
50,1202,366.8333333333333,141.55555555555554,341.3333333333333,119.55555555555554,392.3333333333333,163.55555555555554,1.0
50,1203,366.6111111111111,141.5185185185185,341.1111111111111,119.5185185185185,392.1111111111111,163.5185185185185,1.0
50,1204,366.3888888888889,141.4814814814815,340.8888888888889,119.4814814814815,391.8888888888889,163.4814814814815,1.0
50,1205,366.1666666666667,141.44444444444446,340.6666666666667,119.44444444444446,391.6666666666667,163.44444444444446,1.0
50,1206,365.94444444444446,141.40740740740742,340.44444444444446,119.40740740740742,391.44444444444446,163.40740740740742,1.0
50,1207,365.72222222222223,141.37037037037038,340.22222222222223,119.37037037037038,391.22222222222223,163.37037037037038,1.0
50,1208,365.5,141.33333333333334,340.0,119.33333333333334,391.0,163.33333333333334,1.0
50,1209,365.27777777777777,141.2962962962963,339.77777777777777,119.2962962962963,390.77777777777777,163.2962962962963,1.0
50,1210,365.05555555555554,141.25925925925927,339.55555555555554,119.25925925925927,390.55555555555554,163.25925925925927,1.0
50,1211,364.83333333333337,141.22222222222223,339.33333333333337,119.22222222222223,390.33333333333337,163.22222222222223,1.0
50,1212,364.6111111111111,141.1851851851852,339.1111111111111,119.18518518518519,390.1111111111111,163.1851851851852,1.0
50,1213,364.3888888888889,141.14814814814815,338.8888888888889,119.14814814814815,389.8888888888889,163.14814814814815,1.0
50,1214,364.16666666666674,141.11111111111111,338.66666666666674,119.11111111111111,389.66666666666674,163.11111111111111,1.0
50,1215,363.94444444444446,141.07407407407408,338.44444444444446,119.07407407407408,389.44444444444446,163.07407407407408,1.0
50,1216,363.7222222222222,141.03703703703704,338.2222222222222,119.03703703703704,389.2222222222222,163.03703703703704,1.0
50,1217,363.5,141.0,338.0,119.0,389.0,163.0,1.0
50,1218,363.7307692307692,141.07692307692307,338.2307692307692,119.07692307692307,389.2307692307692,163.07692307692307,1.0
50,1219,363.96153846153845,141.15384615384616,338.46153846153845,119.15384615384616,389.46153846153845,163.15384615384616,1.0
50,1220,364.1923076923076,141.23076923076923,338.6923076923076,119.23076923076923,389.6923076923076,163.23076923076923,1.0
50,1221,364.4230769230769,141.30769230769232,338.9230769230769,119.30769230769232,389.9230769230769,163.30769230769232,1.0
50,1222,364.65384615384613,141.3846153846154,339.15384615384613,119.38461538461539,390.15384615384613,163.3846153846154,1.0
50,1223,364.88461538461536,141.46153846153845,339.38461538461536,119.46153846153845,390.38461538461536,163.46153846153845,1.0
50,1224,365.11538461538464,141.53846153846155,339.61538461538464,119.53846153846155,390.61538461538464,163.53846153846155,1.0
50,1225,365.34615384615387,141.6153846153846,339.84615384615387,119.61538461538461,390.84615384615387,163.6153846153846,1.0
50,1226,365.5769230769231,141.69230769230768,340.0769230769231,119.69230769230768,391.0769230769231,163.69230769230768,1.0
50,1227,365.8076923076924,141.76923076923077,340.3076923076924,119.76923076923077,391.3076923076924,163.76923076923077,1.0
50,1228,366.03846153846155,141.84615384615384,340.53846153846155,119.84615384615384,391.53846153846155,163.84615384615384,1.0
50,1229,366.2692307692308,141.92307692307693,340.7692307692308,119.92307692307693,391.7692307692308,163.92307692307693,1.0
50,1230,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1231,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1232,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1233,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1234,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1235,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1236,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1237,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1238,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1239,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1240,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1241,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1242,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1243,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1244,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1245,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1246,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1247,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1248,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1249,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1250,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1251,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1252,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1253,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1254,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1255,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1256,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1257,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1258,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1259,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1260,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1261,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1262,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1263,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1264,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1265,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1266,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1267,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1268,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1269,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1270,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1271,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1272,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1273,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1274,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1275,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1276,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1277,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1278,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1279,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1280,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1281,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1282,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1283,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1284,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1285,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1286,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1287,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1288,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1289,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1290,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1291,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1292,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1293,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1294,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1295,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1296,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1297,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1298,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1299,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1300,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1301,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1302,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1303,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1304,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1305,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1306,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1307,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1308,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1309,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1310,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1311,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1312,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1313,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1314,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1315,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1316,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1317,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1318,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1319,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1320,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1321,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1322,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1323,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1324,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1325,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1326,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1327,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1328,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1329,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1330,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1331,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1332,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1333,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1334,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1335,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1336,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1337,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1338,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1339,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1340,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1341,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1342,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1343,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1344,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1345,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1346,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1347,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1348,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1349,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1350,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1351,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1352,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1353,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1354,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1355,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1356,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1357,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1358,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1359,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1360,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1361,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1362,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1363,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1364,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1365,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1366,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1367,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1368,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1369,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1370,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1371,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1372,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1373,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1374,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1375,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1376,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1377,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1378,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1379,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1380,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1381,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1382,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1383,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1384,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1385,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1386,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1387,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1388,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1389,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1390,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1391,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1392,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1393,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1394,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1395,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1396,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1397,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1398,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1399,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1400,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1401,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1402,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1403,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1404,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1405,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1406,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1407,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1408,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1409,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1410,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1411,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1412,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1413,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1414,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1415,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1416,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1417,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1418,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1419,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1420,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1421,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1422,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1423,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1424,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1425,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1426,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1427,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1428,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1429,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1430,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1431,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1432,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1433,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1434,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1435,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1436,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1437,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1438,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1439,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1440,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1441,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1442,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1443,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1444,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1445,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1446,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1447,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1448,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1449,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1450,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1451,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1452,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1453,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1454,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1455,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1456,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1457,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1458,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1459,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1460,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1461,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1462,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1463,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1464,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1465,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1466,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1467,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1468,366.5,142.0,341.0,120.0,392.0,164.0,1.0
50,1469,366.5,142.0,341.0,120.0,392.0,164.0,1.0
51,997,607.0,459.0,593.0,446.0,621.0,472.0,1.0
51,998,607.0241935483871,459.01209677419354,593.0241935483871,446.01209677419354,621.0241935483871,472.01209677419354,1.0
51,999,607.0483870967741,459.0241935483871,593.0483870967741,446.0241935483871,621.0483870967741,472.0241935483871,1.0
51,1000,607.0725806451613,459.03629032258067,593.0725806451613,446.03629032258067,621.0725806451613,472.03629032258067,1.0
51,1001,607.0967741935484,459.0483870967742,593.0967741935484,446.0483870967742,621.0967741935484,472.0483870967742,1.0
51,1002,607.1209677419355,459.06048387096774,593.1209677419355,446.06048387096774,621.1209677419355,472.06048387096774,1.0
51,1003,607.1451612903226,459.0725806451613,593.1451612903226,446.0725806451613,621.1451612903226,472.0725806451613,1.0
51,1004,607.1693548387096,459.0846774193548,593.1693548387096,446.0846774193548,621.1693548387096,472.0846774193548,1.0
51,1005,607.1935483870968,459.0967741935484,593.1935483870968,446.0967741935484,621.1935483870968,472.0967741935484,1.0
51,1006,607.2177419354839,459.10887096774195,593.2177419354839,446.10887096774195,621.2177419354839,472.10887096774195,1.0
51,1007,607.241935483871,459.1209677419355,593.241935483871,446.1209677419355,621.241935483871,472.1209677419355,1.0
51,1008,607.266129032258,459.133064516129,593.266129032258,446.133064516129,621.266129032258,472.133064516129,1.0
51,1009,607.2903225806451,459.14516129032256,593.2903225806451,446.14516129032256,621.2903225806451,472.14516129032256,1.0
51,1010,607.3145161290323,459.15725806451616,593.3145161290323,446.15725806451616,621.3145161290323,472.15725806451616,1.0
51,1011,607.3387096774194,459.1693548387097,593.3387096774194,446.1693548387097,621.3387096774194,472.1693548387097,1.0
51,1012,607.3629032258065,459.18145161290323,593.3629032258065,446.18145161290323,621.3629032258065,472.18145161290323,1.0
51,1013,607.3870967741935,459.19354838709677,593.3870967741935,446.19354838709677,621.3870967741935,472.19354838709677,1.0
51,1014,607.4112903225806,459.2056451612903,593.4112903225806,446.2056451612903,621.4112903225806,472.2056451612903,1.0
51,1015,607.4354838709677,459.21774193548384,593.4354838709677,446.21774193548384,621.4354838709677,472.21774193548384,1.0
51,1016,607.4596774193549,459.22983870967744,593.4596774193549,446.22983870967744,621.4596774193549,472.22983870967744,1.0
51,1017,607.483870967742,459.241935483871,593.483870967742,446.241935483871,621.483870967742,472.241935483871,1.0
51,1018,607.508064516129,459.2540322580645,593.508064516129,446.2540322580645,621.508064516129,472.2540322580645,1.0
51,1019,607.5322580645161,459.26612903225805,593.5322580645161,446.26612903225805,621.5322580645161,472.26612903225805,1.0
51,1020,607.5564516129032,459.2782258064516,593.5564516129032,446.2782258064516,621.5564516129032,472.2782258064516,1.0
51,1021,607.5806451612904,459.2903225806452,593.5806451612904,446.2903225806452,621.5806451612904,472.2903225806452,1.0
51,1022,607.6048387096774,459.3024193548387,593.6048387096774,446.3024193548387,621.6048387096774,472.3024193548387,1.0
51,1023,607.6290322580645,459.31451612903226,593.6290322580645,446.31451612903226,621.6290322580645,472.31451612903226,1.0
51,1024,607.6532258064516,459.3266129032258,593.6532258064516,446.3266129032258,621.6532258064516,472.3266129032258,1.0
51,1025,607.6774193548387,459.33870967741933,593.6774193548387,446.33870967741933,621.6774193548387,472.33870967741933,1.0
51,1026,607.7016129032259,459.3508064516129,593.7016129032259,446.3508064516129,621.7016129032259,472.3508064516129,1.0
51,1027,607.7258064516129,459.36290322580646,593.7258064516129,446.36290322580646,621.7258064516129,472.36290322580646,1.0
51,1028,607.75,459.375,593.75,446.375,621.75,472.375,1.0
51,1029,607.7741935483871,459.38709677419354,593.7741935483871,446.38709677419354,621.7741935483871,472.38709677419354,1.0
51,1030,607.7983870967741,459.3991935483871,593.7983870967741,446.3991935483871,621.7983870967741,472.3991935483871,1.0
51,1031,607.8225806451613,459.41129032258067,593.8225806451613,446.41129032258067,621.8225806451613,472.41129032258067,1.0
51,1032,607.8467741935484,459.4233870967742,593.8467741935484,446.4233870967742,621.8467741935484,472.4233870967742,1.0
51,1033,607.8709677419355,459.43548387096774,593.8709677419355,446.43548387096774,621.8709677419355,472.43548387096774,1.0
51,1034,607.8951612903226,459.4475806451613,593.8951612903226,446.4475806451613,621.8951612903226,472.4475806451613,1.0
51,1035,607.9193548387096,459.4596774193548,593.9193548387096,446.4596774193548,621.9193548387096,472.4596774193548,1.0
51,1036,607.9435483870968,459.4717741935484,593.9435483870968,446.4717741935484,621.9435483870968,472.4717741935484,1.0
51,1037,607.9677419354839,459.48387096774195,593.9677419354839,446.48387096774195,621.9677419354839,472.48387096774195,1.0
51,1038,607.991935483871,459.4959677419355,593.991935483871,446.4959677419355,621.991935483871,472.4959677419355,1.0
51,1039,608.016129032258,459.508064516129,594.016129032258,446.508064516129,622.016129032258,472.508064516129,1.0
51,1040,608.0403225806451,459.52016129032256,594.0403225806451,446.52016129032256,622.0403225806451,472.52016129032256,1.0
