track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,574,129.26923076923077,35.84615384615385,118.76923076923077,26.846153846153847,139.76923076923077,44.84615384615385,1.0
13,575,130.73076923076923,37.15384615384615,120.23076923076923,28.153846153846153,141.23076923076923,46.15384615384615,1.0
13,576,132.19230769230768,38.46153846153846,121.69230769230768,29.46153846153846,142.69230769230768,47.46153846153846,1.0
13,577,133.65384615384616,39.76923076923077,123.15384615384616,30.769230769230766,144.15384615384616,48.76923076923077,1.0
13,578,135.1153846153846,41.07692307692308,124.61538461538461,32.07692307692308,145.6153846153846,50.07692307692308,1.0
13,579,136.57692307692307,42.38461538461539,126.07692307692307,33.38461538461539,147.07692307692307,51.38461538461539,1.0
13,580,138.03846153846155,43.69230769230769,127.53846153846155,34.69230769230769,148.53846153846155,52.69230769230769,1.0
13,581,139.5,45.0,129.0,36.0,150.0,54.0,1.0
13,582,140.76315789473685,45.94736842105263,130.26315789473685,36.94736842105263,151.26315789473685,54.94736842105263,1.0
13,583,142.02631578947367,46.89473684210526,131.52631578947367,37.89473684210526,152.52631578947367,55.89473684210526,1.0
13,584,143.28947368421052,47.8421052631579,132.78947368421052,38.8421052631579,153.78947368421052,56.8421052631579,1.0
13,585,144.55263157894737,48.78947368421053,134.05263157894737,39.78947368421053,155.05263157894737,57.78947368421053,1.0
13,586,145.81578947368422,49.73684210526316,135.31578947368422,40.73684210526316,156.31578947368422,58.73684210526316,1.0
13,587,147.07894736842104,50.68421052631579,136.57894736842104,41.68421052631579,157.57894736842104,59.68421052631579,1.0
13,588,148.3421052631579,51.63157894736842,137.8421052631579,42.63157894736842,158.8421052631579,60.63157894736842,1.0
13,589,149.60526315789474,52.578947368421055,139.10526315789474,43.578947368421055,160.10526315789474,61.578947368421055,1.0
13,590,150.8684210526316,53.526315789473685,140.3684210526316,44.526315789473685,161.3684210526316,62.526315789473685,1.0
13,591,152.1315789473684,54.473684210526315,141.6315789473684,45.473684210526315,162.6315789473684,63.473684210526315,1.0
13,592,153.39473684210526,55.421052631578945,142.89473684210526,46.421052631578945,163.89473684210526,64.42105263157895,1.0
13,593,154.6578947368421,56.368421052631575,144.1578947368421,47.368421052631575,165.1578947368421,65.36842105263158,1.0
13,594,155.92105263157896,57.315789473684205,145.42105263157896,48.315789473684205,166.42105263157896,66.3157894736842,1.0
13,595,157.18421052631578,58.263157894736835,146.68421052631578,49.263157894736835,167.68421052631578,67.26315789473684,1.0
13,596,158.44736842105263,59.21052631578948,147.94736842105263,50.21052631578948,168.94736842105263,68.21052631578948,1.0
13,597,159.71052631578948,60.15789473684211,149.21052631578948,51.15789473684211,170.21052631578948,69.15789473684211,1.0
13,598,160.9736842105263,61.10526315789473,150.4736842105263,52.10526315789473,171.4736842105263,70.10526315789474,1.0
13,599,162.23684210526315,62.05263157894737,151.73684210526315,53.05263157894737,172.73684210526315,71.05263157894737,1.0
13,600,163.5,63.0,153.0,54.0,174.0,72.0,1.0
13,601,164.56666666666666,64.13333333333334,154.06666666666666,55.13333333333334,175.06666666666666,73.13333333333334,1.0
13,602,165.63333333333333,65.26666666666667,155.13333333333333,56.266666666666666,176.13333333333333,74.26666666666667,1.0
13,603,166.7,66.4,156.2,57.400000000000006,177.2,75.4,1.0
13,604,167.76666666666668,67.53333333333333,157.26666666666668,58.53333333333333,178.26666666666668,76.53333333333333,1.0
13,605,168.83333333333331,68.66666666666667,158.33333333333331,59.66666666666667,179.33333333333331,77.66666666666667,1.0
13,606,169.90000000000003,69.8,159.40000000000003,60.8,180.40000000000003,78.8,1.0
13,607,170.96666666666667,70.93333333333334,160.46666666666667,61.93333333333334,181.46666666666667,79.93333333333334,1.0
13,608,172.03333333333333,72.06666666666666,161.53333333333333,63.06666666666666,182.53333333333333,81.06666666666666,1.0
13,609,173.1,73.2,162.6,64.2,183.6,82.2,1.0
13,610,174.16666666666663,74.33333333333333,163.66666666666663,65.33333333333333,184.66666666666663,83.33333333333333,1.0
13,611,175.23333333333335,75.46666666666667,164.73333333333335,66.46666666666667,185.73333333333335,84.46666666666667,1.0
13,612,176.3,76.6,165.8,67.6,186.8,85.6,1.0
13,613,177.36666666666667,77.73333333333333,166.86666666666667,68.73333333333333,187.86666666666667,86.73333333333333,1.0
13,614,178.43333333333334,78.86666666666667,167.93333333333334,69.86666666666667,188.93333333333334,87.86666666666667,1.0
13,615,179.5,80.0,169.0,71.0,190.0,89.0,1.0
13,616,180.375,80.5625,169.875,71.5625,190.875,89.5625,1.0
13,617,181.25,81.125,170.75,72.125,191.75,90.125,1.0
13,618,182.125,81.6875,171.625,72.6875,192.625,90.6875,1.0
13,619,183.0,82.25,172.5,73.25,193.5,91.25,1.0
13,620,183.875,82.8125,173.375,73.8125,194.375,91.8125,1.0
13,621,184.75,83.375,174.25,74.375,195.25,92.375,1.0
13,622,185.625,83.9375,175.125,74.9375,196.125,92.9375,1.0
13,623,186.5,84.5,176.0,75.5,197.0,93.5,1.0
13,624,187.375,85.0625,176.875,76.0625,197.875,94.0625,1.0
13,625,188.25,85.625,177.75,76.625,198.75,94.625,1.0
13,626,189.125,86.1875,178.625,77.1875,199.625,95.1875,1.0
13,627,190.0,86.75,179.5,77.75,200.5,95.75,1.0
13,628,190.875,87.3125,180.375,78.3125,201.375,96.3125,1.0
13,629,191.75,87.875,181.25,78.875,202.25,96.875,1.0
13,630,192.625,88.4375,182.125,79.4375,203.125,97.4375,1.0
13,631,193.5,89.0,183.0,80.0,204.0,98.0,1.0
13,632,194.75,90.25,184.25,81.25,205.25,99.25,1.0
13,633,196.0,91.5,185.5,82.5,206.5,100.5,1.0
13,634,197.25,92.75,186.75,83.75,207.75,101.75,1.0
13,635,198.5,94.0,188.0,85.0,209.0,103.0,1.0
13,636,199.75,95.25,189.25,86.25,210.25,104.25,1.0
13,637,201.0,96.5,190.5,87.5,211.5,105.5,1.0
13,638,202.25,97.75,191.75,88.75,212.75,106.75,1.0
13,639,203.5,99.0,193.0,90.0,214.0,108.0,1.0
13,640,204.75,100.25,194.25,91.25,215.25,109.25,1.0
13,641,206.0,101.5,195.5,92.5,216.5,110.5,1.0
13,642,207.25,102.75,196.75,93.75,217.75,111.75,1.0
13,643,208.5,104.0,198.0,95.0,219.0,113.0,1.0
13,644,209.75,105.25,199.25,96.25,220.25,114.25,1.0
13,645,211.0,106.5,200.5,97.5,221.5,115.5,1.0
13,646,212.25,107.75,201.75,98.75,222.75,116.75,1.0
13,647,213.5,109.0,203.0,100.0,224.0,118.0,1.0
13,648,214.43333333333334,109.86666666666666,203.93333333333334,100.86666666666666,224.93333333333334,118.86666666666666,1.0
13,649,215.36666666666667,110.73333333333333,204.86666666666667,101.73333333333333,225.86666666666667,119.73333333333333,1.0
13,650,216.3,111.6,205.8,102.6,226.8,120.6,1.0
13,651,217.23333333333332,112.46666666666667,206.73333333333332,103.46666666666667,227.73333333333332,121.46666666666667,1.0
13,652,218.16666666666666,113.33333333333333,207.66666666666666,104.33333333333333,228.66666666666666,122.33333333333333,1.0
13,653,219.1,114.2,208.6,105.2,229.6,123.2,1.0
13,654,220.03333333333333,115.06666666666666,209.53333333333333,106.06666666666666,230.53333333333333,124.06666666666666,1.0
13,655,220.96666666666667,115.93333333333334,210.46666666666667,106.93333333333334,231.46666666666667,124.93333333333334,1.0
13,656,221.9,116.8,211.4,107.8,232.4,125.8,1.0
13,657,222.83333333333334,117.66666666666667,212.33333333333334,108.66666666666667,233.33333333333334,126.66666666666667,1.0
13,658,223.76666666666665,118.53333333333333,213.26666666666665,109.53333333333333,234.26666666666665,127.53333333333333,1.0
13,659,224.7,119.4,214.2,110.4,235.2,128.4,1.0
13,660,225.63333333333333,120.26666666666668,215.13333333333333,111.26666666666668,236.13333333333333,129.26666666666668,1.0
13,661,226.56666666666666,121.13333333333333,216.06666666666666,112.13333333333333,237.06666666666666,130.13333333333333,1.0
13,662,227.5,122.0,217.0,113.0,238.0,131.0,1.0
13,663,227.94444444444446,122.61111111111111,217.44444444444446,113.61111111111111,238.44444444444446,131.61111111111111,1.0
13,664,228.38888888888889,123.22222222222223,217.88888888888889,114.22222222222223,238.88888888888889,132.22222222222223,1.0
13,665,228.83333333333331,123.83333333333334,218.33333333333331,114.83333333333334,239.33333333333331,132.83333333333334,1.0
13,666,229.27777777777777,124.44444444444446,218.77777777777777,115.44444444444446,239.77777777777777,133.44444444444446,1.0
13,667,229.72222222222223,125.05555555555556,219.22222222222223,116.05555555555557,240.22222222222223,134.05555555555554,1.0
13,668,230.16666666666666,125.66666666666664,219.66666666666666,116.66666666666666,240.66666666666666,134.66666666666663,1.0
13,669,230.6111111111111,126.27777777777777,220.1111111111111,117.27777777777777,241.1111111111111,135.27777777777777,1.0
13,670,231.05555555555554,126.88888888888889,220.55555555555554,117.88888888888889,241.55555555555554,135.88888888888889,1.0
13,671,231.5,127.5,221.0,118.5,242.0,136.5,1.0
13,672,231.94444444444446,128.11111111111111,221.44444444444446,119.11111111111111,242.44444444444446,137.11111111111111,1.0
13,673,232.38888888888886,128.72222222222223,221.88888888888886,119.72222222222223,242.88888888888886,137.72222222222223,1.0
13,674,232.83333333333334,129.33333333333334,222.33333333333334,120.33333333333334,243.33333333333334,138.33333333333334,1.0
13,675,233.27777777777777,129.94444444444446,222.77777777777777,120.94444444444446,243.77777777777777,138.94444444444446,1.0
13,676,233.72222222222223,130.55555555555554,223.22222222222223,121.55555555555554,244.22222222222223,139.55555555555554,1.0
13,677,234.16666666666663,131.16666666666666,223.66666666666663,122.16666666666666,244.66666666666663,140.16666666666666,1.0
13,678,234.61111111111111,131.77777777777777,224.11111111111111,122.77777777777777,245.11111111111111,140.77777777777777,1.0
13,679,235.05555555555554,132.38888888888889,224.55555555555554,123.38888888888889,245.55555555555554,141.38888888888889,1.0
13,680,235.5,133.0,225.0,124.0,246.0,142.0,1.0
13,681,240.0,137.0,229.5,128.0,250.5,146.0,1.0
13,682,244.5,141.0,234.0,132.0,255.0,150.0,1.0
13,683,245.64285714285717,141.42857142857142,235.14285714285717,132.42857142857142,256.14285714285717,150.42857142857142,1.0
13,684,246.78571428571428,141.85714285714286,236.28571428571428,132.85714285714286,257.2857142857143,150.85714285714286,1.0
13,685,247.92857142857144,142.28571428571428,237.42857142857144,133.28571428571428,258.42857142857144,151.28571428571428,1.0
13,686,249.07142857142856,142.71428571428572,238.57142857142856,133.71428571428572,259.57142857142856,151.71428571428572,1.0
13,687,250.21428571428572,143.14285714285714,239.71428571428572,134.14285714285714,260.7142857142857,152.14285714285714,1.0
13,688,251.35714285714283,143.57142857142858,240.85714285714283,134.57142857142858,261.85714285714283,152.57142857142858,1.0
13,689,252.5,144.0,242.0,135.0,263.0,153.0,1.0
13,690,254.0,146.0,243.5,137.0,264.5,155.0,1.0
13,691,255.5,148.0,245.0,139.0,266.0,157.0,1.0
13,692,256.59090909090907,148.54545454545453,246.09090909090907,139.54545454545453,267.09090909090907,157.54545454545453,1.0
13,693,257.6818181818182,149.0909090909091,247.1818181818182,140.0909090909091,268.1818181818182,158.0909090909091,1.0
13,694,258.77272727272725,149.63636363636363,248.27272727272725,140.63636363636363,269.27272727272725,158.63636363636363,1.0
13,695,259.8636363636364,150.1818181818182,249.36363636363637,141.1818181818182,270.3636363636364,159.1818181818182,1.0
13,696,260.95454545454544,150.72727272727272,250.45454545454544,141.72727272727272,271.45454545454544,159.72727272727272,1.0
13,697,262.04545454545456,151.27272727272728,251.54545454545456,142.27272727272728,272.54545454545456,160.27272727272728,1.0
13,698,263.1363636363636,151.8181818181818,252.63636363636363,142.8181818181818,273.6363636363636,160.8181818181818,1.0
13,699,264.22727272727275,152.36363636363637,253.72727272727275,143.36363636363637,274.72727272727275,161.36363636363637,1.0
13,700,265.3181818181818,152.9090909090909,254.8181818181818,143.9090909090909,275.8181818181818,161.9090909090909,1.0
13,701,266.40909090909093,153.45454545454547,255.90909090909093,144.45454545454547,276.90909090909093,162.45454545454547,1.0
13,702,267.5,154.0,257.0,145.0,278.0,163.0,1.0
13,703,268.6666666666667,154.75,258.1666666666667,145.75,279.1666666666667,163.75,1.0
13,704,269.8333333333333,155.5,259.3333333333333,146.5,280.3333333333333,164.5,1.0
13,705,271.0,156.25,260.5,147.25,281.5,165.25,1.0
13,706,272.1666666666667,157.0,261.6666666666667,148.0,282.6666666666667,166.0,1.0
13,707,273.3333333333333,157.75,262.8333333333333,148.75,283.8333333333333,166.75,1.0
13,708,274.5,158.5,264.0,149.5,285.0,167.5,1.0
13,709,275.6666666666667,159.25,265.1666666666667,150.25,286.1666666666667,168.25,1.0
13,710,276.8333333333333,160.0,266.3333333333333,151.0,287.3333333333333,169.0,1.0
13,711,278.0,160.75,267.5,151.75,288.5,169.75,1.0
13,712,279.1666666666667,161.5,268.6666666666667,152.5,289.6666666666667,170.5,1.0
13,713,280.3333333333333,162.25,269.8333333333333,153.25,290.8333333333333,171.25,1.0
13,714,281.5,163.0,271.0,154.0,292.0,172.0,1.0
13,715,283.5,166.0,273.0,157.0,294.0,175.0,1.0
13,716,284.94444444444446,166.55555555555554,274.44444444444446,157.55555555555554,295.44444444444446,175.55555555555554,1.0
13,717,286.3888888888889,167.11111111111111,275.8888888888889,158.11111111111111,296.8888888888889,176.11111111111111,1.0
13,718,287.8333333333333,167.66666666666666,277.3333333333333,158.66666666666666,298.3333333333333,176.66666666666666,1.0
13,719,289.27777777777777,168.22222222222223,278.77777777777777,159.22222222222223,299.77777777777777,177.22222222222223,1.0
13,720,290.72222222222223,168.77777777777777,280.22222222222223,159.77777777777777,301.22222222222223,177.77777777777777,1.0
13,721,292.1666666666667,169.33333333333334,281.6666666666667,160.33333333333334,302.6666666666667,178.33333333333334,1.0
13,722,293.6111111111111,169.88888888888889,283.1111111111111,160.88888888888889,304.1111111111111,178.88888888888889,1.0
13,723,295.05555555555554,170.44444444444446,284.55555555555554,161.44444444444446,305.55555555555554,179.44444444444446,1.0
13,724,296.5,171.0,286.0,162.0,307.0,180.0,1.0
13,725,295.25,170.25,284.75,161.25,305.75,179.25,1.0
13,726,294.0,169.5,283.5,160.5,304.5,178.5,1.0
13,727,292.75,168.75,282.25,159.75,303.25,177.75,1.0
13,728,291.5,168.0,281.0,159.0,302.0,177.0,1.0
13,729,295.5,169.66666666666666,285.0,160.66666666666666,306.0,178.66666666666666,1.0
13,730,299.5,171.33333333333334,289.0,162.33333333333334,310.0,180.33333333333334,1.0
13,731,303.5,173.0,293.0,164.0,314.0,182.0,1.0
13,732,304.2,174.5,293.7,165.5,314.7,183.5,1.0
13,733,304.9,176.0,294.4,167.0,315.4,185.0,1.0
13,734,305.6,177.5,295.1,168.5,316.1,186.5,1.0
13,735,306.3,179.0,295.8,170.0,316.8,188.0,1.0
13,736,307.0,180.5,296.5,171.5,317.5,189.5,1.0
13,737,307.7,182.0,297.2,173.0,318.2,191.0,1.0
13,738,308.4,183.5,297.9,174.5,318.9,192.5,1.0
13,739,309.1,185.0,298.6,176.0,319.6,194.0,1.0
13,740,309.8,186.5,299.3,177.5,320.3,195.5,1.0
13,741,310.5,188.0,300.0,179.0,321.0,197.0,1.0
13,742,311.375,190.25,300.875,181.25,321.875,199.25,1.0
13,743,312.25,192.5,301.75,183.5,322.75,201.5,1.0
13,744,313.125,194.75,302.625,185.75,323.625,203.75,1.0
13,745,314.0,197.0,303.5,188.0,324.5,206.0,1.0
13,746,314.875,199.25,304.375,190.25,325.375,208.25,1.0
13,747,315.75,201.5,305.25,192.5,326.25,210.5,1.0
13,748,316.625,203.75,306.125,194.75,327.125,212.75,1.0
13,749,317.5,206.0,307.0,197.0,328.0,215.0,1.0
13,750,318.5,207.66666666666666,308.0,198.66666666666666,329.0,216.66666666666666,1.0
13,751,319.5,209.33333333333334,309.0,200.33333333333334,330.0,218.33333333333334,1.0
13,752,320.5,211.0,310.0,202.0,331.0,220.0,1.0
13,753,322.5,214.0,312.0,205.0,333.0,223.0,1.0
13,754,324.7,215.2,314.2,206.2,335.2,224.2,1.0
13,755,326.9,216.4,316.4,207.4,337.4,225.4,1.0
13,756,329.1,217.6,318.6,208.6,339.6,226.6,1.0
13,757,331.3,218.8,320.8,209.8,341.8,227.8,1.0
13,758,333.5,220.0,323.0,211.0,344.0,229.0,1.0
13,759,334.1,221.4,323.6,212.4,344.6,230.4,1.0
13,760,334.7,222.8,324.2,213.8,345.2,231.8,1.0
13,761,335.3,224.2,324.8,215.2,345.8,233.2,1.0
13,762,335.9,225.6,325.4,216.6,346.4,234.6,1.0
13,763,336.5,227.0,326.0,218.0,347.0,236.0,1.0
13,764,337.1,228.4,326.6,219.4,347.6,237.4,1.0
13,765,337.69999999999993,229.8,327.19999999999993,220.8,348.19999999999993,238.8,1.0
13,766,338.29999999999995,231.2,327.79999999999995,222.2,348.79999999999995,240.2,1.0
13,767,338.9,232.6,328.4,223.6,349.4,241.6,1.0
13,768,339.5,234.0,329.0,225.0,350.0,243.0,1.0
13,769,340.1,235.4,329.6,226.4,350.6,244.4,1.0
13,770,340.7,236.8,330.2,227.8,351.2,245.8,1.0
13,771,341.3,238.2,330.8,229.2,351.8,247.2,1.0
13,772,341.9,239.6,331.4,230.6,352.4,248.6,1.0
13,773,342.5,241.0,332.0,232.0,353.0,250.0,1.0
13,774,343.8333333333333,243.0,333.3333333333333,234.0,354.3333333333333,252.0,1.0
13,775,345.16666666666663,244.99999999999997,334.66666666666663,235.99999999999997,355.66666666666663,253.99999999999997,1.0
13,776,346.5,246.99999999999997,336.0,237.99999999999997,357.0,255.99999999999997,1.0
13,777,347.8333333333333,249.00000000000003,337.3333333333333,240.00000000000003,358.3333333333333,258.0,1.0
13,778,349.16666666666674,251.0,338.66666666666674,242.0,359.66666666666674,260.0,1.0
13,779,350.5,253.0,340.0,244.0,361.0,262.0,1.0
13,780,350.7857142857143,253.71428571428572,340.2857142857143,244.71428571428572,361.2857142857143,262.7142857142857,1.0
13,781,351.07142857142856,254.42857142857144,340.57142857142856,245.42857142857144,361.57142857142856,263.42857142857144,1.0
13,782,351.3571428571429,255.14285714285714,340.8571428571429,246.1428571428571,361.8571428571429,264.14285714285717,1.0
13,783,351.64285714285717,255.85714285714286,341.14285714285717,246.8571428571429,362.14285714285717,264.85714285714283,1.0
13,784,351.92857142857144,256.57142857142856,341.42857142857144,247.57142857142856,362.42857142857144,265.57142857142856,1.0
13,785,352.2142857142858,257.2857142857143,341.7142857142858,248.28571428571428,362.7142857142858,266.2857142857143,1.0
13,786,352.5,258.0,342.0,249.0,363.0,267.0,1.0
13,787,352.7857142857142,259.0,342.2857142857142,250.0,363.2857142857142,268.0,1.0
13,788,353.07142857142856,260.0,342.57142857142856,251.0,363.57142857142856,269.0,1.0
13,789,353.35714285714283,261.0,342.85714285714283,252.0,363.85714285714283,270.0,1.0
13,790,353.6428571428571,262.0,343.1428571428571,253.0,364.1428571428571,271.0,1.0
13,791,353.92857142857144,263.0,343.42857142857144,254.0,364.42857142857144,272.0,1.0
13,792,354.2142857142857,264.0,343.7142857142857,255.0,364.7142857142857,273.0,1.0
13,793,354.5,265.0,344.0,256.0,365.0,274.0,1.0
13,794,356.64285714285717,266.42857142857144,346.14285714285717,257.42857142857144,367.14285714285717,275.42857142857144,1.0
13,795,358.7857142857143,267.85714285714283,348.2857142857143,258.85714285714283,369.2857142857143,276.85714285714283,1.0
13,796,360.92857142857144,269.2857142857143,350.42857142857144,260.2857142857143,371.42857142857144,278.2857142857143,1.0
13,797,363.07142857142856,270.7142857142857,352.57142857142856,261.7142857142857,373.57142857142856,279.7142857142857,1.0
13,798,365.2142857142857,272.14285714285717,354.7142857142857,263.14285714285717,375.7142857142857,281.14285714285717,1.0
13,799,367.3571428571428,273.57142857142856,356.8571428571428,264.57142857142856,377.8571428571428,282.57142857142856,1.0
13,800,369.5,275.0,359.0,266.0,380.0,284.0,1.0
13,801,369.7,276.2,359.2,267.2,380.2,285.2,1.0
13,802,369.9,277.4,359.4,268.4,380.4,286.4,1.0
13,803,370.1,278.6,359.6,269.6,380.6,287.6,1.0
13,804,370.3,279.8,359.8,270.8,380.8,288.8,1.0
13,805,370.5,281.0,360.0,272.0,381.0,290.0,1.0
13,806,371.11538461538464,281.46153846153845,360.61538461538464,272.46153846153845,381.61538461538464,290.46153846153845,1.0
13,807,371.73076923076917,281.9230769230769,361.23076923076917,272.9230769230769,382.23076923076917,290.9230769230769,1.0
13,808,372.34615384615387,282.38461538461536,361.84615384615387,273.38461538461536,382.84615384615387,291.38461538461536,1.0
13,809,372.96153846153845,282.84615384615387,362.46153846153845,273.84615384615387,383.46153846153845,291.84615384615387,1.0
13,810,373.5769230769231,283.3076923076923,363.0769230769231,274.3076923076923,384.0769230769231,292.3076923076923,1.0
13,811,374.1923076923076,283.7692307692308,363.6923076923076,274.7692307692308,384.6923076923076,292.7692307692308,1.0
13,812,374.8076923076923,284.2307692307692,364.3076923076923,275.2307692307692,385.3076923076923,293.2307692307692,1.0
13,813,375.4230769230769,284.6923076923077,364.9230769230769,275.6923076923077,385.9230769230769,293.6923076923077,1.0
13,814,376.03846153846155,285.15384615384613,365.53846153846155,276.15384615384613,386.53846153846155,294.15384615384613,1.0
13,815,376.6538461538461,285.61538461538464,366.1538461538461,276.61538461538464,387.1538461538461,294.61538461538464,1.0
13,816,377.2692307692308,286.0769230769231,366.7692307692308,277.0769230769231,387.7692307692308,295.0769230769231,1.0
13,817,377.88461538461536,286.53846153846155,367.38461538461536,277.53846153846155,388.38461538461536,295.53846153846155,1.0
13,818,378.5,287.0,368.0,278.0,389.0,296.0,1.0
13,819,382.0,288.0,371.5,279.0,392.5,297.0,1.0
13,820,385.5,289.0,375.0,280.0,396.0,298.0,1.0
13,821,385.96153846153845,289.53846153846155,375.46153846153845,280.53846153846155,396.46153846153845,298.53846153846155,1.0
13,822,386.4230769230769,290.0769230769231,375.9230769230769,281.0769230769231,396.9230769230769,299.0769230769231,1.0
13,823,386.88461538461536,290.61538461538464,376.38461538461536,281.61538461538464,397.38461538461536,299.61538461538464,1.0
13,824,387.34615384615387,291.15384615384613,376.84615384615387,282.15384615384613,397.84615384615387,300.15384615384613,1.0
13,825,387.8076923076923,291.6923076923077,377.3076923076923,282.6923076923077,398.3076923076923,300.6923076923077,1.0
13,826,388.26923076923083,292.2307692307692,377.76923076923083,283.2307692307692,398.76923076923083,301.2307692307692,1.0
13,827,388.7307692307692,292.7692307692308,378.2307692307692,283.7692307692308,399.2307692307692,301.7692307692308,1.0
13,828,389.1923076923076,293.3076923076923,378.6923076923076,284.3076923076923,399.6923076923076,302.3076923076923,1.0
13,829,389.65384615384613,293.84615384615387,379.15384615384613,284.84615384615387,400.15384615384613,302.84615384615387,1.0
13,830,390.11538461538464,294.38461538461536,379.61538461538464,285.38461538461536,400.61538461538464,303.38461538461536,1.0
13,831,390.5769230769231,294.9230769230769,380.0769230769231,285.9230769230769,401.0769230769231,303.9230769230769,1.0
13,832,391.03846153846155,295.46153846153845,380.53846153846155,286.46153846153845,401.53846153846155,304.46153846153845,1.0
13,833,391.5,296.0,381.0,287.0,402.0,305.0,1.0
13,834,393.0,297.4,382.5,288.4,403.5,306.4,1.0
13,835,394.5,298.8,384.0,289.8,405.0,307.8,1.0
13,836,396.0,300.2,385.5,291.2,406.5,309.2,1.0
13,837,397.5,301.6,387.0,292.6,408.0,310.6,1.0
13,838,399.0,303.0,388.5,294.0,409.5,312.0,1.0
13,839,400.5,304.4,390.0,295.4,411.0,313.4,1.0
13,840,402.0,305.8,391.5,296.8,412.5,314.8,1.0
13,841,403.5,307.2,393.0,298.2,414.0,316.2,1.0
13,842,405.0,308.6,394.5,299.6,415.5,317.6,1.0
13,843,406.5,310.0,396.0,301.0,417.0,319.0,1.0
13,844,408.5,308.0,398.0,299.0,419.0,317.0,1.0
13,845,410.5,306.0,400.0,297.0,421.0,315.0,1.0
13,846,410.7,307.8,400.2,298.8,421.2,316.8,1.0
13,847,410.9,309.6,400.4,300.6,421.4,318.6,1.0
13,848,411.1,311.4,400.6,302.4,421.6,320.4,1.0
13,849,411.3,313.2,400.8,304.2,421.8,322.2,1.0
13,850,411.5,315.0,401.0,306.0,422.0,324.0,1.0
13,851,413.5,314.3333333333333,403.0,305.3333333333333,424.0,323.3333333333333,1.0
13,852,415.5,313.6666666666667,405.0,304.6666666666667,426.0,322.6666666666667,1.0
13,853,417.5,313.0,407.0,304.0,428.0,322.0,1.0
13,854,418.75,314.125,408.25,305.125,429.25,323.125,1.0
13,855,420.0,315.25,409.5,306.25,430.5,324.25,1.0
13,856,421.25,316.375,410.75,307.375,431.75,325.375,1.0
13,857,422.5,317.5,412.0,308.5,433.0,326.5,1.0
13,858,423.75,318.625,413.25,309.625,434.25,327.625,1.0
13,859,425.0,319.75,414.5,310.75,435.5,328.75,1.0
13,860,426.25,320.875,415.75,311.875,436.75,329.875,1.0
13,861,427.5,322.0,417.0,313.0,438.0,331.0,1.0
13,862,427.75,321.75,417.25,312.75,438.25,330.75,1.0
13,863,428.0,321.5,417.5,312.5,438.5,330.5,1.0
13,864,428.25,321.25,417.75,312.25,438.75,330.25,1.0
13,865,428.5,321.0,418.0,312.0,439.0,330.0,1.0
13,866,430.05555555555554,321.22222222222223,419.55555555555554,312.22222222222223,440.55555555555554,330.22222222222223,1.0
13,867,431.6111111111111,321.44444444444446,421.1111111111111,312.44444444444446,442.1111111111111,330.44444444444446,1.0
13,868,433.1666666666667,321.6666666666667,422.6666666666667,312.6666666666667,443.6666666666667,330.6666666666667,1.0
13,869,434.72222222222223,321.8888888888889,424.22222222222223,312.8888888888889,445.22222222222223,330.8888888888889,1.0
13,870,436.2777777777778,322.1111111111111,425.7777777777778,313.1111111111111,446.7777777777778,331.1111111111111,1.0
13,871,437.8333333333333,322.3333333333333,427.3333333333333,313.3333333333333,448.3333333333333,331.3333333333333,1.0
13,872,439.3888888888889,322.55555555555554,428.8888888888889,313.55555555555554,449.8888888888889,331.55555555555554,1.0
13,873,440.94444444444446,322.77777777777777,430.44444444444446,313.77777777777777,451.44444444444446,331.77777777777777,1.0
13,874,442.5,323.0,432.0,314.0,453.0,332.0,1.0
13,875,444.22727272727275,324.3636363636364,433.72727272727275,315.3636363636364,454.72727272727275,333.3636363636364,1.0
13,876,445.95454545454544,325.72727272727275,435.45454545454544,316.72727272727275,456.45454545454544,334.72727272727275,1.0
13,877,447.68181818181813,327.09090909090907,437.18181818181813,318.09090909090907,458.18181818181813,336.09090909090907,1.0
13,878,449.40909090909093,328.45454545454544,438.90909090909093,319.45454545454544,459.90909090909093,337.45454545454544,1.0
13,879,451.1363636363636,329.8181818181818,440.6363636363636,320.8181818181818,461.6363636363636,338.8181818181818,1.0
13,880,452.8636363636364,331.1818181818182,442.3636363636364,322.1818181818182,463.3636363636364,340.1818181818182,1.0
13,881,454.590909090909,332.54545454545456,444.090909090909,323.54545454545456,465.090909090909,341.54545454545456,1.0
13,882,456.3181818181818,333.90909090909093,445.8181818181818,324.90909090909093,466.8181818181818,342.90909090909093,1.0
13,883,458.04545454545456,335.27272727272725,447.54545454545456,326.27272727272725,468.54545454545456,344.27272727272725,1.0
13,884,459.77272727272725,336.6363636363636,449.27272727272725,327.6363636363636,470.27272727272725,345.6363636363636,1.0
13,885,461.5,338.0,451.0,329.0,472.0,347.0,1.0
13,886,462.69999999999993,340.0,452.19999999999993,331.0,473.19999999999993,349.0,1.0
13,887,463.9,342.0,453.4,333.0,474.4,351.0,1.0
13,888,465.1,344.0,454.6,335.0,475.6,353.0,1.0
13,889,466.3,346.0,455.8,337.0,476.8,355.0,1.0
13,890,467.5,348.0,457.0,339.0,478.0,357.0,1.0
13,891,468.5,348.0,458.0,339.0,479.0,357.0,1.0
13,892,469.5,348.0,459.0,339.0,480.0,357.0,1.0
13,893,470.5,348.0,460.0,339.0,481.0,357.0,1.0
