track_id,frame,cx,cy,x1,y1,x2,y2,conf
33,1033,599.3506329113924,348.2607594936709,582.5898734177215,338.8632911392405,616.1113924050633,357.65822784810126,1.0
33,1034,599.3746835443038,348.26962025316453,582.6050632911392,338.8683544303797,616.1443037974684,357.67088607594934,1.0
33,1035,599.3987341772151,348.27848101265823,582.620253164557,338.873417721519,616.1772151898733,357.6835443037975,1.0
33,1036,599.4227848101266,348.2873417721519,582.6354430379747,338.8784810126582,616.2101265822785,357.69620253164555,1.0
33,1037,599.446835443038,348.2962025316456,582.6506329113924,338.88354430379746,616.2430379746836,357.7088607594937,1.0
33,1038,599.4708860759494,348.3050632911393,582.6658227848101,338.88860759493673,616.2759493670886,357.7215189873418,1.0
33,1039,599.4949367088607,348.3139240506329,582.6810126582277,338.89367088607594,616.3088607594937,357.7341772151899,1.0
33,1040,599.5189873417721,348.32278481012656,582.6962025316456,338.89873417721515,616.3417721518987,357.746835443038,1.0
33,1041,599.5430379746836,348.33164556962026,582.7113924050633,338.90379746835447,616.3746835443038,357.75949367088606,1.0
33,1042,599.567088607595,348.34050632911396,582.7265822784811,338.9088607594937,616.4075949367088,357.77215189873425,1.0
33,1043,599.5911392405063,348.34936708860755,582.7417721518988,338.9139240506329,616.4405063291139,357.7848101265822,1.0
33,1044,599.6151898734178,348.35822784810125,582.7569620253165,338.9189873417721,616.473417721519,357.7974683544304,1.0
33,1045,599.6392405063291,348.36708860759495,582.7721518987341,338.9240506329114,616.506329113924,357.8101265822785,1.0
33,1046,599.6632911392405,348.3759493670886,582.7873417721519,338.9291139240506,616.5392405063292,357.82278481012656,1.0
33,1047,599.687341772152,348.3848101265823,582.8025316455696,338.9341772151899,616.5721518987343,357.8354430379747,1.0
33,1048,599.7113924050633,348.39367088607594,582.8177215189874,338.9392405063291,616.6050632911392,357.8481012658228,1.0
33,1049,599.7354430379746,348.40253164556964,582.8329113924051,338.94430379746836,616.6379746835441,357.8607594936709,1.0
33,1050,599.7594936708861,348.4113924050633,582.8481012658228,338.9493670886076,616.6708860759493,357.873417721519,1.0
33,1051,599.7835443037975,348.4202531645569,582.8632911392406,338.9544303797468,616.7037974683544,357.88607594936707,1.0
33,1052,599.8075949367088,348.4291139240506,582.8784810126582,338.9594936708861,616.7367088607594,357.89873417721515,1.0
33,1053,599.8316455696203,348.4379746835443,582.8936708860759,338.9645569620253,616.7696202531646,357.91139240506334,1.0
33,1054,599.8556962025316,348.446835443038,582.9088607594936,338.96962025316463,616.8025316455696,357.9240506329114,1.0
33,1055,599.879746835443,348.4556962025316,582.9240506329114,338.97468354430373,616.8354430379746,357.9367088607595,1.0
33,1056,599.9037974683545,348.4645569620253,582.9392405063292,338.97974683544305,616.8683544303798,357.9493670886076,1.0
33,1057,599.9278481012658,348.473417721519,582.9544303797468,338.98481012658226,616.9012658227848,357.96202531645577,1.0
33,1058,599.9518987341771,348.48227848101266,582.9696202531645,338.9898734177215,616.9341772151897,357.9746835443038,1.0
33,1059,599.9759493670886,348.4911392405063,582.9848101265823,338.9949367088607,616.9670886075949,357.9873417721519,1.0
33,1060,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1061,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1062,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1063,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1064,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1065,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1066,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1067,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1068,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1069,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1070,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1071,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1072,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1073,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1074,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1075,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1076,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1077,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1078,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1079,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1080,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1081,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1082,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1083,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1084,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1085,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1086,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1087,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1088,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1089,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1090,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1091,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1092,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1093,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1094,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1095,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1096,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1097,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1098,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1099,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1100,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1101,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1102,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1103,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1104,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1105,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1106,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1107,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1108,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1109,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1110,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1111,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1112,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1113,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1114,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1115,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1116,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1117,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1118,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1119,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1120,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1121,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1122,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1123,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1124,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1125,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1126,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1127,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1128,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1129,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1130,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1131,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1132,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1133,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1134,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1135,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1136,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1137,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1138,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1139,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1140,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1141,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1142,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1143,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1144,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1145,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1146,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1147,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1148,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1149,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1150,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1151,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1152,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1153,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1154,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1155,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1156,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1157,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1158,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1159,600.0,348.5,583.0,339.0,617.0,358.0,1.0
33,1160,600.0,348.5,583.0,339.0,617.0,358.0,1.0
34,1,69.5,175.5,53.0,160.0,86.0,191.0,1.0
34,2,70.3,178.9,53.8,163.4,86.8,194.4,1.0
34,3,71.1,182.3,54.599999999999994,166.8,87.6,197.8,1.0
34,4,71.9,185.7,55.400000000000006,170.2,88.4,201.2,1.0
34,5,72.7,189.1,56.2,173.6,89.2,204.6,1.0
34,6,73.5,192.5,57.0,177.0,90.0,208.0,1.0
34,7,72.0,191.66666666666666,55.5,176.16666666666666,88.5,207.16666666666666,1.0
34,8,70.5,190.83333333333334,54.0,175.33333333333334,87.0,206.33333333333334,1.0
34,9,69.0,190.0,52.5,174.5,85.5,205.5,1.0
34,10,67.5,189.16666666666666,51.0,173.66666666666666,84.0,204.66666666666666,1.0
34,11,66.0,188.33333333333334,49.5,172.83333333333334,82.5,203.83333333333334,1.0
34,12,64.5,187.5,48.0,172.0,81.0,203.0,1.0
34,13,63.33333333333333,184.83333333333334,46.83333333333333,169.33333333333334,79.83333333333333,200.33333333333334,1.0
34,14,62.16666666666667,182.16666666666666,45.66666666666667,166.66666666666666,78.66666666666667,197.66666666666666,1.0
34,15,61.0,179.5,44.5,164.0,77.5,195.0,1.0
34,16,59.83333333333333,176.83333333333334,43.33333333333333,161.33333333333334,76.33333333333333,192.33333333333334,1.0
34,17,58.66666666666667,174.16666666666666,42.16666666666667,158.66666666666666,75.16666666666667,189.66666666666666,1.0
34,18,57.5,171.5,41.0,156.0,74.0,187.0,1.0
34,19,54.3,171.9,37.8,156.4,70.8,187.4,1.0
34,20,51.099999999999994,172.3,34.599999999999994,156.8,67.6,187.8,1.0
34,21,47.900000000000006,172.7,31.400000000000002,157.2,64.4,188.2,1.0
34,22,44.7,173.1,28.200000000000003,157.6,61.2,188.6,1.0
34,23,41.5,173.5,25.0,158.0,58.0,189.0,1.0
34,24,45.3,174.9,28.799999999999997,159.4,61.8,190.4,1.0
34,25,49.099999999999994,176.3,32.599999999999994,160.8,65.6,191.8,1.0
34,26,52.900000000000006,177.7,36.400000000000006,162.2,69.4,193.2,1.0
34,27,56.7,179.1,40.2,163.6,73.2,194.6,1.0
34,28,60.5,180.5,44.0,165.0,77.0,196.0,1.0
34,29,61.66666666666667,184.16666666666666,45.16666666666667,168.66666666666666,78.16666666666667,199.66666666666666,1.0
34,30,62.83333333333333,187.83333333333334,46.33333333333333,172.33333333333334,79.33333333333333,203.33333333333334,1.0
34,31,64.0,191.5,47.5,176.0,80.5,207.0,1.0
34,32,65.16666666666667,195.16666666666666,48.66666666666667,179.66666666666666,81.66666666666667,210.66666666666666,1.0
34,33,66.33333333333333,198.83333333333334,49.83333333333333,183.33333333333334,82.83333333333333,214.33333333333334,1.0
34,34,67.5,202.5,51.0,187.0,84.0,218.0,1.0
34,35,65.875,205.25,49.375,189.75,82.375,220.75,1.0
34,36,64.25,208.0,47.75,192.5,80.75,223.5,1.0
34,37,62.625,210.75,46.125,195.25,79.125,226.25,1.0
34,38,61.0,213.5,44.5,198.0,77.5,229.0,1.0
34,39,59.375,216.25,42.875,200.75,75.875,231.75,1.0
34,40,57.75,219.0,41.25,203.5,74.25,234.5,1.0
34,41,56.125,221.75,39.625,206.25,72.625,237.25,1.0
34,42,54.5,224.5,38.0,209.0,71.0,240.0,1.0
34,43,55.150000000000006,223.45,38.650000000000006,207.95,71.65,238.95,1.0
34,44,55.8,222.4,39.3,206.9,72.3,237.9,1.0
34,45,56.45,221.35,39.95,205.85,72.95,236.85,1.0
34,46,57.099999999999994,220.3,40.599999999999994,204.8,73.6,235.8,1.0
34,47,57.75,219.25,41.25,203.75,74.25,234.75,1.0
34,48,58.400000000000006,218.2,41.900000000000006,202.7,74.9,233.7,1.0
34,49,59.05,217.15,42.55,201.65,75.55,232.65,1.0
34,50,59.7,216.1,43.2,200.6,76.2,231.6,1.0
34,51,60.349999999999994,215.05,43.849999999999994,199.55,76.85,230.55,1.0
34,52,61.0,214.0,44.5,198.5,77.5,229.5,1.0
34,53,61.650000000000006,212.95,45.150000000000006,197.45,78.15,228.45,1.0
34,54,62.3,211.9,45.8,196.4,78.8,227.4,1.0
34,55,62.95,210.85,46.45,195.35,79.45,226.35,1.0
34,56,63.599999999999994,209.8,47.099999999999994,194.3,80.1,225.3,1.0
34,57,64.25,208.75,47.75,193.25,80.75,224.25,1.0
34,58,64.9,207.7,48.400000000000006,192.2,81.4,223.2,1.0
34,59,65.55,206.65,49.05,191.15,82.05,222.15,1.0
34,60,66.2,205.6,49.7,190.1,82.7,221.1,1.0
34,61,66.85,204.55,50.349999999999994,189.05,83.35,220.05,1.0
34,62,67.5,203.5,51.0,188.0,84.0,219.0,1.0
34,63,70.1,205.3,53.599999999999994,189.8,86.6,220.8,1.0
34,64,72.7,207.1,56.2,191.6,89.2,222.6,1.0
34,65,75.3,208.9,58.8,193.4,91.8,224.4,1.0
34,66,77.9,210.7,61.400000000000006,195.2,94.4,226.2,1.0
34,67,80.5,212.5,64.0,197.0,97.0,228.0,1.0
34,68,83.1,214.3,66.6,198.8,99.6,229.8,1.0
34,69,85.7,216.1,69.2,200.6,102.2,231.6,1.0
34,70,88.3,217.9,71.8,202.4,104.8,233.4,1.0
34,71,90.9,219.7,74.4,204.2,107.4,235.2,1.0
34,72,93.5,221.5,77.0,206.0,110.0,237.0,1.0
34,73,93.625,222.5,77.125,207.0,110.125,238.0,1.0
34,74,93.75,223.5,77.25,208.0,110.25,239.0,1.0
34,75,93.875,224.5,77.375,209.0,110.375,240.0,1.0
34,76,94.0,225.5,77.5,210.0,110.5,241.0,1.0
34,77,94.125,226.5,77.625,211.0,110.625,242.0,1.0
34,78,94.25,227.5,77.75,212.0,110.75,243.0,1.0
34,79,94.375,228.5,77.875,213.0,110.875,244.0,1.0
34,80,94.5,229.5,78.0,214.0,111.0,245.0,1.0
34,81,94.77272727272727,229.6818181818182,78.27272727272727,214.1818181818182,111.27272727272727,245.1818181818182,1.0
34,82,95.04545454545453,229.86363636363637,78.54545454545453,214.36363636363637,111.54545454545453,245.36363636363637,1.0
34,83,95.31818181818181,230.04545454545453,78.81818181818181,214.54545454545453,111.81818181818181,245.54545454545453,1.0
34,84,95.5909090909091,230.22727272727272,79.0909090909091,214.72727272727272,112.0909090909091,245.72727272727272,1.0
34,85,95.86363636363636,230.4090909090909,79.36363636363636,214.9090909090909,112.36363636363636,245.9090909090909,1.0
34,86,96.13636363636363,230.5909090909091,79.63636363636363,215.0909090909091,112.63636363636363,246.0909090909091,1.0
34,87,96.4090909090909,230.77272727272728,79.9090909090909,215.27272727272728,112.9090909090909,246.27272727272728,1.0
34,88,96.68181818181819,230.95454545454547,80.18181818181819,215.45454545454547,113.18181818181819,246.45454545454547,1.0
34,89,96.95454545454545,231.13636363636363,80.45454545454545,215.63636363636363,113.45454545454545,246.63636363636363,1.0
34,90,97.22727272727272,231.3181818181818,80.72727272727272,215.8181818181818,113.72727272727272,246.8181818181818,1.0
34,91,97.5,231.5,81.0,216.0,114.0,247.0,1.0
34,92,97.5,231.26,81.0,215.76,114.0,246.76,1.0
34,93,97.5,231.02,81.0,215.52,114.0,246.52,1.0
34,94,97.5,230.78,81.0,215.28,114.0,246.28,1.0
34,95,97.5,230.54,81.0,215.04,114.0,246.04,1.0
34,96,97.5,230.3,81.0,214.8,114.0,245.8,1.0
34,97,97.5,230.06,81.0,214.56,114.0,245.56,1.0
34,98,97.5,229.82,81.0,214.32,114.0,245.32,1.0
34,99,97.5,229.58,81.0,214.08,114.0,245.08,1.0
34,100,97.5,229.34,81.0,213.84,114.0,244.84,1.0
34,101,97.5,229.1,81.0,213.6,114.0,244.6,1.0
34,102,97.5,228.86,81.0,213.36,114.0,244.36,1.0
34,103,97.5,228.62,81.0,213.12,114.0,244.12,1.0
34,104,97.5,228.38,81.0,212.88,114.0,243.88,1.0
34,105,97.5,228.14,81.0,212.64,114.0,243.64,1.0
34,106,97.5,227.9,81.0,212.4,114.0,243.4,1.0
34,107,97.5,227.66,81.0,212.16,114.0,243.16,1.0
34,108,97.5,227.42,81.0,211.92,114.0,242.92,1.0
34,109,97.5,227.18,81.0,211.68,114.0,242.68,1.0
34,110,97.5,226.94,81.0,211.44,114.0,242.44,1.0
34,111,97.5,226.7,81.0,211.2,114.0,242.2,1.0
34,112,97.5,226.46,81.0,210.96,114.0,241.96,1.0
34,113,97.5,226.22,81.0,210.72,114.0,241.72,1.0
34,114,97.5,225.98,81.0,210.48,114.0,241.48,1.0
34,115,97.5,225.74,81.0,210.24,114.0,241.24,1.0
34,116,97.5,225.5,81.0,210.0,114.0,241.0,1.0
34,117,95.64285714285714,223.21428571428572,79.14285714285714,207.71428571428572,112.14285714285714,238.71428571428572,1.0
34,118,93.7857142857143,220.92857142857142,77.2857142857143,205.42857142857142,110.2857142857143,236.42857142857142,1.0
34,119,91.92857142857143,218.64285714285714,75.42857142857143,203.14285714285714,108.42857142857143,234.14285714285714,1.0
34,120,90.07142857142856,216.35714285714286,73.57142857142856,200.85714285714286,106.57142857142856,231.85714285714286,1.0
34,121,88.21428571428571,214.07142857142858,71.71428571428571,198.57142857142858,104.71428571428571,229.57142857142858,1.0
34,122,86.35714285714286,211.78571428571428,69.85714285714286,196.28571428571428,102.85714285714286,227.28571428571428,1.0
34,123,84.5,209.5,68.0,194.0,101.0,225.0,1.0
34,124,87.5,206.5,71.0,191.0,104.0,222.0,1.0
34,125,90.5,203.5,74.0,188.0,107.0,219.0,1.0
34,126,93.5,200.5,77.0,185.0,110.0,216.0,1.0
34,127,96.5,197.5,80.0,182.0,113.0,213.0,1.0
34,128,98.1,197.7,81.6,182.2,114.6,213.2,1.0
34,129,99.7,197.9,83.2,182.4,116.2,213.4,1.0
34,130,101.29999999999998,198.1,84.79999999999998,182.6,117.79999999999998,213.6,1.0
34,131,102.9,198.3,86.4,182.8,119.4,213.8,1.0
34,132,104.5,198.5,88.0,183.0,121.0,214.0,1.0
34,133,105.58333333333334,199.25,89.08333333333334,183.75,122.08333333333334,214.75,1.0
34,134,106.66666666666669,200.0,90.16666666666669,184.5,123.16666666666669,215.5,1.0
34,135,107.75,200.75,91.25,185.25,124.25,216.25,1.0
34,136,108.83333333333333,201.5,92.33333333333333,186.0,125.33333333333333,217.0,1.0
34,137,109.91666666666667,202.25,93.41666666666667,186.75,126.41666666666667,217.75,1.0
34,138,111.0,203.0,94.5,187.5,127.5,218.5,1.0
34,139,112.08333333333334,203.75,95.58333333333334,188.25,128.58333333333334,219.25,1.0
34,140,113.16666666666666,204.5,96.66666666666666,189.0,129.66666666666666,220.0,1.0
34,141,114.25,205.25,97.75,189.75,130.75,220.75,1.0
34,142,115.33333333333334,206.0,98.83333333333334,190.5,131.83333333333334,221.5,1.0
34,143,116.41666666666666,206.75,99.91666666666666,191.25,132.91666666666666,222.25,1.0
34,144,117.5,207.5,101.0,192.0,134.0,223.0,1.0
34,145,115.66666666666666,205.83333333333334,99.16666666666666,190.33333333333334,132.16666666666666,221.33333333333334,1.0
34,146,113.83333333333334,204.16666666666666,97.33333333333334,188.66666666666666,130.33333333333334,219.66666666666666,1.0
34,147,112.0,202.5,95.5,187.0,128.5,218.0,1.0
34,148,110.16666666666667,200.83333333333334,93.66666666666667,185.33333333333334,126.66666666666667,216.33333333333334,1.0
34,149,108.33333333333331,199.16666666666666,91.83333333333331,183.66666666666666,124.83333333333331,214.66666666666666,1.0
34,150,106.5,197.5,90.0,182.0,123.0,213.0,1.0
34,151,110.16666666666667,193.16666666666666,93.66666666666667,177.66666666666666,126.66666666666667,208.66666666666666,1.0
34,152,113.83333333333334,188.83333333333334,97.33333333333334,173.33333333333334,130.33333333333334,204.33333333333334,1.0
34,153,117.5,184.5,101.0,169.0,134.0,200.0,1.0
34,154,120.75,183.5,104.25,168.0,137.25,199.0,1.0
34,155,124.0,182.5,107.5,167.0,140.5,198.0,1.0
34,156,127.25,181.5,110.75,166.0,143.75,197.0,1.0
34,157,130.5,180.5,114.0,165.0,147.0,196.0,1.0
34,158,128.125,183.625,111.625,168.125,144.625,199.125,1.0
34,159,125.75,186.75,109.25,171.25,142.25,202.25,1.0
34,160,123.375,189.875,106.875,174.375,139.875,205.375,1.0
34,161,121.0,193.0,104.5,177.5,137.5,208.5,1.0
34,162,118.625,196.125,102.125,180.625,135.125,211.625,1.0
34,163,116.25,199.25,99.75,183.75,132.75,214.75,1.0
34,164,113.875,202.375,97.375,186.875,130.375,217.875,1.0
34,165,111.5,205.5,95.0,190.0,128.0,221.0,1.0
34,166,114.25,207.5,97.75,192.0,130.75,223.0,1.0
34,167,117.0,209.5,100.5,194.0,133.5,225.0,1.0
34,168,119.75,211.5,103.25,196.0,136.25,227.0,1.0
34,169,122.5,213.5,106.0,198.0,139.0,229.0,1.0
34,170,125.25,215.5,108.75,200.0,141.75,231.0,1.0
34,171,128.0,217.5,111.5,202.0,144.5,233.0,1.0
34,172,130.75,219.5,114.25,204.0,147.25,235.0,1.0
34,173,133.5,221.5,117.0,206.0,150.0,237.0,1.0
34,174,133.21428571428572,219.35714285714286,116.71428571428572,203.85714285714286,149.71428571428572,234.85714285714286,1.0
34,175,132.92857142857142,217.21428571428572,116.42857142857142,201.71428571428572,149.42857142857142,232.71428571428572,1.0
34,176,132.64285714285714,215.07142857142858,116.14285714285714,199.57142857142858,149.14285714285714,230.57142857142858,1.0
34,177,132.35714285714286,212.92857142857142,115.85714285714286,197.42857142857142,148.85714285714286,228.42857142857142,1.0
34,178,132.07142857142858,210.78571428571428,115.57142857142858,195.28571428571428,148.57142857142858,226.28571428571428,1.0
34,179,131.78571428571428,208.64285714285714,115.28571428571428,193.14285714285714,148.28571428571428,224.14285714285714,1.0
34,180,131.5,206.5,115.0,191.0,148.0,222.0,1.0
34,181,134.83333333333334,206.33333333333334,118.33333333333334,190.83333333333334,151.33333333333334,221.83333333333334,1.0
34,182,138.16666666666666,206.16666666666666,121.66666666666666,190.66666666666666,154.66666666666666,221.66666666666666,1.0
34,183,141.5,206.0,125.0,190.5,158.0,221.5,1.0
34,184,144.83333333333334,205.83333333333334,128.33333333333334,190.33333333333334,161.33333333333334,221.33333333333334,1.0
34,185,148.16666666666666,205.66666666666666,131.66666666666666,190.16666666666666,164.66666666666666,221.16666666666666,1.0
34,186,151.5,205.5,135.0,190.0,168.0,221.0,1.0
34,187,149.27777777777777,206.61111111111111,132.77777777777777,191.11111111111111,165.77777777777777,222.11111111111111,1.0
34,188,147.05555555555554,207.72222222222223,130.55555555555554,192.22222222222223,163.55555555555554,223.22222222222223,1.0
34,189,144.83333333333334,208.83333333333334,128.33333333333334,193.33333333333334,161.33333333333334,224.33333333333334,1.0
34,190,142.61111111111111,209.94444444444446,126.11111111111111,194.44444444444446,159.11111111111111,225.44444444444446,1.0
34,191,140.38888888888889,211.05555555555554,123.88888888888889,195.55555555555554,156.88888888888889,226.55555555555554,1.0
34,192,138.16666666666666,212.16666666666666,121.66666666666666,196.66666666666666,154.66666666666666,227.66666666666666,1.0
34,193,135.94444444444446,213.27777777777777,119.44444444444446,197.77777777777777,152.44444444444446,228.77777777777777,1.0
34,194,133.72222222222223,214.38888888888889,117.22222222222223,198.88888888888889,150.22222222222223,229.88888888888889,1.0
34,195,131.5,215.5,115.0,200.0,148.0,231.0,1.0
34,196,133.1,218.2,116.6,202.7,149.6,233.7,1.0
34,197,134.7,220.9,118.19999999999999,205.4,151.2,236.4,1.0
34,198,136.3,223.6,119.80000000000001,208.1,152.8,239.1,1.0
34,199,137.9,226.3,121.4,210.8,154.4,241.8,1.0
34,200,139.5,229.0,123.0,213.5,156.0,244.5,1.0
34,201,141.1,231.7,124.6,216.2,157.6,247.2,1.0
34,202,142.7,234.4,126.19999999999999,218.9,159.2,249.9,1.0
34,203,144.3,237.1,127.80000000000001,221.6,160.8,252.6,1.0
34,204,145.9,239.8,129.4,224.3,162.4,255.3,1.0
34,205,147.5,242.50000000000003,131.0,227.00000000000003,164.0,258.00000000000006,1.0
34,206,149.64285714285714,243.21428571428572,133.14285714285714,227.71428571428572,166.14285714285714,258.7142857142857,1.0
34,207,151.78571428571428,243.92857142857144,135.28571428571428,228.42857142857144,168.28571428571428,259.42857142857144,1.0
34,208,153.92857142857142,244.64285714285717,137.42857142857142,229.14285714285717,170.42857142857142,260.14285714285717,1.0
34,209,156.07142857142858,245.3571428571428,139.57142857142858,229.85714285714283,172.57142857142858,260.8571428571428,1.0
34,210,158.21428571428572,246.07142857142858,141.71428571428572,230.5714285714286,174.71428571428572,261.57142857142856,1.0
34,211,160.35714285714283,246.78571428571428,143.85714285714283,231.28571428571428,176.85714285714283,262.2857142857143,1.0
34,212,162.5,247.5,146.0,232.0,179.0,263.0,1.0
34,213,162.89999999999998,245.89999999999998,146.39999999999998,230.39999999999998,179.39999999999998,261.4,1.0
34,214,163.3,244.30000000000004,146.8,228.80000000000004,179.8,259.80000000000007,1.0
34,215,163.7,242.7,147.2,227.2,180.2,258.2,1.0
34,216,164.1,241.10000000000002,147.6,225.60000000000002,180.6,256.6,1.0
34,217,164.5,239.5,148.0,224.0,181.0,255.0,1.0
34,218,162.0,236.75,145.5,221.25,178.5,252.25,1.0
34,219,159.5,234.0,143.0,218.5,176.0,249.5,1.0
34,220,157.0,231.25,140.5,215.75,173.5,246.75,1.0
34,221,154.5,228.5,138.0,213.0,171.0,244.0,1.0
34,222,154.5,226.78571428571428,138.0,211.28571428571428,171.0,242.28571428571428,1.0
34,223,154.5,225.07142857142858,138.0,209.57142857142858,171.0,240.57142857142858,1.0
34,224,154.5,223.35714285714286,138.0,207.85714285714286,171.0,238.85714285714286,1.0
34,225,154.5,221.64285714285714,138.0,206.14285714285714,171.0,237.14285714285714,1.0
34,226,154.5,219.92857142857142,138.0,204.42857142857142,171.0,235.42857142857142,1.0
34,227,154.5,218.21428571428572,138.0,202.71428571428572,171.0,233.71428571428572,1.0
34,228,154.5,216.5,138.0,201.0,171.0,232.0,1.0
34,229,157.5,214.64285714285714,141.0,199.14285714285714,174.0,230.14285714285714,1.0
34,230,160.5,212.78571428571428,144.0,197.28571428571428,177.0,228.28571428571428,1.0
