track_id,frame,cx,cy,x1,y1,x2,y2,conf
50,1045,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1046,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1047,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1048,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1049,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1050,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1051,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1052,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1053,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1054,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1055,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1056,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1057,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1058,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1059,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1060,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1061,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1062,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1063,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1064,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1065,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1066,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1067,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1068,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1069,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1070,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1071,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1072,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1073,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1074,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1075,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1076,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1077,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1078,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1079,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1080,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1081,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1082,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1083,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1084,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1085,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1086,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1087,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1088,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1089,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1090,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1091,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1092,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1093,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1094,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1095,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1096,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1097,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1098,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1099,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1100,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1101,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1102,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1103,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1104,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1105,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1106,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1107,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1108,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1109,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1110,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1111,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1112,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1113,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1114,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1115,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1116,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1117,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1118,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1119,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1120,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1121,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1122,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1123,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1124,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1125,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1126,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1127,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1128,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1129,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1130,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1131,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1132,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1133,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1134,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1135,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1136,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1137,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1138,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1139,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1140,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1141,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1142,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1143,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1144,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1145,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1146,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1147,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1148,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1149,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1150,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1151,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1152,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1153,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1154,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1155,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1156,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1157,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1158,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1159,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1160,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1161,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1162,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1163,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1164,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1165,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1166,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1167,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1168,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1169,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1170,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1171,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1172,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1173,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1174,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1175,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1176,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1177,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1178,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1179,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1180,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1181,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1182,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1183,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1184,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1185,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1186,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1187,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1188,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1189,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1190,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1191,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1192,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1193,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1194,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1195,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1196,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1197,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1198,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1199,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1200,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1201,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1202,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1203,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1204,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1205,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1206,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1207,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1208,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1209,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1210,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1211,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1212,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1213,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1214,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1215,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1216,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1217,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1218,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1219,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1220,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1221,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1222,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1223,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1224,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1225,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1226,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1227,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1228,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1229,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1230,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1231,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1232,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1233,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1234,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1235,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1236,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1237,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1238,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1239,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1240,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1241,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1242,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1243,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1244,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1245,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1246,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1247,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1248,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1249,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1250,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1251,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1252,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1253,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1254,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1255,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1256,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1257,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1258,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1259,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1260,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1261,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1262,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1263,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1264,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1265,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1266,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1267,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1268,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1269,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1270,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1271,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1272,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1273,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1274,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1275,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1276,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1277,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1278,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1279,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1280,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1281,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1282,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1283,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1284,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1285,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1286,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1287,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1288,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1289,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1290,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1291,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1292,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1293,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1294,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1295,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1296,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1297,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1298,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1299,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1300,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1301,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1302,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1303,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1304,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1305,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1306,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1307,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1308,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1309,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1310,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1311,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1312,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1313,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1314,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1315,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1316,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1317,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1318,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1319,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1320,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1321,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1322,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1323,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1324,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1325,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1326,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1327,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1328,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1329,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1330,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1331,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1332,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1333,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1334,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1335,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1336,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1337,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1338,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1339,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1340,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1341,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1342,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1343,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1344,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1345,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1346,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1347,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1348,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1349,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1350,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1351,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1352,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1353,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1354,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1355,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1356,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1357,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1358,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1359,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1360,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1361,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1362,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1363,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1364,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1365,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1366,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1367,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1368,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1369,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1370,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1371,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1372,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1373,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1374,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1375,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1376,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1377,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1378,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1379,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1380,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1381,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1382,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1383,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1384,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1385,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1386,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1387,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1388,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1389,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1390,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1391,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1392,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1393,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1394,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1395,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1396,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1397,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1398,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1399,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1400,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1401,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1402,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1403,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1404,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1405,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1406,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1407,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1408,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1409,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1410,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1411,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1412,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1413,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1414,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1415,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1416,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1417,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1418,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1419,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1420,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1421,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1422,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1423,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1424,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1425,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1426,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1427,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1428,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1429,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1430,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1431,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1432,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1433,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1434,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1435,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1436,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1437,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1438,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1439,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1440,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1441,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1442,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1443,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1444,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1445,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1446,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1447,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1448,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1449,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1450,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1451,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1452,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1453,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1454,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1455,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1456,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1457,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1458,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1459,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1460,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1461,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1462,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1463,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1464,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1465,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1466,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1467,205.0,101.0,172.0,78.0,238.0,124.0,1.0
