track_id,frame,cx,cy,x1,y1,x2,y2,conf
16,1021,70.15,461.7,62.150000000000006,454.2,78.15,469.2,1.0
16,1022,71.3,461.9,63.3,454.4,79.3,469.4,1.0
16,1023,72.45,462.1,64.45,454.6,80.45,469.6,1.0
16,1024,73.6,462.3,65.6,454.8,81.6,469.8,1.0
16,1025,74.75,462.5,66.75,455.0,82.75,470.0,1.0
16,1026,75.9,462.7,67.9,455.2,83.9,470.2,1.0
16,1027,77.05,462.9,69.05,455.4,85.05,470.4,1.0
16,1028,78.2,463.1,70.2,455.6,86.2,470.6,1.0
16,1029,79.35,463.3,71.35,455.8,87.35,470.8,1.0
16,1030,80.5,463.5,72.5,456.0,88.5,471.0,1.0
16,1031,81.65,463.7,73.65,456.2,89.65,471.2,1.0
16,1032,82.8,463.9,74.8,456.4,90.8,471.4,1.0
16,1033,83.94999999999999,464.1,75.94999999999999,456.6,91.94999999999999,471.6,1.0
16,1034,85.1,464.3,77.1,456.8,93.1,471.8,1.0
16,1035,86.25,464.5,78.25,457.0,94.25,472.0,1.0
16,1036,87.4,464.7,79.4,457.2,95.4,472.2,1.0
16,1037,88.55000000000001,464.9,80.55000000000001,457.4,96.55000000000001,472.4,1.0
16,1038,89.7,465.1,81.7,457.6,97.7,472.6,1.0
16,1039,90.85,465.3,82.85,457.8,98.85,472.8,1.0
16,1040,92.0,465.5,84.0,458.0,100.0,473.0,1.0
16,1041,93.6,465.9,85.6,458.4,101.6,473.4,1.0
16,1042,95.19999999999999,466.3,87.19999999999999,458.8,103.19999999999999,473.8,1.0
16,1043,96.8,466.7,88.8,459.2,104.8,474.2,1.0
16,1044,98.4,467.1,90.4,459.6,106.4,474.6,1.0
16,1045,100.0,467.5,92.0,460.0,108.0,475.0,1.0
16,1046,101.6,467.9,93.6,460.4,109.6,475.4,1.0
16,1047,103.2,468.3,95.2,460.8,111.2,475.8,1.0
16,1048,104.80000000000001,468.7,96.80000000000001,461.2,112.80000000000001,476.2,1.0
16,1049,106.4,469.1,98.4,461.6,114.4,476.6,1.0
16,1050,108.0,469.5,100.0,462.0,116.0,477.0,1.0
16,1051,108.66666666666667,470.3333333333333,100.66666666666667,463.3333333333333,116.66666666666667,477.3333333333333,1.0
16,1052,109.33333333333334,471.1666666666667,101.33333333333334,464.6666666666667,117.33333333333334,477.6666666666667,1.0
16,1053,110.0,472.0,102.0,466.0,118.0,478.0,1.0
16,1054,112.0,472.0,104.0,466.0,120.0,478.0,1.0
16,1055,114.0,472.0,106.0,466.0,122.0,478.0,1.0
16,1056,114.0,474.0,106.0,468.0,122.0,480.0,1.0
16,1057,113.0,475.0,105.0,470.0,121.0,480.0,1.0
16,1058,113.0,476.5,105.0,473.0,121.0,480.0,1.0
16,1059,113.0,477.0,105.0,474.0,121.0,480.0,1.0
16,1060,113.0,477.5,105.0,475.0,121.0,480.0,1.0
16,1061,113.0,477.5,105.0,475.0,121.0,480.0,1.0
16,1062,113.0,477.5,105.0,475.0,121.0,480.0,1.0
17,979,59.5,2.0,54.0,0.0,65.0,4.0,1.0
17,980,59.39473684210526,2.0,53.89473684210526,0.0,64.89473684210526,4.0,1.0
17,981,59.28947368421052,2.0,53.78947368421052,0.0,64.78947368421052,4.0,1.0
17,982,59.184210526315795,2.0,53.684210526315795,0.0,64.6842105263158,4.0,1.0
17,983,59.078947368421055,2.0,53.578947368421055,0.0,64.57894736842105,4.0,1.0
17,984,58.973684210526315,2.0,53.473684210526315,0.0,64.47368421052632,4.0,1.0
17,985,58.868421052631575,2.0,53.368421052631575,0.0,64.36842105263158,4.0,1.0
17,986,58.763157894736835,2.0,53.263157894736835,0.0,64.26315789473684,4.0,1.0
17,987,58.65789473684211,2.0,53.15789473684211,0.0,64.15789473684211,4.0,1.0
17,988,58.55263157894737,2.0,53.05263157894737,0.0,64.05263157894737,4.0,1.0
17,989,58.44736842105263,2.0,52.94736842105263,0.0,63.94736842105263,4.0,1.0
17,990,58.3421052631579,2.0,52.8421052631579,0.0,63.8421052631579,4.0,1.0
17,991,58.23684210526316,2.0,52.73684210526316,0.0,63.73684210526316,4.0,1.0
17,992,58.13157894736841,2.0,52.63157894736841,0.0,63.63157894736841,4.0,1.0
17,993,58.026315789473685,2.0,52.526315789473685,0.0,63.526315789473685,4.0,1.0
17,994,57.921052631578945,2.0,52.421052631578945,0.0,63.421052631578945,4.0,1.0
17,995,57.81578947368422,2.0,52.31578947368422,0.0,63.31578947368422,4.0,1.0
17,996,57.71052631578947,2.0,52.21052631578947,0.0,63.21052631578947,4.0,1.0
17,997,57.60526315789474,2.0,52.10526315789474,0.0,63.10526315789474,4.0,1.0
17,998,57.5,2.0,52.0,0.0,63.0,4.0,1.0
17,999,57.75,2.125,52.0,0.0,63.5,4.25,1.0
17,1000,58.0,2.25,52.0,0.0,64.0,4.5,1.0
17,1001,58.25,2.375,52.0,0.0,64.5,4.75,1.0
17,1002,58.5,2.5,52.0,0.0,65.0,5.0,1.0
17,1003,58.5,2.526315789473684,52.0,0.0,65.0,5.052631578947368,1.0
17,1004,58.5,2.5526315789473686,52.0,0.0,65.0,5.105263157894737,1.0
17,1005,58.5,2.5789473684210527,52.0,0.0,65.0,5.157894736842105,1.0
17,1006,58.5,2.6052631578947367,52.0,0.0,65.0,5.2105263157894735,1.0
17,1007,58.5,2.6315789473684212,52.0,0.0,65.0,5.2631578947368425,1.0
17,1008,58.5,2.6578947368421053,52.0,0.0,65.0,5.315789473684211,1.0
17,1009,58.5,2.6842105263157894,52.0,0.0,65.0,5.368421052631579,1.0
17,1010,58.5,2.7105263157894735,52.0,0.0,65.0,5.421052631578947,1.0
17,1011,58.5,2.736842105263158,52.0,0.0,65.0,5.473684210526316,1.0
17,1012,58.5,2.763157894736842,52.0,0.0,65.0,5.526315789473684,1.0
17,1013,58.5,2.7894736842105265,52.0,0.0,65.0,5.578947368421053,1.0
17,1014,58.5,2.8157894736842106,52.0,0.0,65.0,5.631578947368421,1.0
17,1015,58.5,2.8421052631578947,52.0,0.0,65.0,5.684210526315789,1.0
17,1016,58.5,2.8684210526315788,52.0,0.0,65.0,5.7368421052631575,1.0
17,1017,58.5,2.8947368421052633,52.0,0.0,65.0,5.7894736842105265,1.0
17,1018,58.5,2.9210526315789473,52.0,0.0,65.0,5.842105263157895,1.0
17,1019,58.5,2.9473684210526314,52.0,0.0,65.0,5.894736842105263,1.0
17,1020,58.5,2.973684210526316,52.0,0.0,65.0,5.947368421052632,1.0
17,1021,58.5,3.0,52.0,0.0,65.0,6.0,1.0
17,1022,58.5,3.2,52.0,0.0,65.0,6.4,1.0
17,1023,58.5,3.4,52.0,0.0,65.0,6.8,1.0
17,1024,58.5,3.6,52.0,0.0,65.0,7.2,1.0
17,1025,58.5,3.7999999999999994,52.0,0.0,65.0,7.599999999999999,1.0
17,1026,58.5,4.0,52.0,0.0,65.0,8.0,1.0
17,1027,58.5,4.0,52.0,0.0,65.0,8.0,1.0
17,1028,58.5,4.0,52.0,0.0,65.0,8.0,1.0
17,1029,58.5,4.0,52.0,0.0,65.0,8.0,1.0
17,1030,58.5,4.0,52.0,0.0,65.0,8.0,1.0
17,1031,58.5,4.0,52.0,0.0,65.0,8.0,1.0
17,1032,58.5,4.0,52.0,0.0,65.0,8.0,1.0
17,1033,58.46491228070175,4.0438596491228065,51.96491228070175,0.035087719298244835,64.96491228070175,8.052631578947368,1.0
17,1034,58.42982456140351,4.087719298245614,51.92982456140351,0.07017543859649145,64.9298245614035,8.105263157894736,1.0
17,1035,58.39473684210526,4.13157894736842,51.89473684210526,0.10526315789473628,64.89473684210526,8.157894736842104,1.0
17,1036,58.359649122807014,4.175438596491229,51.859649122807014,0.1403508771929829,64.85964912280701,8.210526315789474,1.0
17,1037,58.32456140350877,4.219298245614035,51.82456140350877,0.17543859649122773,64.82456140350877,8.263157894736842,1.0
17,1038,58.28947368421052,4.2631578947368425,51.78947368421052,0.21052631578947434,64.78947368421052,8.31578947368421,1.0
17,1039,58.254385964912274,4.307017543859649,51.754385964912274,0.24561403508771917,64.75438596491227,8.368421052631579,1.0
17,1040,58.21929824561404,4.350877192982457,51.71929824561404,0.2807017543859658,64.71929824561404,8.421052631578949,1.0
17,1041,58.184210526315795,4.394736842105263,51.684210526315795,0.3157894736842106,64.6842105263158,8.473684210526315,1.0
17,1042,58.14912280701755,4.43859649122807,51.64912280701755,0.35087719298245545,64.64912280701755,8.526315789473685,1.0
17,1043,58.1140350877193,4.482456140350878,51.6140350877193,0.38596491228070207,64.6140350877193,8.578947368421053,1.0
17,1044,58.078947368421055,4.526315789473684,51.578947368421055,0.4210526315789469,64.57894736842105,8.631578947368421,1.0
17,1045,58.04385964912281,4.5701754385964914,51.54385964912281,0.4561403508771935,64.54385964912281,8.68421052631579,1.0
17,1046,58.00877192982456,4.614035087719298,51.50877192982456,0.49122807017543835,64.50877192982456,8.736842105263158,1.0
17,1047,57.973684210526315,4.657894736842105,51.473684210526315,0.526315789473685,64.47368421052632,8.789473684210526,1.0
17,1048,57.93859649122807,4.701754385964912,51.43859649122807,0.5614035087719298,64.43859649122807,8.842105263157894,1.0
17,1049,57.90350877192982,4.745614035087719,51.40350877192982,0.5964912280701746,64.40350877192982,8.894736842105264,1.0
17,1050,57.868421052631575,4.7894736842105265,51.368421052631575,0.6315789473684212,64.36842105263158,8.947368421052632,1.0
17,1051,57.83333333333333,4.833333333333333,51.33333333333333,0.6666666666666661,64.33333333333333,9.0,1.0
17,1052,57.79824561403508,4.87719298245614,51.29824561403508,0.7017543859649127,64.29824561403508,9.052631578947368,1.0
17,1053,57.763157894736835,4.921052631578947,51.263157894736835,0.7368421052631575,64.26315789473684,9.105263157894736,1.0
17,1054,57.7280701754386,4.964912280701755,51.2280701754386,0.7719298245614041,64.2280701754386,9.157894736842106,1.0
17,1055,57.692982456140356,5.008771929824562,51.192982456140356,0.807017543859649,64.19298245614036,9.210526315789474,1.0
17,1056,57.65789473684211,5.052631578947368,51.15789473684211,0.8421052631578938,64.15789473684211,9.263157894736842,1.0
17,1057,57.62280701754386,5.0964912280701755,51.12280701754386,0.8771929824561404,64.12280701754386,9.31578947368421,1.0
17,1058,57.58771929824562,5.140350877192982,51.08771929824562,0.9122807017543852,64.08771929824562,9.368421052631579,1.0
17,1059,57.55263157894737,5.184210526315789,51.05263157894737,0.9473684210526319,64.05263157894737,9.421052631578947,1.0
17,1060,57.51754385964912,5.228070175438596,51.01754385964912,0.9824561403508767,64.01754385964912,9.473684210526315,1.0
17,1061,57.48245614035088,5.271929824561404,50.98245614035088,1.0175438596491233,63.98245614035088,9.526315789473685,1.0
17,1062,57.44736842105263,5.315789473684211,50.94736842105263,1.0526315789473681,63.94736842105263,9.578947368421053,1.0
17,1063,57.41228070175438,5.359649122807018,50.91228070175438,1.0877192982456148,63.91228070175438,9.631578947368421,1.0
17,1064,57.37719298245614,5.4035087719298245,50.87719298245614,1.1228070175438596,63.87719298245614,9.68421052631579,1.0
17,1065,57.342105263157904,5.447368421052632,50.842105263157904,1.1578947368421062,63.842105263157904,9.736842105263158,1.0
17,1066,57.30701754385965,5.491228070175438,50.80701754385965,1.192982456140351,63.80701754385965,9.789473684210526,1.0
17,1067,57.2719298245614,5.535087719298245,50.7719298245614,1.2280701754385959,63.7719298245614,9.842105263157894,1.0
17,1068,57.23684210526316,5.578947368421053,50.73684210526316,1.2631578947368425,63.73684210526316,9.894736842105264,1.0
17,1069,57.20175438596491,5.62280701754386,50.70175438596491,1.2982456140350873,63.70175438596491,9.947368421052632,1.0
17,1070,57.16666666666667,5.666666666666667,50.66666666666667,1.333333333333334,63.66666666666667,10.0,1.0
17,1071,57.13157894736842,5.7105263157894735,50.63157894736842,1.3684210526315788,63.63157894736842,10.052631578947368,1.0
17,1072,57.09649122807018,5.754385964912281,50.59649122807018,1.4035087719298254,63.59649122807018,10.105263157894736,1.0
17,1073,57.06140350877193,5.798245614035088,50.56140350877193,1.4385964912280702,63.56140350877193,10.157894736842106,1.0
17,1074,57.026315789473685,5.842105263157894,50.526315789473685,1.473684210526315,63.526315789473685,10.210526315789473,1.0
17,1075,56.99122807017544,5.885964912280702,50.49122807017544,1.5087719298245617,63.49122807017544,10.263157894736842,1.0
17,1076,56.95614035087719,5.9298245614035086,50.45614035087719,1.5438596491228065,63.45614035087719,10.31578947368421,1.0
17,1077,56.921052631578945,5.973684210526316,50.421052631578945,1.578947368421053,63.421052631578945,10.368421052631579,1.0
17,1078,56.8859649122807,6.017543859649122,50.3859649122807,1.614035087719298,63.3859649122807,10.421052631578947,1.0
17,1079,56.85087719298246,6.06140350877193,50.35087719298246,1.6491228070175445,63.35087719298246,10.473684210526315,1.0
17,1080,56.81578947368421,6.105263157894737,50.31578947368421,1.6842105263157894,63.31578947368421,10.526315789473685,1.0
17,1081,56.78070175438597,6.149122807017543,50.28070175438597,1.7192982456140342,63.28070175438597,10.578947368421051,1.0
17,1082,56.74561403508772,6.192982456140351,50.24561403508772,1.7543859649122808,63.24561403508772,10.631578947368421,1.0
17,1083,56.710526315789465,6.2368421052631575,50.210526315789465,1.7894736842105257,63.210526315789465,10.68421052631579,1.0
17,1084,56.675438596491226,6.280701754385965,50.175438596491226,1.8245614035087723,63.175438596491226,10.736842105263158,1.0
17,1085,56.64035087719298,6.324561403508772,50.14035087719298,1.859649122807017,63.14035087719298,10.789473684210527,1.0
17,1086,56.60526315789474,6.368421052631579,50.10526315789474,1.8947368421052637,63.10526315789474,10.842105263157894,1.0
17,1087,56.57017543859649,6.412280701754386,50.07017543859649,1.9298245614035086,63.07017543859649,10.894736842105264,1.0
17,1088,56.53508771929825,6.456140350877192,50.03508771929825,1.9649122807017534,63.03508771929825,10.94736842105263,1.0
17,1089,56.5,6.5,50.0,2.0,63.0,11.0,1.0
17,1090,56.47727272727273,6.545454545454545,49.97727272727273,2.045454545454545,62.97727272727273,11.045454545454545,1.0
17,1091,56.45454545454545,6.59090909090909,49.95454545454545,2.09090909090909,62.95454545454545,11.09090909090909,1.0
17,1092,56.43181818181817,6.636363636363637,49.93181818181817,2.1363636363636367,62.93181818181817,11.136363636363637,1.0
17,1093,56.40909090909091,6.681818181818182,49.90909090909091,2.1818181818181817,62.90909090909091,11.181818181818182,1.0
17,1094,56.38636363636364,6.727272727272727,49.88636363636364,2.2272727272727266,62.88636363636364,11.227272727272727,1.0
17,1095,56.36363636363637,6.772727272727273,49.86363636363637,2.2727272727272734,62.86363636363637,11.272727272727273,1.0
17,1096,56.34090909090909,6.818181818181818,49.84090909090909,2.3181818181818183,62.84090909090909,11.318181818181818,1.0
17,1097,56.31818181818182,6.863636363636363,49.81818181818182,2.3636363636363633,62.81818181818182,11.363636363636363,1.0
17,1098,56.29545454545455,6.90909090909091,49.79545454545455,2.40909090909091,62.79545454545455,11.40909090909091,1.0
17,1099,56.272727272727266,6.954545454545455,49.772727272727266,2.454545454545455,62.772727272727266,11.454545454545455,1.0
17,1100,56.25,7.0,49.75,2.5,62.75,11.5,1.0
17,1101,56.227272727272734,7.045454545454545,49.727272727272734,2.545454545454545,62.727272727272734,11.545454545454545,1.0
17,1102,56.20454545454545,7.09090909090909,49.70454545454545,2.59090909090909,62.70454545454545,11.59090909090909,1.0
17,1103,56.18181818181818,7.136363636363637,49.68181818181818,2.6363636363636367,62.68181818181818,11.636363636363637,1.0
17,1104,56.15909090909091,7.181818181818182,49.65909090909091,2.6818181818181817,62.65909090909091,11.681818181818182,1.0
17,1105,56.13636363636363,7.227272727272727,49.63636363636363,2.7272727272727266,62.63636363636363,11.727272727272727,1.0
17,1106,56.11363636363636,7.272727272727273,49.61363636363636,2.7727272727272734,62.61363636363636,11.772727272727273,1.0
17,1107,56.09090909090909,7.318181818181818,49.59090909090909,2.8181818181818183,62.59090909090909,11.818181818181818,1.0
17,1108,56.06818181818183,7.363636363636363,49.56818181818183,2.8636363636363633,62.56818181818183,11.863636363636363,1.0
17,1109,56.04545454545455,7.40909090909091,49.54545454545455,2.90909090909091,62.54545454545455,11.90909090909091,1.0
17,1110,56.02272727272727,7.454545454545455,49.52272727272727,2.954545454545455,62.52272727272727,11.954545454545455,1.0
17,1111,56.0,7.5,49.5,3.0,62.5,12.0,1.0
17,1112,55.97727272727273,7.545454545454546,49.47727272727273,3.045454545454546,62.47727272727273,12.045454545454547,1.0
17,1113,55.95454545454545,7.59090909090909,49.45454545454545,3.09090909090909,62.45454545454545,12.09090909090909,1.0
17,1114,55.93181818181818,7.636363636363638,49.43181818181818,3.1363636363636376,62.43181818181818,12.136363636363637,1.0
17,1115,55.90909090909091,7.681818181818182,49.40909090909091,3.1818181818181817,62.40909090909091,12.181818181818182,1.0
17,1116,55.886363636363626,7.727272727272727,49.386363636363626,3.2272727272727266,62.386363636363626,12.227272727272727,1.0
17,1117,55.86363636363637,7.7727272727272725,49.36363636363637,3.2727272727272725,62.36363636363637,12.272727272727273,1.0
17,1118,55.84090909090909,7.818181818181818,49.34090909090909,3.3181818181818183,62.34090909090909,12.318181818181818,1.0
17,1119,55.81818181818182,7.863636363636362,49.31818181818182,3.3636363636363624,62.31818181818182,12.363636363636363,1.0
17,1120,55.79545454545455,7.90909090909091,49.29545454545455,3.40909090909091,62.29545454545455,12.40909090909091,1.0
17,1121,55.77272727272727,7.954545454545456,49.27272727272727,3.454545454545456,62.27272727272727,12.454545454545457,1.0
17,1122,55.75,8.0,49.25,3.5,62.25,12.5,1.0
17,1123,55.72727272727272,8.045454545454545,49.22727272727272,3.545454545454545,62.22727272727272,12.545454545454545,1.0
17,1124,55.70454545454545,8.09090909090909,49.20454545454545,3.59090909090909,62.20454545454545,12.59090909090909,1.0
17,1125,55.68181818181819,8.136363636363637,49.18181818181819,3.6363636363636367,62.18181818181819,12.636363636363637,1.0
17,1126,55.65909090909091,8.181818181818182,49.15909090909091,3.6818181818181817,62.15909090909091,12.681818181818182,1.0
17,1127,55.63636363636363,8.227272727272727,49.13636363636363,3.7272727272727266,62.13636363636363,12.727272727272727,1.0
17,1128,55.61363636363637,8.272727272727273,49.11363636363637,3.7727272727272734,62.11363636363637,12.772727272727273,1.0
17,1129,55.59090909090909,8.318181818181818,49.09090909090909,3.8181818181818183,62.09090909090909,12.818181818181818,1.0
17,1130,55.56818181818181,8.363636363636363,49.06818181818181,3.8636363636363633,62.06818181818181,12.863636363636363,1.0
17,1131,55.54545454545455,8.40909090909091,49.04545454545455,3.90909090909091,62.04545454545455,12.90909090909091,1.0
17,1132,55.52272727272728,8.454545454545455,49.02272727272728,3.954545454545455,62.02272727272728,12.954545454545455,1.0
17,1133,55.5,8.5,49.0,4.0,62.0,13.0,1.0
17,1134,55.5,8.568965517241379,49.0,4.068965517241379,62.0,13.068965517241379,1.0
17,1135,55.5,8.637931034482758,49.0,4.137931034482758,62.0,13.137931034482758,1.0
17,1136,55.5,8.706896551724139,49.0,4.206896551724139,62.0,13.206896551724139,1.0
17,1137,55.5,8.775862068965516,49.0,4.275862068965516,62.0,13.275862068965516,1.0
17,1138,55.5,8.844827586206897,49.0,4.344827586206897,62.0,13.344827586206897,1.0
17,1139,55.5,8.913793103448276,49.0,4.413793103448276,62.0,13.413793103448276,1.0
17,1140,55.5,8.982758620689655,49.0,4.482758620689655,62.0,13.482758620689655,1.0
17,1141,55.5,9.051724137931036,49.0,4.551724137931036,62.0,13.551724137931036,1.0
17,1142,55.5,9.120689655172413,49.0,4.620689655172413,62.0,13.620689655172413,1.0
17,1143,55.5,9.189655172413794,49.0,4.689655172413794,62.0,13.689655172413794,1.0
17,1144,55.5,9.258620689655173,49.0,4.758620689655173,62.0,13.758620689655173,1.0
17,1145,55.5,9.327586206896552,49.0,4.827586206896552,62.0,13.827586206896552,1.0
17,1146,55.5,9.39655172413793,49.0,4.896551724137931,62.0,13.89655172413793,1.0
17,1147,55.5,9.46551724137931,49.0,4.96551724137931,62.0,13.96551724137931,1.0
17,1148,55.5,9.53448275862069,49.0,5.03448275862069,62.0,14.03448275862069,1.0
17,1149,55.5,9.60344827586207,49.0,5.103448275862069,62.0,14.10344827586207,1.0
17,1150,55.5,9.672413793103448,49.0,5.172413793103448,62.0,14.172413793103448,1.0
17,1151,55.5,9.741379310344827,49.0,5.241379310344827,62.0,14.241379310344827,1.0
17,1152,55.5,9.810344827586206,49.0,5.310344827586206,62.0,14.310344827586206,1.0
17,1153,55.5,9.879310344827587,49.0,5.379310344827587,62.0,14.379310344827587,1.0
17,1154,55.5,9.948275862068964,49.0,5.448275862068964,62.0,14.448275862068964,1.0
17,1155,55.5,10.017241379310345,49.0,5.517241379310345,62.0,14.517241379310345,1.0
17,1156,55.5,10.086206896551724,49.0,5.586206896551724,62.0,14.586206896551724,1.0
17,1157,55.5,10.155172413793103,49.0,5.655172413793103,62.0,14.655172413793103,1.0
17,1158,55.5,10.224137931034482,49.0,5.724137931034482,62.0,14.724137931034482,1.0
17,1159,55.5,10.293103448275861,49.0,5.793103448275861,62.0,14.793103448275861,1.0
17,1160,55.5,10.362068965517242,49.0,5.862068965517242,62.0,14.862068965517242,1.0
17,1161,55.5,10.431034482758621,49.0,5.931034482758621,62.0,14.931034482758621,1.0
17,1162,55.5,10.5,49.0,6.0,62.0,15.0,1.0
17,1163,55.5,10.554054054054054,49.0,6.054054054054054,62.0,15.054054054054054,1.0
17,1164,55.5,10.608108108108109,49.0,6.108108108108109,62.0,15.108108108108109,1.0
17,1165,55.5,10.662162162162161,49.0,6.162162162162161,62.0,15.162162162162161,1.0
17,1166,55.5,10.716216216216216,49.0,6.216216216216216,62.0,15.216216216216216,1.0
17,1167,55.5,10.77027027027027,49.0,6.27027027027027,62.0,15.27027027027027,1.0
17,1168,55.5,10.824324324324325,49.0,6.324324324324325,62.0,15.324324324324325,1.0
17,1169,55.5,10.878378378378379,49.0,6.378378378378379,62.0,15.378378378378379,1.0
17,1170,55.5,10.932432432432432,49.0,6.432432432432432,62.0,15.432432432432432,1.0
17,1171,55.5,10.986486486486488,49.0,6.486486486486488,62.0,15.486486486486488,1.0
17,1172,55.5,11.04054054054054,49.0,6.54054054054054,62.0,15.54054054054054,1.0
17,1173,55.5,11.094594594594595,49.0,6.594594594594595,62.0,15.594594594594595,1.0
17,1174,55.5,11.14864864864865,49.0,6.648648648648649,62.0,15.64864864864865,1.0
17,1175,55.5,11.202702702702702,49.0,6.702702702702702,62.0,15.702702702702702,1.0
17,1176,55.5,11.256756756756758,49.0,6.756756756756758,62.0,15.756756756756758,1.0
17,1177,55.5,11.31081081081081,49.0,6.8108108108108105,62.0,15.81081081081081,1.0
17,1178,55.5,11.364864864864865,49.0,6.864864864864865,62.0,15.864864864864865,1.0
17,1179,55.5,11.41891891891892,49.0,6.918918918918919,62.0,15.91891891891892,1.0
17,1180,55.5,11.472972972972972,49.0,6.972972972972972,62.0,15.972972972972972,1.0
17,1181,55.5,11.527027027027028,49.0,7.027027027027028,62.0,16.027027027027028,1.0
17,1182,55.5,11.58108108108108,49.0,7.081081081081081,62.0,16.08108108108108,1.0
17,1183,55.5,11.635135135135137,49.0,7.135135135135136,62.0,16.135135135135137,1.0
17,1184,55.5,11.68918918918919,49.0,7.1891891891891895,62.0,16.18918918918919,1.0
17,1185,55.5,11.743243243243242,49.0,7.243243243243242,62.0,16.243243243243242,1.0
17,1186,55.5,11.797297297297298,49.0,7.297297297297298,62.0,16.2972972972973,1.0
17,1187,55.5,11.85135135135135,49.0,7.351351351351351,62.0,16.35135135135135,1.0
17,1188,55.5,11.905405405405407,49.0,7.405405405405406,62.0,16.405405405405407,1.0
17,1189,55.5,11.95945945945946,49.0,7.45945945945946,62.0,16.45945945945946,1.0
17,1190,55.5,12.013513513513512,49.0,7.513513513513513,62.0,16.513513513513512,1.0
17,1191,55.5,12.067567567567568,49.0,7.567567567567568,62.0,16.56756756756757,1.0
17,1192,55.5,12.121621621621621,49.0,7.621621621621621,62.0,16.62162162162162,1.0
17,1193,55.5,12.175675675675677,49.0,7.675675675675676,62.0,16.675675675675677,1.0
17,1194,55.5,12.22972972972973,49.0,7.72972972972973,62.0,16.72972972972973,1.0
17,1195,55.5,12.283783783783782,49.0,7.783783783783783,62.0,16.783783783783782,1.0
17,1196,55.5,12.337837837837839,49.0,7.837837837837839,62.0,16.83783783783784,1.0
17,1197,55.5,12.391891891891891,49.0,7.891891891891891,62.0,16.89189189189189,1.0
17,1198,55.5,12.445945945945947,49.0,7.9459459459459465,62.0,16.945945945945947,1.0
17,1199,55.5,12.5,49.0,8.0,62.0,17.0,1.0
17,1200,55.5,12.605263157894736,49.0,8.105263157894736,62.0,17.105263157894736,1.0
17,1201,55.5,12.710526315789473,49.0,8.210526315789473,62.0,17.210526315789473,1.0
17,1202,55.5,12.815789473684209,49.0,8.315789473684209,62.0,17.31578947368421,1.0
17,1203,55.5,12.921052631578949,49.0,8.421052631578949,62.0,17.42105263157895,1.0
17,1204,55.5,13.026315789473685,49.0,8.526315789473685,62.0,17.526315789473685,1.0
17,1205,55.5,13.131578947368421,49.0,8.631578947368421,62.0,17.63157894736842,1.0
17,1206,55.5,13.236842105263158,49.0,8.736842105263158,62.0,17.736842105263158,1.0
17,1207,55.5,13.342105263157894,49.0,8.842105263157894,62.0,17.842105263157894,1.0
17,1208,55.5,13.44736842105263,49.0,8.94736842105263,62.0,17.94736842105263,1.0
17,1209,55.5,13.55263157894737,49.0,9.05263157894737,62.0,18.05263157894737,1.0
17,1210,55.5,13.657894736842106,49.0,9.157894736842106,62.0,18.157894736842106,1.0
17,1211,55.5,13.763157894736842,49.0,9.263157894736842,62.0,18.263157894736842,1.0
17,1212,55.5,13.868421052631579,49.0,9.368421052631579,62.0,18.36842105263158,1.0
17,1213,55.5,13.973684210526315,49.0,9.473684210526315,62.0,18.473684210526315,1.0
17,1214,55.5,14.078947368421051,49.0,9.578947368421051,62.0,18.57894736842105,1.0
17,1215,55.5,14.184210526315788,49.0,9.684210526315788,62.0,18.684210526315788,1.0
17,1216,55.5,14.289473684210527,49.0,9.789473684210527,62.0,18.789473684210527,1.0
17,1217,55.5,14.394736842105264,49.0,9.894736842105264,62.0,18.894736842105264,1.0
17,1218,55.5,14.5,49.0,10.0,62.0,19.0,1.0
17,1219,55.43103448275862,14.53448275862069,48.93103448275862,10.03448275862069,61.93103448275862,19.03448275862069,1.0
17,1220,55.36206896551724,14.56896551724138,48.86206896551724,10.06896551724138,61.86206896551724,19.06896551724138,1.0
17,1221,55.293103448275865,14.603448275862068,48.793103448275865,10.103448275862068,61.793103448275865,19.103448275862068,1.0
17,1222,55.22413793103448,14.637931034482758,48.72413793103448,10.137931034482758,61.72413793103448,19.137931034482758,1.0
17,1223,55.1551724137931,14.672413793103448,48.6551724137931,10.172413793103448,61.6551724137931,19.17241379310345,1.0
17,1224,55.08620689655173,14.706896551724139,48.58620689655173,10.206896551724139,61.58620689655173,19.20689655172414,1.0
17,1225,55.01724137931034,14.74137931034483,48.51724137931034,10.24137931034483,61.51724137931034,19.24137931034483,1.0
17,1226,54.94827586206897,14.775862068965516,48.44827586206897,10.275862068965516,61.44827586206897,19.275862068965516,1.0
17,1227,54.87931034482759,14.810344827586206,48.37931034482759,10.310344827586206,61.37931034482759,19.310344827586206,1.0
17,1228,54.810344827586206,14.844827586206897,48.310344827586206,10.344827586206897,61.310344827586206,19.344827586206897,1.0
17,1229,54.741379310344826,14.879310344827587,48.241379310344826,10.379310344827587,61.241379310344826,19.379310344827587,1.0
17,1230,54.672413793103445,14.913793103448278,48.172413793103445,10.413793103448278,61.172413793103445,19.413793103448278,1.0
17,1231,54.603448275862064,14.948275862068964,48.103448275862064,10.448275862068964,61.103448275862064,19.448275862068964,1.0
17,1232,54.53448275862069,14.982758620689655,48.03448275862069,10.482758620689655,61.03448275862069,19.482758620689655,1.0
