track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,83,619.4736842105264,23.18421052631579,610.0526315789474,13.736842105263158,628.8947368421053,32.631578947368425,1.0
3,84,620.1578947368421,22.894736842105264,610.6842105263158,13.578947368421055,629.6315789473683,32.21052631578947,1.0
3,85,620.8421052631579,22.605263157894736,611.3157894736842,13.421052631578945,630.3684210526317,31.789473684210527,1.0
3,86,621.5263157894736,22.315789473684212,611.9473684210526,13.263157894736844,631.1052631578947,31.368421052631582,1.0
3,87,622.2105263157895,22.026315789473685,612.578947368421,13.105263157894738,631.8421052631579,30.94736842105263,1.0
3,88,622.8947368421052,21.736842105263158,613.2105263157894,12.94736842105263,632.578947368421,30.526315789473685,1.0
3,89,623.578947368421,21.44736842105263,613.8421052631579,12.789473684210526,633.3157894736842,30.105263157894733,1.0
3,90,624.2631578947369,21.157894736842103,614.4736842105264,12.63157894736842,634.0526315789474,29.684210526315788,1.0
3,91,624.9473684210526,20.86842105263158,615.1052631578947,12.473684210526315,634.7894736842105,29.263157894736842,1.0
3,92,625.6315789473683,20.578947368421055,615.7368421052631,12.315789473684212,635.5263157894735,28.842105263157897,1.0
3,93,626.3157894736842,20.289473684210527,616.3684210526314,12.157894736842106,636.2631578947369,28.42105263157895,1.0
3,94,627.0,20.0,617.0,12.0,637.0,28.0,1.0
3,95,627.4444444444445,20.055555555555557,617.5555555555555,12.000000000000002,637.3333333333334,28.111111111111114,1.0
3,96,627.8888888888889,20.11111111111111,618.1111111111111,12.0,637.6666666666667,28.22222222222222,1.0
3,97,628.3333333333333,20.166666666666664,618.6666666666665,11.999999999999998,638.0,28.33333333333333,1.0
3,98,628.7777777777778,20.22222222222222,619.2222222222222,12.0,638.3333333333335,28.444444444444443,1.0
3,99,629.2222222222222,20.27777777777778,619.7777777777778,12.0,638.6666666666665,28.555555555555557,1.0
3,100,629.6666666666667,20.333333333333336,620.3333333333335,12.000000000000002,639.0,28.66666666666667,1.0
3,101,630.1111111111111,20.38888888888889,620.8888888888889,12.0,639.3333333333333,28.77777777777778,1.0
3,102,630.5555555555555,20.444444444444443,621.4444444444445,11.999999999999998,639.6666666666666,28.888888888888886,1.0
3,103,631.0,20.5,622.0,12.0,640.0,29.0,1.0
3,104,631.3333333333333,20.666666666666664,622.6666666666665,12.166666666666664,640.0,29.166666666666664,1.0
3,105,631.6666666666667,20.833333333333336,623.3333333333335,12.333333333333336,640.0,29.333333333333336,1.0
3,106,632.0,21.0,624.0,12.5,640.0,29.5,1.0
3,107,632.3333333333333,21.166666666666664,624.6666666666665,12.666666666666664,640.0,29.666666666666664,1.0
3,108,632.6666666666667,21.333333333333336,625.3333333333335,12.833333333333336,640.0,29.833333333333336,1.0
3,109,633.0,21.5,626.0,13.0,640.0,30.0,1.0
3,110,633.3571428571429,22.5,626.7142857142858,14.0,640.0,31.0,1.0
3,111,633.7142857142858,23.5,627.4285714285716,15.0,640.0,32.0,1.0
3,112,634.0714285714286,24.5,628.1428571428571,16.0,640.0,33.0,1.0
3,113,634.4285714285714,25.5,628.8571428571429,17.0,640.0,34.0,1.0
3,114,634.7857142857142,26.5,629.5714285714284,18.0,640.0,35.0,1.0
3,115,635.1428571428571,27.5,630.2857142857142,19.0,640.0,36.0,1.0
3,116,635.5,28.5,631.0,20.0,640.0,37.0,1.0
3,117,636.0,28.5,632.0,20.0,640.0,37.0,1.0
3,118,636.0,28.5,632.0,20.0,640.0,37.0,1.0
4,0,593.5,106.0,583.0,95.0,604.0,117.0,1.0
4,1,595.5,106.0,585.0,95.0,606.0,117.0,1.0
4,2,597.5,106.0,587.0,95.0,608.0,117.0,1.0
4,3,597.5434782608696,106.02173913043478,587.0434782608696,95.02173913043478,608.0434782608696,117.02173913043478,1.0
4,4,597.5869565217391,106.04347826086956,587.0869565217391,95.04347826086956,608.0869565217391,117.04347826086956,1.0
4,5,597.6304347826087,106.06521739130434,587.1304347826087,95.06521739130434,608.1304347826087,117.06521739130434,1.0
4,6,597.6739130434783,106.08695652173913,587.1739130434783,95.08695652173913,608.1739130434783,117.08695652173913,1.0
4,7,597.7173913043479,106.1086956521739,587.2173913043479,95.1086956521739,608.2173913043479,117.1086956521739,1.0
4,8,597.7608695652174,106.1304347826087,587.2608695652174,95.1304347826087,608.2608695652174,117.1304347826087,1.0
4,9,597.804347826087,106.15217391304348,587.304347826087,95.15217391304348,608.304347826087,117.15217391304348,1.0
4,10,597.8478260869565,106.17391304347827,587.3478260869565,95.17391304347827,608.3478260869565,117.17391304347827,1.0
4,11,597.8913043478261,106.19565217391305,587.3913043478261,95.19565217391305,608.3913043478261,117.19565217391305,1.0
4,12,597.9347826086956,106.21739130434783,587.4347826086956,95.21739130434783,608.4347826086956,117.21739130434783,1.0
4,13,597.9782608695652,106.23913043478261,587.4782608695652,95.23913043478261,608.4782608695652,117.23913043478261,1.0
4,14,598.0217391304348,106.26086956521739,587.5217391304348,95.26086956521739,608.5217391304348,117.26086956521739,1.0
4,15,598.0652173913044,106.28260869565217,587.5652173913044,95.28260869565217,608.5652173913044,117.28260869565217,1.0
4,16,598.1086956521739,106.30434782608695,587.6086956521739,95.30434782608695,608.6086956521739,117.30434782608695,1.0
4,17,598.1521739130435,106.32608695652173,587.6521739130435,95.32608695652173,608.6521739130435,117.32608695652173,1.0
4,18,598.195652173913,106.34782608695652,587.695652173913,95.34782608695652,608.695652173913,117.34782608695652,1.0
4,19,598.2391304347826,106.3695652173913,587.7391304347826,95.3695652173913,608.7391304347826,117.3695652173913,1.0
4,20,598.2826086956521,106.3913043478261,587.7826086956521,95.3913043478261,608.7826086956521,117.3913043478261,1.0
4,21,598.3260869565217,106.41304347826087,587.8260869565217,95.41304347826087,608.8260869565217,117.41304347826087,1.0
4,22,598.3695652173913,106.43478260869566,587.8695652173913,95.43478260869566,608.8695652173913,117.43478260869566,1.0
4,23,598.4130434782609,106.45652173913044,587.9130434782609,95.45652173913044,608.9130434782609,117.45652173913044,1.0
4,24,598.4565217391304,106.47826086956522,587.9565217391304,95.47826086956522,608.9565217391304,117.47826086956522,1.0
4,25,598.5,106.5,588.0,95.5,609.0,117.5,1.0
4,26,598.5434782608696,106.52173913043478,588.0434782608696,95.52173913043478,609.0434782608696,117.52173913043478,1.0
4,27,598.5869565217391,106.54347826086956,588.0869565217391,95.54347826086956,609.0869565217391,117.54347826086956,1.0
4,28,598.6304347826087,106.56521739130434,588.1304347826087,95.56521739130434,609.1304347826087,117.56521739130434,1.0
4,29,598.6739130434783,106.58695652173913,588.1739130434783,95.58695652173913,609.1739130434783,117.58695652173913,1.0
4,30,598.7173913043479,106.6086956521739,588.2173913043479,95.6086956521739,609.2173913043479,117.6086956521739,1.0
4,31,598.7608695652174,106.6304347826087,588.2608695652174,95.6304347826087,609.2608695652174,117.6304347826087,1.0
4,32,598.804347826087,106.65217391304348,588.304347826087,95.65217391304348,609.304347826087,117.65217391304348,1.0
4,33,598.8478260869565,106.67391304347827,588.3478260869565,95.67391304347827,609.3478260869565,117.67391304347827,1.0
4,34,598.8913043478261,106.69565217391305,588.3913043478261,95.69565217391305,609.3913043478261,117.69565217391305,1.0
4,35,598.9347826086956,106.71739130434783,588.4347826086956,95.71739130434783,609.4347826086956,117.71739130434783,1.0
4,36,598.9782608695652,106.73913043478261,588.4782608695652,95.73913043478261,609.4782608695652,117.73913043478261,1.0
4,37,599.0217391304348,106.76086956521739,588.5217391304348,95.76086956521739,609.5217391304348,117.76086956521739,1.0
4,38,599.0652173913044,106.78260869565217,588.5652173913044,95.78260869565217,609.5652173913044,117.78260869565217,1.0
4,39,599.1086956521739,106.80434782608695,588.6086956521739,95.80434782608695,609.6086956521739,117.80434782608695,1.0
4,40,599.1521739130435,106.82608695652173,588.6521739130435,95.82608695652173,609.6521739130435,117.82608695652173,1.0
4,41,599.195652173913,106.84782608695652,588.695652173913,95.84782608695652,609.695652173913,117.84782608695652,1.0
4,42,599.2391304347826,106.8695652173913,588.7391304347826,95.8695652173913,609.7391304347826,117.8695652173913,1.0
4,43,599.2826086956521,106.8913043478261,588.7826086956521,95.8913043478261,609.7826086956521,117.8913043478261,1.0
4,44,599.3260869565217,106.91304347826087,588.8260869565217,95.91304347826087,609.8260869565217,117.91304347826087,1.0
4,45,599.3695652173913,106.93478260869566,588.8695652173913,95.93478260869566,609.8695652173913,117.93478260869566,1.0
4,46,599.4130434782609,106.95652173913044,588.9130434782609,95.95652173913044,609.9130434782609,117.95652173913044,1.0
4,47,599.4565217391304,106.97826086956522,588.9565217391304,95.97826086956522,609.9565217391304,117.97826086956522,1.0
4,48,599.5,107.0,589.0,96.0,610.0,118.0,1.0
4,49,599.5434782608696,107.02173913043478,589.0434782608696,96.02173913043478,610.0434782608696,118.02173913043478,1.0
4,50,599.5869565217391,107.04347826086956,589.0869565217391,96.04347826086956,610.0869565217391,118.04347826086956,1.0
4,51,599.6304347826087,107.06521739130434,589.1304347826087,96.06521739130434,610.1304347826087,118.06521739130434,1.0
4,52,599.6739130434783,107.08695652173913,589.1739130434783,96.08695652173913,610.1739130434783,118.08695652173913,1.0
4,53,599.7173913043479,107.1086956521739,589.2173913043479,96.1086956521739,610.2173913043479,118.1086956521739,1.0
4,54,599.7608695652174,107.1304347826087,589.2608695652174,96.1304347826087,610.2608695652174,118.1304347826087,1.0
4,55,599.804347826087,107.15217391304348,589.304347826087,96.15217391304348,610.304347826087,118.15217391304348,1.0
4,56,599.8478260869565,107.17391304347827,589.3478260869565,96.17391304347827,610.3478260869565,118.17391304347827,1.0
4,57,599.8913043478261,107.19565217391305,589.3913043478261,96.19565217391305,610.3913043478261,118.19565217391305,1.0
4,58,599.9347826086956,107.21739130434783,589.4347826086956,96.21739130434783,610.4347826086956,118.21739130434783,1.0
4,59,599.9782608695652,107.23913043478261,589.4782608695652,96.23913043478261,610.4782608695652,118.23913043478261,1.0
4,60,600.0217391304348,107.26086956521739,589.5217391304348,96.26086956521739,610.5217391304348,118.26086956521739,1.0
4,61,600.0652173913044,107.28260869565217,589.5652173913044,96.28260869565217,610.5652173913044,118.28260869565217,1.0
4,62,600.1086956521739,107.30434782608695,589.6086956521739,96.30434782608695,610.6086956521739,118.30434782608695,1.0
4,63,600.1521739130435,107.32608695652173,589.6521739130435,96.32608695652173,610.6521739130435,118.32608695652173,1.0
4,64,600.195652173913,107.34782608695652,589.695652173913,96.34782608695652,610.695652173913,118.34782608695652,1.0
4,65,600.2391304347826,107.3695652173913,589.7391304347826,96.3695652173913,610.7391304347826,118.3695652173913,1.0
4,66,600.2826086956521,107.3913043478261,589.7826086956521,96.3913043478261,610.7826086956521,118.3913043478261,1.0
4,67,600.3260869565217,107.41304347826087,589.8260869565217,96.41304347826087,610.8260869565217,118.41304347826087,1.0
4,68,600.3695652173913,107.43478260869566,589.8695652173913,96.43478260869566,610.8695652173913,118.43478260869566,1.0
4,69,600.4130434782609,107.45652173913044,589.9130434782609,96.45652173913044,610.9130434782609,118.45652173913044,1.0
4,70,600.4565217391304,107.47826086956522,589.9565217391304,96.47826086956522,610.9565217391304,118.47826086956522,1.0
4,71,600.5,107.5,590.0,96.5,611.0,118.5,1.0
4,72,600.5434782608696,107.52173913043478,590.0434782608696,96.52173913043478,611.0434782608696,118.52173913043478,1.0
4,73,600.5869565217391,107.54347826086956,590.0869565217391,96.54347826086956,611.0869565217391,118.54347826086956,1.0
4,74,600.6304347826087,107.56521739130434,590.1304347826087,96.56521739130434,611.1304347826087,118.56521739130434,1.0
4,75,600.6739130434783,107.58695652173913,590.1739130434783,96.58695652173913,611.1739130434783,118.58695652173913,1.0
4,76,600.7173913043479,107.6086956521739,590.2173913043479,96.6086956521739,611.2173913043479,118.6086956521739,1.0
4,77,600.7608695652174,107.6304347826087,590.2608695652174,96.6304347826087,611.2608695652174,118.6304347826087,1.0
4,78,600.804347826087,107.65217391304348,590.304347826087,96.65217391304348,611.304347826087,118.65217391304348,1.0
4,79,600.8478260869565,107.67391304347827,590.3478260869565,96.67391304347827,611.3478260869565,118.67391304347827,1.0
4,80,600.8913043478261,107.69565217391305,590.3913043478261,96.69565217391305,611.3913043478261,118.69565217391305,1.0
4,81,600.9347826086956,107.71739130434783,590.4347826086956,96.71739130434783,611.4347826086956,118.71739130434783,1.0
4,82,600.9782608695652,107.73913043478261,590.4782608695652,96.73913043478261,611.4782608695652,118.73913043478261,1.0
4,83,601.0217391304348,107.76086956521739,590.5217391304348,96.76086956521739,611.5217391304348,118.76086956521739,1.0
4,84,601.0652173913044,107.78260869565217,590.5652173913044,96.78260869565217,611.5652173913044,118.78260869565217,1.0
4,85,601.1086956521739,107.80434782608695,590.6086956521739,96.80434782608695,611.6086956521739,118.80434782608695,1.0
4,86,601.1521739130435,107.82608695652173,590.6521739130435,96.82608695652173,611.6521739130435,118.82608695652173,1.0
4,87,601.195652173913,107.84782608695652,590.695652173913,96.84782608695652,611.695652173913,118.84782608695652,1.0
4,88,601.2391304347826,107.8695652173913,590.7391304347826,96.8695652173913,611.7391304347826,118.8695652173913,1.0
4,89,601.2826086956521,107.8913043478261,590.7826086956521,96.8913043478261,611.7826086956521,118.8913043478261,1.0
4,90,601.3260869565217,107.91304347826087,590.8260869565217,96.91304347826087,611.8260869565217,118.91304347826087,1.0
4,91,601.3695652173913,107.93478260869566,590.8695652173913,96.93478260869566,611.8695652173913,118.93478260869566,1.0
4,92,601.4130434782609,107.95652173913044,590.9130434782609,96.95652173913044,611.9130434782609,118.95652173913044,1.0
4,93,601.4565217391304,107.97826086956522,590.9565217391304,96.97826086956522,611.9565217391304,118.97826086956522,1.0
4,94,601.5,108.0,591.0,97.0,612.0,119.0,1.0
4,95,601.58,107.92,591.08,96.92,612.08,118.92,1.0
4,96,601.66,107.84,591.16,96.84,612.16,118.84,1.0
4,97,601.74,107.76,591.24,96.76,612.24,118.76,1.0
4,98,601.82,107.68,591.32,96.68,612.32,118.68,1.0
4,99,601.9,107.6,591.4,96.6,612.4,118.6,1.0
4,100,601.98,107.52,591.48,96.52,612.48,118.52,1.0
4,101,602.06,107.44,591.56,96.44,612.56,118.44,1.0
4,102,602.14,107.36,591.64,96.36,612.64,118.36,1.0
4,103,602.22,107.28,591.72,96.28,612.72,118.28,1.0
4,104,602.3,107.2,591.8,96.2,612.8,118.2,1.0
4,105,602.38,107.12,591.88,96.12,612.88,118.12,1.0
4,106,602.46,107.04,591.96,96.04,612.96,118.04,1.0
4,107,602.54,106.96,592.04,95.96,613.04,117.96,1.0
4,108,602.62,106.88,592.12,95.88,613.12,117.88,1.0
4,109,602.7,106.8,592.2,95.8,613.2,117.8,1.0
4,110,602.78,106.72,592.28,95.72,613.28,117.72,1.0
4,111,602.86,106.64,592.36,95.64,613.36,117.64,1.0
4,112,602.94,106.56,592.44,95.56,613.44,117.56,1.0
4,113,603.02,106.48,592.52,95.48,613.52,117.48,1.0
4,114,603.1,106.4,592.6,95.4,613.6,117.4,1.0
4,115,603.18,106.32,592.68,95.32,613.68,117.32,1.0
4,116,603.26,106.24,592.76,95.24,613.76,117.24,1.0
4,117,603.34,106.16,592.84,95.16,613.84,117.16,1.0
4,118,603.42,106.08,592.92,95.08,613.92,117.08,1.0
4,119,603.5,106.0,593.0,95.0,614.0,117.0,1.0
4,120,603.5731707317074,106.02439024390245,593.0731707317074,95.02439024390245,614.0731707317074,117.02439024390245,1.0
4,121,603.6463414634146,106.04878048780488,593.1463414634146,95.04878048780488,614.1463414634146,117.04878048780488,1.0
4,122,603.719512195122,106.07317073170732,593.219512195122,95.07317073170732,614.219512195122,117.07317073170732,1.0
4,123,603.7926829268292,106.09756097560975,593.2926829268292,95.09756097560975,614.2926829268292,117.09756097560975,1.0
4,124,603.8658536585366,106.1219512195122,593.3658536585366,95.1219512195122,614.3658536585366,117.1219512195122,1.0
4,125,603.939024390244,106.14634146341463,593.439024390244,95.14634146341463,614.439024390244,117.14634146341463,1.0
4,126,604.0121951219512,106.17073170731707,593.5121951219512,95.17073170731707,614.5121951219512,117.17073170731707,1.0
4,127,604.0853658536586,106.1951219512195,593.5853658536586,95.1951219512195,614.5853658536586,117.1951219512195,1.0
4,128,604.1585365853658,106.21951219512195,593.6585365853658,95.21951219512195,614.6585365853658,117.21951219512195,1.0
4,129,604.2317073170732,106.2439024390244,593.7317073170732,95.2439024390244,614.7317073170732,117.2439024390244,1.0
4,130,604.3048780487804,106.26829268292683,593.8048780487804,95.26829268292683,614.8048780487804,117.26829268292683,1.0
4,131,604.3780487804878,106.29268292682927,593.8780487804878,95.29268292682927,614.8780487804878,117.29268292682927,1.0
4,132,604.4512195121952,106.3170731707317,593.9512195121952,95.3170731707317,614.9512195121952,117.3170731707317,1.0
4,133,604.5243902439024,106.34146341463415,594.0243902439024,95.34146341463415,615.0243902439024,117.34146341463415,1.0
4,134,604.5975609756098,106.36585365853658,594.0975609756098,95.36585365853658,615.0975609756098,117.36585365853658,1.0
4,135,604.670731707317,106.39024390243902,594.170731707317,95.39024390243902,615.170731707317,117.39024390243902,1.0
4,136,604.7439024390244,106.41463414634147,594.2439024390244,95.41463414634147,615.2439024390244,117.41463414634147,1.0
4,137,604.8170731707318,106.4390243902439,594.3170731707318,95.4390243902439,615.3170731707318,117.4390243902439,1.0
4,138,604.890243902439,106.46341463414635,594.390243902439,95.46341463414635,615.390243902439,117.46341463414635,1.0
4,139,604.9634146341464,106.48780487804878,594.4634146341464,95.48780487804878,615.4634146341464,117.48780487804878,1.0
4,140,605.0365853658536,106.51219512195122,594.5365853658536,95.51219512195122,615.5365853658536,117.51219512195122,1.0
4,141,605.109756097561,106.53658536585365,594.609756097561,95.53658536585365,615.609756097561,117.53658536585365,1.0
4,142,605.1829268292682,106.5609756097561,594.6829268292682,95.5609756097561,615.6829268292682,117.5609756097561,1.0
4,143,605.2560975609756,106.58536585365853,594.7560975609756,95.58536585365853,615.7560975609756,117.58536585365853,1.0
4,144,605.329268292683,106.60975609756098,594.829268292683,95.60975609756098,615.829268292683,117.60975609756098,1.0
4,145,605.4024390243902,106.63414634146342,594.9024390243902,95.63414634146342,615.9024390243902,117.63414634146342,1.0
4,146,605.4756097560976,106.65853658536585,594.9756097560976,95.65853658536585,615.9756097560976,117.65853658536585,1.0
4,147,605.5487804878048,106.6829268292683,595.0487804878048,95.6829268292683,616.0487804878048,117.6829268292683,1.0
4,148,605.6219512195122,106.70731707317073,595.1219512195122,95.70731707317073,616.1219512195122,117.70731707317073,1.0
4,149,605.6951219512196,106.73170731707317,595.1951219512196,95.73170731707317,616.1951219512196,117.73170731707317,1.0
4,150,605.7682926829268,106.7560975609756,595.2682926829268,95.7560975609756,616.2682926829268,117.7560975609756,1.0
4,151,605.8414634146342,106.78048780487805,595.3414634146342,95.78048780487805,616.3414634146342,117.78048780487805,1.0
4,152,605.9146341463414,106.8048780487805,595.4146341463414,95.8048780487805,616.4146341463414,117.8048780487805,1.0
4,153,605.9878048780488,106.82926829268293,595.4878048780488,95.82926829268293,616.4878048780488,117.82926829268293,1.0
4,154,606.060975609756,106.85365853658537,595.560975609756,95.85365853658537,616.560975609756,117.85365853658537,1.0
4,155,606.1341463414634,106.8780487804878,595.6341463414634,95.8780487804878,616.6341463414634,117.8780487804878,1.0
4,156,606.2073170731708,106.90243902439025,595.7073170731708,95.90243902439025,616.7073170731708,117.90243902439025,1.0
4,157,606.280487804878,106.92682926829268,595.780487804878,95.92682926829268,616.780487804878,117.92682926829268,1.0
4,158,606.3536585365854,106.95121951219512,595.8536585365854,95.95121951219512,616.8536585365854,117.95121951219512,1.0
4,159,606.4268292682926,106.97560975609755,595.9268292682926,95.97560975609755,616.9268292682926,117.97560975609755,1.0
4,160,606.5,107.0,596.0,96.0,617.0,118.0,1.0
4,161,606.5851063829788,107.02127659574468,596.0851063829788,96.02127659574468,617.0851063829788,118.02127659574468,1.0
4,162,606.6702127659574,107.04255319148936,596.1702127659574,96.04255319148936,617.1702127659574,118.04255319148936,1.0
4,163,606.7553191489362,107.06382978723404,596.2553191489362,96.06382978723404,617.2553191489362,118.06382978723404,1.0
4,164,606.8404255319149,107.08510638297872,596.3404255319149,96.08510638297872,617.3404255319149,118.08510638297872,1.0
4,165,606.9255319148937,107.1063829787234,596.4255319148937,96.1063829787234,617.4255319148937,118.1063829787234,1.0
4,166,607.0106382978723,107.12765957446808,596.5106382978723,96.12765957446808,617.5106382978723,118.12765957446808,1.0
