track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,1179,624.5,417.5,609.0,401.0,640.0,434.0,1.0
13,1180,624.5,417.5,609.0,401.0,640.0,434.0,1.0
13,1181,624.5,417.5,609.0,401.0,640.0,434.0,1.0
13,1182,624.5,417.5,609.0,401.0,640.0,434.0,1.0
13,1183,624.5,417.5,609.0,401.0,640.0,434.0,1.0
14,105,431.0,9.0,415.0,0.0,447.0,18.0,1.0
14,106,431.8,9.35,415.8,0.0,447.8,18.7,1.0
14,107,432.6,9.7,416.6,0.0,448.6,19.4,1.0
14,108,433.4,10.05,417.4,0.0,449.4,20.1,1.0
14,109,434.20000000000005,10.4,418.20000000000005,0.0,450.20000000000005,20.8,1.0
14,110,435.0,10.75,419.0,0.0,451.0,21.5,1.0
14,111,435.79999999999995,11.1,419.79999999999995,0.0,451.79999999999995,22.2,1.0
14,112,436.6,11.45,420.6,0.0,452.6,22.9,1.0
14,113,437.4,11.8,421.4,0.0,453.4,23.6,1.0
14,114,438.2,12.15,422.2,0.0,454.2,24.3,1.0
14,115,439.0,12.5,423.0,0.0,455.0,25.0,1.0
14,116,438.5454545454546,13.227272727272727,422.5454545454546,0.7272727272727266,454.5454545454546,25.727272727272727,1.0
14,117,438.09090909090907,13.954545454545453,422.09090909090907,1.4545454545454533,454.09090909090907,26.454545454545453,1.0
14,118,437.6363636363636,14.68181818181818,421.6363636363636,2.18181818181818,453.6363636363636,27.18181818181818,1.0
14,119,437.1818181818182,15.40909090909091,421.1818181818182,2.90909090909091,453.1818181818182,27.90909090909091,1.0
14,120,436.72727272727275,16.136363636363637,420.72727272727275,3.6363636363636367,452.72727272727275,28.636363636363637,1.0
14,121,436.27272727272725,16.863636363636363,420.27272727272725,4.363636363636363,452.27272727272725,29.363636363636363,1.0
14,122,435.81818181818176,17.59090909090909,419.81818181818176,5.09090909090909,451.81818181818176,30.09090909090909,1.0
14,123,435.3636363636364,18.31818181818182,419.3636363636364,5.81818181818182,451.3636363636364,30.81818181818182,1.0
14,124,434.90909090909093,19.045454545454547,418.90909090909093,6.545454545454547,450.90909090909093,31.545454545454547,1.0
14,125,434.45454545454544,19.772727272727273,418.45454545454544,7.272727272727273,450.45454545454544,32.27272727272727,1.0
14,126,434.0,20.5,418.0,8.0,450.0,33.0,1.0
14,127,432.5,20.299999999999997,416.5,7.799999999999999,448.5,32.8,1.0
14,128,431.0,20.1,415.0,7.600000000000001,447.0,32.6,1.0
14,129,429.5,19.9,413.5,7.399999999999999,445.5,32.4,1.0
14,130,428.0,19.700000000000003,412.0,7.200000000000001,444.0,32.2,1.0
14,131,426.5,19.5,410.5,7.0,442.5,32.0,1.0
14,132,425.0,19.3,409.0,6.800000000000001,441.0,31.8,1.0
14,133,423.5,19.1,407.5,6.600000000000001,439.5,31.6,1.0
14,134,422.0,18.9,406.0,6.399999999999999,438.0,31.4,1.0
14,135,420.5,18.7,404.5,6.199999999999999,436.5,31.2,1.0
14,136,419.0,18.5,403.0,6.0,435.0,31.0,1.0
14,137,417.66666666666663,19.5,401.66666666666663,7.0,433.66666666666663,32.0,1.0
14,138,416.3333333333333,20.5,400.3333333333333,8.0,432.3333333333333,33.0,1.0
14,139,415.0,21.5,399.0,9.0,431.0,34.0,1.0
14,140,413.6666666666667,22.5,397.6666666666667,10.0,429.6666666666667,35.0,1.0
14,141,412.33333333333337,23.5,396.33333333333337,11.0,428.33333333333337,36.0,1.0
14,142,411.0,24.5,395.0,12.0,427.0,37.0,1.0
14,143,414.6,23.5,398.6,11.0,430.6,36.0,1.0
14,144,418.2,22.5,402.2,10.0,434.2,35.0,1.0
14,145,421.8,21.5,405.8,9.0,437.8,34.0,1.0
14,146,425.4,20.5,409.4,8.0,441.4,33.0,1.0
14,147,429.0,19.5,413.0,7.0,445.0,32.0,1.0
14,148,430.75,17.75,414.75,5.25,446.75,30.25,1.0
14,149,432.5,16.0,416.5,3.5,448.5,28.5,1.0
14,150,434.25,14.25,418.25,1.75,450.25,26.75,1.0
14,151,436.0,12.5,420.0,0.0,452.0,25.0,1.0
14,152,440.0,12.5,424.0,0.0,456.0,25.0,1.0
14,153,444.0,12.5,428.0,0.0,460.0,25.0,1.0
14,154,448.0,12.5,432.0,0.0,464.0,25.0,1.0
14,169,471.0,12.5,455.0,0.0,487.0,25.0,1.0
14,170,472.25,12.5,456.25,0.0,488.25,25.0,1.0
14,171,473.5,12.5,457.5,0.0,489.5,25.0,1.0
14,172,474.75,12.5,458.75,0.0,490.75,25.0,1.0
14,173,476.0,12.5,460.0,0.0,492.0,25.0,1.0
14,174,475.15384615384613,12.5,459.15384615384613,0.0,491.15384615384613,25.0,1.0
14,175,474.30769230769226,12.5,458.30769230769226,0.0,490.30769230769226,25.0,1.0
14,176,473.46153846153845,12.5,457.46153846153845,0.0,489.46153846153845,25.0,1.0
14,177,472.61538461538464,12.5,456.61538461538464,0.0,488.61538461538464,25.0,1.0
14,178,471.7692307692307,12.5,455.7692307692307,0.0,487.7692307692307,25.0,1.0
14,179,470.9230769230769,12.5,454.9230769230769,0.0,486.9230769230769,25.0,1.0
14,180,470.0769230769231,12.5,454.0769230769231,0.0,486.0769230769231,25.0,1.0
14,181,469.23076923076917,12.5,453.23076923076917,0.0,485.23076923076917,25.0,1.0
14,182,468.38461538461536,12.5,452.38461538461536,0.0,484.38461538461536,25.0,1.0
14,183,467.53846153846155,12.5,451.53846153846155,0.0,483.53846153846155,25.0,1.0
14,184,466.6923076923076,12.5,450.6923076923076,0.0,482.6923076923076,25.0,1.0
14,185,465.8461538461539,12.5,449.8461538461539,0.0,481.8461538461539,25.0,1.0
14,186,465.0,12.5,449.0,0.0,481.0,25.0,1.0
14,187,465.0,12.5,449.0,0.0,481.0,25.0,1.0
14,188,465.0,12.5,449.0,0.0,481.0,25.0,1.0
14,189,465.0,12.5,449.0,0.0,481.0,25.0,1.0
14,215,413.0,12.5,397.0,0.0,429.0,25.0,1.0
14,216,412.75,12.916666666666668,396.75,0.41666666666666785,428.75,25.416666666666668,1.0
14,217,412.5,13.333333333333332,396.5,0.8333333333333321,428.5,25.833333333333332,1.0
14,218,412.25,13.75,396.25,1.25,428.25,26.25,1.0
14,219,412.0,14.166666666666668,396.0,1.6666666666666679,428.0,26.666666666666668,1.0
14,220,411.75,14.583333333333332,395.75,2.083333333333332,427.75,27.083333333333332,1.0
14,221,411.5,15.0,395.5,2.5,427.5,27.5,1.0
14,222,411.25,15.416666666666668,395.25,2.916666666666668,427.25,27.916666666666668,1.0
14,223,411.0,15.833333333333334,395.0,3.333333333333334,427.0,28.333333333333336,1.0
14,224,410.75,16.25,394.75,3.75,426.75,28.75,1.0
14,225,410.5,16.666666666666668,394.5,4.166666666666668,426.5,29.166666666666668,1.0
14,226,410.25,17.083333333333332,394.25,4.583333333333332,426.25,29.583333333333332,1.0
14,227,410.0,17.5,394.0,5.0,426.0,30.0,1.0
14,228,409.75,17.916666666666664,393.75,5.416666666666664,425.75,30.416666666666664,1.0
14,229,409.5,18.333333333333336,393.5,5.833333333333336,425.5,30.833333333333336,1.0
14,230,409.25,18.75,393.25,6.25,425.25,31.25,1.0
14,231,409.0,19.166666666666664,393.0,6.666666666666664,425.0,31.666666666666664,1.0
14,232,408.75,19.583333333333336,392.75,7.083333333333336,424.75,32.083333333333336,1.0
14,233,408.5,20.0,392.5,7.5,424.5,32.5,1.0
14,234,408.25,20.416666666666664,392.25,7.916666666666664,424.25,32.916666666666664,1.0
14,235,408.0,20.833333333333336,392.0,8.333333333333336,424.0,33.333333333333336,1.0
14,236,407.75,21.25,391.75,8.75,423.75,33.75,1.0
14,237,407.5,21.666666666666664,391.5,9.166666666666664,423.5,34.166666666666664,1.0
14,238,407.25,22.083333333333336,391.25,9.583333333333336,423.25,34.583333333333336,1.0
14,239,407.0,22.5,391.0,10.0,423.0,35.0,1.0
14,240,407.5,22.5,391.5,10.0,423.5,35.0,1.0
14,241,408.0,22.5,392.0,10.0,424.0,35.0,1.0
14,242,408.5,22.5,392.5,10.0,424.5,35.0,1.0
14,243,409.0,22.5,393.0,10.0,425.0,35.0,1.0
14,244,409.5,22.5,393.5,10.0,425.5,35.0,1.0
14,245,410.0,22.5,394.0,10.0,426.0,35.0,1.0
14,246,410.5,22.5,394.5,10.0,426.5,35.0,1.0
14,247,411.0,22.5,395.0,10.0,427.0,35.0,1.0
14,248,411.5,22.5,395.5,10.0,427.5,35.0,1.0
14,249,412.0,22.5,396.0,10.0,428.0,35.0,1.0
14,250,412.5,22.5,396.5,10.0,428.5,35.0,1.0
14,251,413.0,22.5,397.0,10.0,429.0,35.0,1.0
14,252,413.5,22.5,397.5,10.0,429.5,35.0,1.0
14,253,414.0,22.5,398.0,10.0,430.0,35.0,1.0
14,254,414.5,22.5,398.5,10.0,430.5,35.0,1.0
14,255,415.0,22.5,399.0,10.0,431.0,35.0,1.0
14,256,416.0909090909091,21.590909090909093,400.0909090909091,9.090909090909092,432.0909090909091,34.09090909090909,1.0
14,257,417.1818181818182,20.68181818181818,401.1818181818182,8.18181818181818,433.1818181818182,33.18181818181818,1.0
14,258,418.27272727272725,19.772727272727273,402.27272727272725,7.272727272727273,434.27272727272725,32.27272727272727,1.0
14,259,419.3636363636364,18.863636363636363,403.3636363636364,6.363636363636363,435.3636363636364,31.363636363636363,1.0
14,260,420.4545454545455,17.954545454545453,404.4545454545455,5.454545454545453,436.4545454545455,30.454545454545453,1.0
14,261,421.54545454545456,17.045454545454547,405.54545454545456,4.545454545454547,437.54545454545456,29.545454545454547,1.0
14,262,422.6363636363636,16.136363636363637,406.6363636363636,3.6363636363636367,438.6363636363636,28.636363636363637,1.0
14,263,423.72727272727275,15.227272727272727,407.72727272727275,2.7272727272727266,439.72727272727275,27.727272727272727,1.0
14,264,424.81818181818187,14.31818181818182,408.81818181818187,1.8181818181818201,440.81818181818187,26.81818181818182,1.0
14,265,425.90909090909093,13.40909090909091,409.90909090909093,0.9090909090909101,441.90909090909093,25.90909090909091,1.0
14,266,427.0,12.5,411.0,0.0,443.0,25.0,1.0
14,267,430.5,12.5,414.5,0.0,446.5,25.0,1.0
14,268,434.0,12.5,418.0,0.0,450.0,25.0,1.0
14,269,437.5,12.5,421.5,0.0,453.5,25.0,1.0
14,270,441.0,12.5,425.0,0.0,457.0,25.0,1.0
14,276,453.0,12.5,437.0,0.0,469.0,25.0,1.0
14,277,453.84615384615387,12.5,437.84615384615387,0.0,469.84615384615387,25.0,1.0
14,278,454.6923076923077,12.5,438.6923076923077,0.0,470.6923076923077,25.0,1.0
14,279,455.53846153846155,12.5,439.53846153846155,0.0,471.53846153846155,25.0,1.0
14,280,456.38461538461536,12.5,440.38461538461536,0.0,472.38461538461536,25.0,1.0
14,281,457.2307692307692,12.5,441.2307692307692,0.0,473.2307692307692,25.0,1.0
14,282,458.0769230769231,12.5,442.0769230769231,0.0,474.0769230769231,25.0,1.0
14,283,458.9230769230769,12.5,442.9230769230769,0.0,474.9230769230769,25.0,1.0
14,284,459.7692307692308,12.5,443.7692307692308,0.0,475.7692307692308,25.0,1.0
14,285,460.61538461538464,12.5,444.61538461538464,0.0,476.61538461538464,25.0,1.0
14,286,461.46153846153845,12.5,445.46153846153845,0.0,477.46153846153845,25.0,1.0
14,287,462.3076923076923,12.5,446.3076923076923,0.0,478.3076923076923,25.0,1.0
14,288,463.1538461538462,12.5,447.1538461538462,0.0,479.1538461538462,25.0,1.0
14,289,464.0,12.5,448.0,0.0,480.0,25.0,1.0
14,290,464.18181818181824,13.681818181818183,448.18181818181824,1.1818181818181834,480.18181818181824,26.181818181818183,1.0
14,291,464.3636363636364,14.863636363636363,448.3636363636364,2.3636363636363633,480.3636363636364,27.363636363636363,1.0
14,292,464.5454545454545,16.045454545454547,448.5454545454545,3.5454545454545467,480.5454545454545,28.545454545454547,1.0
14,293,464.72727272727275,17.227272727272727,448.72727272727275,4.727272727272727,480.72727272727275,29.727272727272727,1.0
14,294,464.90909090909093,18.40909090909091,448.90909090909093,5.90909090909091,480.90909090909093,30.90909090909091,1.0
14,295,465.09090909090907,19.590909090909093,449.09090909090907,7.090909090909092,481.09090909090907,32.09090909090909,1.0
14,296,465.27272727272725,20.772727272727273,449.27272727272725,8.272727272727273,481.27272727272725,33.27272727272727,1.0
14,297,465.4545454545455,21.954545454545453,449.4545454545455,9.454545454545453,481.4545454545455,34.45454545454545,1.0
14,298,465.6363636363636,23.13636363636364,449.6363636363636,10.636363636363638,481.6363636363636,35.63636363636364,1.0
14,299,465.81818181818176,24.31818181818182,449.81818181818176,11.81818181818182,481.81818181818176,36.81818181818182,1.0
14,300,466.0,25.5,450.0,13.0,482.0,38.0,1.0
14,301,466.0,26.799999999999997,450.0,14.299999999999999,482.0,39.3,1.0
14,302,466.0,28.1,450.0,15.600000000000001,482.0,40.6,1.0
14,303,466.0,29.4,450.0,16.9,482.0,41.9,1.0
14,304,466.0,30.700000000000003,450.0,18.200000000000003,482.0,43.2,1.0
14,305,466.0,32.0,450.0,19.5,482.0,44.5,1.0
14,306,466.0,33.3,450.0,20.799999999999997,482.0,45.8,1.0
14,307,466.0,34.6,450.0,22.1,482.0,47.1,1.0
14,308,466.0,35.9,450.0,23.4,482.0,48.4,1.0
14,309,466.0,37.2,450.0,24.700000000000003,482.0,49.7,1.0
14,310,466.0,38.5,450.0,26.0,482.0,51.0,1.0
14,311,468.1,38.8,452.1,26.099999999999998,484.1,51.5,1.0
14,312,470.19999999999993,39.1,454.19999999999993,26.200000000000003,486.19999999999993,52.0,1.0
14,313,472.30000000000007,39.4,456.30000000000007,26.299999999999997,488.30000000000007,52.5,1.0
14,314,474.4,39.7,458.4,26.400000000000002,490.4,53.0,1.0
14,315,476.5,40.0,460.5,26.5,492.5,53.5,1.0
14,316,478.6,40.3,462.6,26.599999999999998,494.6,54.0,1.0
14,317,480.7,40.6,464.7,26.700000000000003,496.7,54.5,1.0
14,318,482.8,40.9,466.8,26.799999999999997,498.8,55.0,1.0
14,319,484.9,41.2,468.9,26.900000000000002,500.9,55.5,1.0
14,320,487.0,41.5,471.0,27.0,503.0,56.0,1.0
14,321,485.7,43.0,469.7,28.5,501.7,57.5,1.0
14,322,484.4,44.5,468.4,30.0,500.4,59.0,1.0
14,323,483.1,46.0,467.1,31.5,499.1,60.5,1.0
14,324,481.8,47.5,465.8,33.0,497.8,62.0,1.0
14,325,480.5,49.0,464.5,34.5,496.5,63.5,1.0
14,326,479.20000000000005,50.5,463.20000000000005,36.0,495.20000000000005,65.0,1.0
14,327,477.9,52.0,461.9,37.5,493.9,66.5,1.0
14,328,476.6,53.5,460.6,39.0,492.6,68.0,1.0
14,329,475.3,55.0,459.3,40.5,491.3,69.5,1.0
14,330,474.0,56.5,458.0,42.0,490.0,71.0,1.0
14,331,474.3333333333333,57.58333333333333,458.3333333333333,43.08333333333333,490.3333333333333,72.08333333333333,1.0
14,332,474.6666666666667,58.66666666666667,458.6666666666667,44.16666666666667,490.6666666666667,73.16666666666667,1.0
14,333,475.0,59.75,459.0,45.25,491.0,74.25,1.0
14,334,475.3333333333333,60.83333333333333,459.3333333333333,46.33333333333333,491.3333333333333,75.33333333333333,1.0
14,335,475.6666666666667,61.91666666666667,459.6666666666667,47.41666666666667,491.6666666666667,76.41666666666667,1.0
14,336,476.0,63.0,460.0,48.5,492.0,77.5,1.0
14,337,476.3333333333333,64.08333333333333,460.3333333333333,49.58333333333333,492.3333333333333,78.58333333333333,1.0
14,338,476.66666666666674,65.16666666666667,460.66666666666674,50.66666666666667,492.66666666666674,79.66666666666667,1.0
14,339,477.0,66.25,461.0,51.75,493.0,80.75,1.0
14,340,477.33333333333337,67.33333333333333,461.33333333333337,52.83333333333333,493.33333333333337,81.83333333333333,1.0
14,341,477.66666666666663,68.41666666666667,461.66666666666663,53.91666666666667,493.66666666666663,82.91666666666667,1.0
14,342,478.0,69.5,462.0,55.0,494.0,84.0,1.0
14,343,477.0,70.41666666666667,461.0,55.91666666666667,493.0,84.91666666666667,1.0
14,344,476.0,71.33333333333333,460.0,56.83333333333333,492.0,85.83333333333333,1.0
14,345,475.0,72.25,459.0,57.75,491.0,86.75,1.0
14,346,474.0,73.16666666666667,458.0,58.66666666666667,490.0,87.66666666666667,1.0
14,347,473.0,74.08333333333333,457.0,59.58333333333333,489.0,88.58333333333333,1.0
14,348,472.0,75.0,456.0,60.5,488.0,89.5,1.0
14,349,471.0,75.91666666666667,455.0,61.41666666666667,487.0,90.41666666666667,1.0
14,350,470.0,76.83333333333333,454.0,62.33333333333333,486.0,91.33333333333333,1.0
14,351,469.0,77.75,453.0,63.25,485.0,92.25,1.0
14,352,468.0,78.66666666666667,452.0,64.16666666666667,484.0,93.16666666666667,1.0
14,353,467.0,79.58333333333333,451.0,65.08333333333333,483.0,94.08333333333333,1.0
14,354,466.0,80.5,450.0,66.0,482.0,95.0,1.0
14,355,464.82352941176475,80.8529411764706,448.82352941176475,66.3529411764706,480.82352941176475,95.3529411764706,1.0
14,356,463.6470588235294,81.20588235294117,447.6470588235294,66.70588235294117,479.6470588235294,95.70588235294117,1.0
14,357,462.47058823529414,81.55882352941177,446.47058823529414,67.05882352941177,478.47058823529414,96.05882352941177,1.0
14,358,461.29411764705884,81.91176470588235,445.29411764705884,67.41176470588235,477.29411764705884,96.41176470588235,1.0
14,359,460.11764705882354,82.26470588235294,444.11764705882354,67.76470588235294,476.11764705882354,96.76470588235294,1.0
14,360,458.9411764705882,82.61764705882354,442.9411764705882,68.11764705882354,474.9411764705882,97.11764705882354,1.0
14,361,457.7647058823529,82.97058823529412,441.7647058823529,68.47058823529412,473.7647058823529,97.47058823529412,1.0
14,362,456.5882352941176,83.32352941176471,440.5882352941176,68.82352941176471,472.5882352941176,97.82352941176471,1.0
14,363,455.41176470588243,83.67647058823529,439.41176470588243,69.17647058823529,471.41176470588243,98.17647058823529,1.0
14,364,454.2352941176471,84.02941176470588,438.2352941176471,69.52941176470588,470.2352941176471,98.52941176470588,1.0
14,365,453.05882352941177,84.38235294117646,437.05882352941177,69.88235294117646,469.05882352941177,98.88235294117646,1.0
14,366,451.88235294117646,84.73529411764706,435.88235294117646,70.23529411764706,467.88235294117646,99.23529411764706,1.0
14,367,450.70588235294116,85.08823529411765,434.70588235294116,70.58823529411765,466.70588235294116,99.58823529411765,1.0
14,368,449.52941176470586,85.44117647058823,433.52941176470586,70.94117647058823,465.52941176470586,99.94117647058823,1.0
14,369,448.3529411764706,85.79411764705883,432.3529411764706,71.29411764705883,464.3529411764706,100.29411764705883,1.0
14,370,447.1764705882353,86.1470588235294,431.1764705882353,71.6470588235294,463.1764705882353,100.6470588235294,1.0
14,371,446.0,86.5,430.0,72.0,462.0,101.0,1.0
14,372,445.57142857142856,87.57142857142857,429.57142857142856,73.07142857142857,461.57142857142856,102.07142857142857,1.0
14,373,445.1428571428572,88.64285714285714,429.1428571428572,74.14285714285714,461.1428571428572,103.14285714285714,1.0
14,374,444.7142857142858,89.71428571428571,428.7142857142858,75.21428571428571,460.7142857142858,104.21428571428571,1.0
14,375,444.28571428571433,90.78571428571429,428.28571428571433,76.28571428571429,460.28571428571433,105.28571428571429,1.0
14,376,443.8571428571429,91.85714285714286,427.8571428571429,77.35714285714286,459.8571428571429,106.35714285714286,1.0
14,377,443.42857142857144,92.92857142857143,427.42857142857144,78.42857142857143,459.42857142857144,107.42857142857143,1.0
14,378,443.0,94.0,427.0,79.5,459.0,108.5,1.0
14,379,442.57142857142856,95.07142857142857,426.57142857142856,80.57142857142857,458.57142857142856,109.57142857142857,1.0
14,380,442.14285714285717,96.14285714285714,426.14285714285717,81.64285714285714,458.14285714285717,110.64285714285714,1.0
14,381,441.7142857142857,97.21428571428572,425.7142857142857,82.71428571428572,457.7142857142857,111.71428571428572,1.0
14,382,441.2857142857143,98.28571428571428,425.2857142857143,83.78571428571428,457.2857142857143,112.78571428571428,1.0
14,383,440.85714285714283,99.35714285714286,424.85714285714283,84.85714285714286,456.85714285714283,113.85714285714286,1.0
14,384,440.42857142857144,100.42857142857143,424.42857142857144,85.92857142857143,456.42857142857144,114.92857142857143,1.0
14,385,440.0,101.5,424.0,87.0,456.0,116.0,1.0
14,386,440.0,103.13636363636364,424.0,88.63636363636364,456.0,117.63636363636364,1.0
14,387,440.0,104.77272727272727,424.0,90.27272727272727,456.0,119.27272727272727,1.0
14,388,440.0,106.4090909090909,424.0,91.9090909090909,456.0,120.9090909090909,1.0
14,389,440.0,108.04545454545455,424.0,93.54545454545455,456.0,122.54545454545455,1.0
14,390,440.0,109.68181818181819,424.0,95.18181818181819,456.0,124.18181818181819,1.0
14,391,440.0,111.31818181818181,424.0,96.81818181818181,456.0,125.81818181818181,1.0
14,392,440.0,112.95454545454545,424.0,98.45454545454545,456.0,127.45454545454545,1.0
14,393,440.0,114.5909090909091,424.0,100.0909090909091,456.0,129.0909090909091,1.0
14,394,440.0,116.22727272727272,424.0,101.72727272727272,456.0,130.72727272727272,1.0
14,395,440.0,117.86363636363637,424.0,103.36363636363637,456.0,132.36363636363637,1.0
14,396,440.0,119.5,424.0,105.0,456.0,134.0,1.0
14,397,438.5,119.5,422.5,105.0,454.5,134.0,1.0
14,398,437.0,119.5,421.0,105.0,453.0,134.0,1.0
14,399,435.5,119.5,419.5,105.0,451.5,134.0,1.0
14,400,434.0,119.5,418.0,105.0,450.0,134.0,1.0
14,401,432.5,119.5,416.5,105.0,448.5,134.0,1.0
14,402,431.0,119.5,415.0,105.0,447.0,134.0,1.0
14,403,429.5,119.5,413.5,105.0,445.5,134.0,1.0
14,404,428.0,119.5,412.0,105.0,444.0,134.0,1.0
14,405,426.5,119.5,410.5,105.0,442.5,134.0,1.0
14,406,425.0,119.5,409.0,105.0,441.0,134.0,1.0
14,407,424.6470588235294,120.61764705882352,408.6470588235294,106.11764705882352,440.6470588235294,135.11764705882354,1.0
14,408,424.29411764705884,121.73529411764707,408.29411764705884,107.23529411764707,440.29411764705884,136.23529411764707,1.0
14,409,423.9411764705882,122.85294117647058,407.9411764705882,108.35294117647058,439.9411764705882,137.35294117647058,1.0
14,410,423.5882352941177,123.9705882352941,407.5882352941177,109.4705882352941,439.5882352941177,138.4705882352941,1.0
14,411,423.2352941176471,125.08823529411765,407.2352941176471,110.58823529411765,439.2352941176471,139.58823529411765,1.0
14,412,422.88235294117646,126.20588235294119,406.88235294117646,111.70588235294119,438.88235294117646,140.7058823529412,1.0
14,413,422.52941176470586,127.32352941176471,406.52941176470586,112.82352941176472,438.52941176470586,141.8235294117647,1.0
14,414,422.1764705882353,128.44117647058823,406.1764705882353,113.94117647058823,438.1764705882353,142.94117647058823,1.0
14,415,421.8235294117647,129.55882352941177,405.8235294117647,115.05882352941177,437.8235294117647,144.05882352941177,1.0
14,416,421.47058823529414,130.6764705882353,405.47058823529414,116.1764705882353,437.47058823529414,145.1764705882353,1.0
14,417,421.11764705882354,131.7941176470588,405.11764705882354,117.29411764705881,437.11764705882354,146.2941176470588,1.0
14,418,420.7647058823529,132.91176470588235,404.7647058823529,118.41176470588235,436.7647058823529,147.41176470588235,1.0
14,419,420.41176470588243,134.02941176470588,404.41176470588243,119.52941176470588,436.41176470588243,148.52941176470588,1.0
14,420,420.05882352941177,135.14705882352942,404.05882352941177,120.64705882352942,436.05882352941177,149.64705882352942,1.0
14,421,419.70588235294116,136.26470588235293,403.70588235294116,121.76470588235293,435.70588235294116,150.76470588235293,1.0
14,422,419.3529411764706,137.38235294117646,403.3529411764706,122.88235294117646,435.3529411764706,151.88235294117646,1.0
14,423,419.0,138.5,403.0,124.0,435.0,153.0,1.0
14,424,418.6666666666667,139.75,402.6666666666667,125.25,434.6666666666667,154.25,1.0
14,425,418.33333333333326,141.0,402.33333333333326,126.5,434.33333333333326,155.5,1.0
14,426,418.0,142.25,402.0,127.75,434.0,156.75,1.0
14,427,417.66666666666663,143.5,401.66666666666663,129.0,433.66666666666663,158.0,1.0
14,428,417.33333333333337,144.75,401.33333333333337,130.25,433.33333333333337,159.25,1.0
14,429,417.0,146.0,401.0,131.5,433.0,160.5,1.0
14,430,416.66666666666674,147.25,400.66666666666674,132.75,432.66666666666674,161.75,1.0
14,431,416.3333333333333,148.5,400.3333333333333,134.0,432.3333333333333,163.0,1.0
14,432,416.0,149.75,400.0,135.25,432.0,164.25,1.0
14,433,415.6666666666667,151.0,399.6666666666667,136.5,431.6666666666667,165.5,1.0
14,434,415.3333333333333,152.25,399.3333333333333,137.75,431.3333333333333,166.75,1.0
14,435,415.0,153.5,399.0,139.0,431.0,168.0,1.0
14,436,416.0,152.5,400.0,140.0,432.0,165.0,1.0
14,437,416.625,154.0625,400.625,141.375,432.625,166.75,1.0
14,438,417.25,155.625,401.25,142.75,433.25,168.5,1.0
14,439,417.875,157.1875,401.875,144.125,433.875,170.25,1.0
14,440,418.5,158.75,402.5,145.5,434.5,172.0,1.0
14,441,419.125,160.3125,403.125,146.875,435.125,173.75,1.0
14,442,419.75,161.875,403.75,148.25,435.75,175.5,1.0
14,443,420.375,163.4375,404.375,149.625,436.375,177.25,1.0
14,444,421.0,165.0,405.0,151.0,437.0,179.0,1.0
14,445,420.17647058823525,166.0,404.17647058823525,152.0,436.17647058823525,180.0,1.0
14,446,419.3529411764706,167.0,403.3529411764706,153.0,435.3529411764706,181.0,1.0
14,447,418.52941176470586,168.0,402.52941176470586,154.0,434.52941176470586,182.0,1.0
14,448,417.7058823529411,169.0,401.7058823529411,155.0,433.7058823529411,183.0,1.0
14,449,416.88235294117646,170.0,400.88235294117646,156.0,432.88235294117646,184.0,1.0
14,450,416.0588235294118,171.0,400.0588235294118,157.0,432.0588235294118,185.0,1.0
14,451,415.2352941176471,172.0,399.2352941176471,158.0,431.2352941176471,186.0,1.0
14,452,414.4117647058824,173.0,398.4117647058824,159.0,430.4117647058824,187.0,1.0
14,453,413.5882352941177,174.0,397.5882352941177,160.0,429.5882352941177,188.0,1.0
14,454,412.7647058823529,175.0,396.7647058823529,161.0,428.7647058823529,189.0,1.0
14,455,411.94117647058823,176.0,395.94117647058823,162.0,427.94117647058823,190.0,1.0
14,456,411.11764705882354,177.0,395.11764705882354,163.0,427.11764705882354,191.0,1.0
14,457,410.29411764705884,178.0,394.29411764705884,164.0,426.29411764705884,192.0,1.0
14,458,409.47058823529414,179.0,393.47058823529414,165.0,425.47058823529414,193.0,1.0
14,459,408.6470588235294,180.0,392.6470588235294,166.0,424.6470588235294,194.0,1.0
14,460,407.8235294117647,181.0,391.8235294117647,167.0,423.8235294117647,195.0,1.0
14,461,407.0,182.0,391.0,168.0,423.0,196.0,1.0
14,462,406.6,183.1,390.6,169.1,422.6,197.1,1.0
14,463,406.2,184.2,390.2,170.2,422.2,198.2,1.0
14,464,405.79999999999995,185.3,389.79999999999995,171.3,421.79999999999995,199.3,1.0
14,465,405.4,186.4,389.4,172.4,421.4,200.4,1.0
14,466,405.0,187.5,389.0,173.5,421.0,201.5,1.0
14,467,404.6,188.6,388.6,174.6,420.6,202.6,1.0
14,468,404.20000000000005,189.7,388.20000000000005,175.7,420.20000000000005,203.7,1.0
14,469,403.8,190.8,387.8,176.8,419.8,204.8,1.0
14,470,403.4,191.9,387.4,177.9,419.4,205.9,1.0
14,471,403.0,193.0,387.0,179.0,419.0,207.0,1.0
14,472,402.6,194.1,386.6,180.1,418.6,208.1,1.0
14,473,402.2,195.2,386.2,181.2,418.2,209.2,1.0
14,474,401.8,196.3,385.8,182.3,417.8,210.3,1.0
14,475,401.4,197.4,385.4,183.4,417.4,211.4,1.0
14,476,401.0,198.5,385.0,184.5,417.0,212.5,1.0
14,477,400.6,199.6,384.6,185.6,416.6,213.6,1.0
14,478,400.19999999999993,200.7,384.19999999999993,186.7,416.19999999999993,214.7,1.0
