track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,257,103.26136363636364,178.6931818181818,94.26136363636364,168.6931818181818,112.26136363636364,188.6931818181818,1.0
1,258,103.25,178.75,94.25,168.75,112.25,188.75,1.0
1,259,103.23863636363637,178.8068181818182,94.23863636363637,168.8068181818182,112.23863636363637,188.8068181818182,1.0
1,260,103.22727272727275,178.86363636363637,94.22727272727275,168.86363636363637,112.22727272727275,188.86363636363637,1.0
1,261,103.2159090909091,178.92045454545453,94.2159090909091,168.92045454545453,112.2159090909091,188.92045454545453,1.0
1,262,103.20454545454545,178.97727272727272,94.20454545454545,168.97727272727272,112.20454545454545,188.97727272727272,1.0
1,263,103.19318181818181,179.0340909090909,94.19318181818181,169.0340909090909,112.19318181818181,189.0340909090909,1.0
1,264,103.18181818181819,179.0909090909091,94.18181818181819,169.0909090909091,112.18181818181819,189.0909090909091,1.0
1,265,103.17045454545453,179.14772727272728,94.17045454545453,169.14772727272728,112.17045454545453,189.14772727272728,1.0
1,266,103.1590909090909,179.20454545454547,94.1590909090909,169.20454545454547,112.1590909090909,189.20454545454547,1.0
1,267,103.14772727272727,179.26136363636363,94.14772727272727,169.26136363636363,112.14772727272727,189.26136363636363,1.0
1,268,103.13636363636364,179.3181818181818,94.13636363636364,169.3181818181818,112.13636363636364,189.3181818181818,1.0
1,269,103.125,179.375,94.125,169.375,112.125,189.375,1.0
1,270,103.11363636363636,179.4318181818182,94.11363636363636,169.4318181818182,112.11363636363636,189.4318181818182,1.0
1,271,103.10227272727273,179.48863636363637,94.10227272727273,169.48863636363637,112.10227272727273,189.48863636363637,1.0
1,272,103.0909090909091,179.54545454545453,94.0909090909091,169.54545454545453,112.0909090909091,189.54545454545453,1.0
1,273,103.07954545454547,179.60227272727272,94.07954545454547,169.60227272727272,112.07954545454547,189.60227272727272,1.0
1,274,103.06818181818181,179.6590909090909,94.06818181818181,169.6590909090909,112.06818181818181,189.6590909090909,1.0
1,275,103.05681818181819,179.7159090909091,94.05681818181819,169.7159090909091,112.05681818181819,189.7159090909091,1.0
1,276,103.04545454545455,179.77272727272728,94.04545454545455,169.77272727272728,112.04545454545455,189.77272727272728,1.0
1,277,103.0340909090909,179.82954545454547,94.0340909090909,169.82954545454547,112.0340909090909,189.82954545454547,1.0
1,278,103.02272727272725,179.88636363636363,94.02272727272725,169.88636363636363,112.02272727272725,189.88636363636363,1.0
1,279,103.01136363636363,179.9431818181818,94.01136363636363,169.9431818181818,112.01136363636363,189.9431818181818,1.0
1,280,103.0,180.0,94.0,170.0,112.0,190.0,1.0
1,281,103.05494505494505,180.03296703296704,94.05494505494505,170.03296703296704,112.05494505494505,190.03296703296704,1.0
1,282,103.10989010989012,180.06593406593407,94.10989010989012,170.06593406593407,112.10989010989012,190.06593406593407,1.0
1,283,103.16483516483517,180.0989010989011,94.16483516483517,170.0989010989011,112.16483516483517,190.0989010989011,1.0
1,284,103.21978021978023,180.13186813186815,94.21978021978023,170.13186813186815,112.21978021978023,190.13186813186815,1.0
1,285,103.27472527472526,180.16483516483515,94.27472527472526,170.16483516483515,112.27472527472526,190.16483516483515,1.0
1,286,103.32967032967034,180.1978021978022,94.32967032967034,170.1978021978022,112.32967032967034,190.1978021978022,1.0
1,287,103.38461538461539,180.23076923076923,94.38461538461539,170.23076923076923,112.38461538461539,190.23076923076923,1.0
1,288,103.43956043956044,180.26373626373626,94.43956043956044,170.26373626373626,112.43956043956044,190.26373626373626,1.0
1,289,103.49450549450549,180.2967032967033,94.49450549450549,170.2967032967033,112.49450549450549,190.2967032967033,1.0
1,290,103.54945054945055,180.32967032967034,94.54945054945055,170.32967032967034,112.54945054945055,190.32967032967034,1.0
1,291,103.6043956043956,180.36263736263737,94.6043956043956,170.36263736263737,112.6043956043956,190.36263736263737,1.0
1,292,103.65934065934067,180.3956043956044,94.65934065934067,170.3956043956044,112.65934065934067,190.3956043956044,1.0
1,293,103.7142857142857,180.42857142857142,94.7142857142857,170.42857142857142,112.7142857142857,190.42857142857142,1.0
1,294,103.76923076923077,180.46153846153845,94.76923076923077,170.46153846153845,112.76923076923077,190.46153846153845,1.0
1,295,103.82417582417582,180.4945054945055,94.82417582417582,170.4945054945055,112.82417582417582,190.4945054945055,1.0
1,296,103.87912087912088,180.52747252747253,94.87912087912088,170.52747252747253,112.87912087912088,190.52747252747253,1.0
1,297,103.93406593406593,180.56043956043956,94.93406593406593,170.56043956043956,112.93406593406593,190.56043956043956,1.0
1,298,103.98901098901099,180.5934065934066,94.98901098901099,170.5934065934066,112.98901098901099,190.5934065934066,1.0
1,299,104.04395604395604,180.62637362637363,95.04395604395604,170.62637362637363,113.04395604395604,190.62637362637363,1.0
1,300,104.09890109890111,180.65934065934067,95.09890109890111,170.65934065934067,113.09890109890111,190.65934065934067,1.0
1,301,104.15384615384616,180.69230769230768,95.15384615384616,170.69230769230768,113.15384615384616,190.69230769230768,1.0
1,302,104.20879120879121,180.72527472527472,95.20879120879121,170.72527472527472,113.20879120879121,190.72527472527472,1.0
1,303,104.26373626373626,180.75824175824175,95.26373626373626,170.75824175824175,113.26373626373626,190.75824175824175,1.0
1,304,104.31868131868131,180.7912087912088,95.31868131868131,170.7912087912088,113.31868131868131,190.7912087912088,1.0
1,305,104.37362637362638,180.82417582417582,95.37362637362638,170.82417582417582,113.37362637362638,190.82417582417582,1.0
1,306,104.42857142857143,180.85714285714286,95.42857142857143,170.85714285714286,113.42857142857143,190.85714285714286,1.0
1,307,104.48351648351648,180.8901098901099,95.48351648351648,170.8901098901099,113.48351648351648,190.8901098901099,1.0
1,308,104.53846153846155,180.92307692307693,95.53846153846155,170.92307692307693,113.53846153846155,190.92307692307693,1.0
1,309,104.5934065934066,180.95604395604394,95.5934065934066,170.95604395604394,113.5934065934066,190.95604395604394,1.0
1,310,104.64835164835165,180.98901098901098,95.64835164835165,170.98901098901098,113.64835164835165,190.98901098901098,1.0
1,311,104.7032967032967,181.02197802197801,95.7032967032967,171.02197802197801,113.7032967032967,191.02197802197801,1.0
1,312,104.75824175824175,181.05494505494505,95.75824175824175,171.05494505494505,113.75824175824175,191.05494505494505,1.0
1,313,104.81318681318682,181.0879120879121,95.81318681318682,171.0879120879121,113.81318681318682,191.0879120879121,1.0
1,314,104.86813186813187,181.12087912087912,95.86813186813187,171.12087912087912,113.86813186813187,191.12087912087912,1.0
1,315,104.92307692307692,181.15384615384616,95.92307692307692,171.15384615384616,113.92307692307692,191.15384615384616,1.0
1,316,104.97802197802199,181.1868131868132,95.97802197802199,171.1868131868132,113.97802197802199,191.1868131868132,1.0
1,317,105.03296703296704,181.21978021978023,96.03296703296704,171.21978021978023,114.03296703296704,191.21978021978023,1.0
1,318,105.08791208791209,181.25274725274724,96.08791208791209,171.25274725274724,114.08791208791209,191.25274725274724,1.0
1,319,105.14285714285714,181.28571428571428,96.14285714285714,171.28571428571428,114.14285714285714,191.28571428571428,1.0
1,320,105.19780219780219,181.3186813186813,96.19780219780219,171.3186813186813,114.19780219780219,191.3186813186813,1.0
1,321,105.25274725274726,181.35164835164835,96.25274725274726,171.35164835164835,114.25274725274726,191.35164835164835,1.0
1,322,105.3076923076923,181.3846153846154,96.3076923076923,171.3846153846154,114.3076923076923,191.3846153846154,1.0
1,323,105.36263736263736,181.41758241758242,96.36263736263736,171.41758241758242,114.36263736263736,191.41758241758242,1.0
1,324,105.41758241758242,181.45054945054946,96.41758241758242,171.45054945054946,114.41758241758242,191.45054945054946,1.0
1,325,105.47252747252747,181.4835164835165,96.47252747252747,171.4835164835165,114.47252747252747,191.4835164835165,1.0
1,326,105.52747252747253,181.5164835164835,96.52747252747253,171.5164835164835,114.52747252747253,191.5164835164835,1.0
1,327,105.58241758241758,181.54945054945054,96.58241758241758,171.54945054945054,114.58241758241758,191.54945054945054,1.0
1,328,105.63736263736263,181.58241758241758,96.63736263736263,171.58241758241758,114.63736263736263,191.58241758241758,1.0
1,329,105.6923076923077,181.6153846153846,96.6923076923077,171.6153846153846,114.6923076923077,191.6153846153846,1.0
1,330,105.74725274725274,181.64835164835165,96.74725274725274,171.64835164835165,114.74725274725274,191.64835164835165,1.0
1,331,105.8021978021978,181.6813186813187,96.8021978021978,171.6813186813187,114.8021978021978,191.6813186813187,1.0
1,332,105.85714285714286,181.71428571428572,96.85714285714286,171.71428571428572,114.85714285714286,191.71428571428572,1.0
1,333,105.91208791208791,181.74725274725276,96.91208791208791,171.74725274725276,114.91208791208791,191.74725274725276,1.0
1,334,105.96703296703296,181.78021978021977,96.96703296703296,171.78021978021977,114.96703296703296,191.78021978021977,1.0
1,335,106.02197802197801,181.8131868131868,97.02197802197801,171.8131868131868,115.02197802197801,191.8131868131868,1.0
1,336,106.07692307692307,181.84615384615384,97.07692307692307,171.84615384615384,115.07692307692307,191.84615384615384,1.0
1,337,106.13186813186813,181.87912087912088,97.13186813186813,171.87912087912088,115.13186813186813,191.87912087912088,1.0
1,338,106.18681318681318,181.9120879120879,97.18681318681318,171.9120879120879,115.18681318681318,191.9120879120879,1.0
1,339,106.24175824175825,181.94505494505495,97.24175824175825,171.94505494505495,115.24175824175825,191.94505494505495,1.0
1,340,106.2967032967033,181.97802197802199,97.2967032967033,171.97802197802199,115.2967032967033,191.97802197802199,1.0
1,341,106.35164835164835,182.01098901098902,97.35164835164835,172.01098901098902,115.35164835164835,192.01098901098902,1.0
1,342,106.4065934065934,182.04395604395603,97.4065934065934,172.04395604395603,115.4065934065934,192.04395604395603,1.0
1,343,106.46153846153848,182.07692307692307,97.46153846153848,172.07692307692307,115.46153846153848,192.07692307692307,1.0
1,344,106.5164835164835,182.1098901098901,97.5164835164835,172.1098901098901,115.5164835164835,192.1098901098901,1.0
1,345,106.57142857142857,182.14285714285714,97.57142857142857,172.14285714285714,115.57142857142857,192.14285714285714,1.0
1,346,106.62637362637362,182.17582417582418,97.62637362637362,172.17582417582418,115.62637362637362,192.17582417582418,1.0
1,347,106.68131868131869,182.2087912087912,97.68131868131869,172.2087912087912,115.68131868131869,192.2087912087912,1.0
1,348,106.73626373626374,182.24175824175825,97.73626373626374,172.24175824175825,115.73626373626374,192.24175824175825,1.0
1,349,106.79120879120879,182.27472527472528,97.79120879120879,172.27472527472528,115.79120879120879,192.27472527472528,1.0
1,350,106.84615384615384,182.30769230769232,97.84615384615384,172.30769230769232,115.84615384615384,192.30769230769232,1.0
1,351,106.90109890109892,182.34065934065933,97.90109890109892,172.34065934065933,115.90109890109892,192.34065934065933,1.0
1,352,106.95604395604394,182.37362637362637,97.95604395604394,172.37362637362637,115.95604395604394,192.37362637362637,1.0
1,353,107.01098901098901,182.4065934065934,98.01098901098901,172.4065934065934,116.01098901098901,192.4065934065934,1.0
1,354,107.06593406593407,182.43956043956044,98.06593406593407,172.43956043956044,116.06593406593407,192.43956043956044,1.0
1,355,107.12087912087912,182.47252747252747,98.12087912087912,172.47252747252747,116.12087912087912,192.47252747252747,1.0
1,356,107.17582417582418,182.5054945054945,98.17582417582418,172.5054945054945,116.17582417582418,192.5054945054945,1.0
1,357,107.23076923076923,182.53846153846155,98.23076923076923,172.53846153846155,116.23076923076923,192.53846153846155,1.0
1,358,107.28571428571429,182.57142857142858,98.28571428571429,172.57142857142858,116.28571428571429,192.57142857142858,1.0
1,359,107.34065934065936,182.6043956043956,98.34065934065936,172.6043956043956,116.34065934065936,192.6043956043956,1.0
1,360,107.39560439560438,182.63736263736263,98.39560439560438,172.63736263736263,116.39560439560438,192.63736263736263,1.0
1,361,107.45054945054945,182.67032967032966,98.45054945054945,172.67032967032966,116.45054945054945,192.67032967032966,1.0
1,362,107.50549450549451,182.7032967032967,98.50549450549451,172.7032967032967,116.50549450549451,192.7032967032967,1.0
1,363,107.56043956043956,182.73626373626374,98.56043956043956,172.73626373626374,116.56043956043956,192.73626373626374,1.0
1,364,107.61538461538461,182.76923076923077,98.61538461538461,172.76923076923077,116.61538461538461,192.76923076923077,1.0
1,365,107.67032967032966,182.8021978021978,98.67032967032966,172.8021978021978,116.67032967032966,192.8021978021978,1.0
1,366,107.72527472527473,182.83516483516485,98.72527472527473,172.83516483516485,116.72527472527473,192.83516483516485,1.0
1,367,107.7802197802198,182.86813186813185,98.7802197802198,172.86813186813185,116.7802197802198,192.86813186813185,1.0
1,368,107.83516483516482,182.9010989010989,98.83516483516482,172.9010989010989,116.83516483516482,192.9010989010989,1.0
1,369,107.89010989010988,182.93406593406593,98.89010989010988,172.93406593406593,116.89010989010988,192.93406593406593,1.0
1,370,107.94505494505495,182.96703296703296,98.94505494505495,172.96703296703296,116.94505494505495,192.96703296703296,1.0
1,371,108.0,183.0,99.0,173.0,117.0,193.0,1.0
1,372,107.99625468164794,182.9943820224719,98.99625468164794,172.9943820224719,116.99625468164794,192.9943820224719,1.0
1,373,107.99250936329588,182.98876404494382,98.99250936329588,172.98876404494382,116.99250936329588,192.98876404494382,1.0
1,374,107.98876404494382,182.98314606741573,98.98876404494382,172.98314606741573,116.98876404494382,192.98314606741573,1.0
1,375,107.98501872659176,182.97752808988764,98.98501872659176,172.97752808988764,116.98501872659176,192.97752808988764,1.0
1,376,107.9812734082397,182.97191011235955,98.9812734082397,172.97191011235955,116.9812734082397,192.97191011235955,1.0
1,377,107.97752808988764,182.96629213483146,98.97752808988764,172.96629213483146,116.97752808988764,192.96629213483146,1.0
1,378,107.97378277153558,182.96067415730337,98.97378277153558,172.96067415730337,116.97378277153558,192.96067415730337,1.0
1,379,107.97003745318352,182.95505617977528,98.97003745318352,172.95505617977528,116.97003745318352,192.95505617977528,1.0
1,380,107.96629213483146,182.9494382022472,98.96629213483146,172.9494382022472,116.96629213483146,192.9494382022472,1.0
1,381,107.9625468164794,182.9438202247191,98.9625468164794,172.9438202247191,116.9625468164794,192.9438202247191,1.0
1,382,107.95880149812734,182.93820224719101,98.95880149812734,172.93820224719101,116.95880149812734,192.93820224719101,1.0
1,383,107.95505617977528,182.93258426966293,98.95505617977528,172.93258426966293,116.95505617977528,192.93258426966293,1.0
1,384,107.95131086142322,182.92696629213484,98.95131086142322,172.92696629213484,116.95131086142322,192.92696629213484,1.0
