track_id,frame,cx,cy,x1,y1,x2,y2,conf
8,1322,268.5,192.5,258.0,179.5,279.0,205.5,1.0
8,1323,268.45238095238096,192.47619047619048,257.95238095238096,179.47619047619048,278.95238095238096,205.47619047619048,1.0
8,1324,268.4047619047619,192.45238095238096,257.9047619047619,179.45238095238096,278.9047619047619,205.45238095238096,1.0
8,1325,268.35714285714283,192.42857142857142,257.85714285714283,179.42857142857142,278.85714285714283,205.42857142857142,1.0
8,1326,268.3095238095238,192.4047619047619,257.8095238095238,179.4047619047619,278.8095238095238,205.4047619047619,1.0
8,1327,268.26190476190476,192.38095238095238,257.76190476190476,179.38095238095238,278.76190476190476,205.38095238095238,1.0
8,1328,268.2142857142857,192.35714285714286,257.7142857142857,179.35714285714286,278.7142857142857,205.35714285714286,1.0
8,1329,268.1666666666667,192.33333333333334,257.6666666666667,179.33333333333334,278.6666666666667,205.33333333333334,1.0
8,1330,268.1190476190476,192.3095238095238,257.6190476190476,179.3095238095238,278.6190476190476,205.3095238095238,1.0
8,1331,268.07142857142856,192.28571428571428,257.57142857142856,179.28571428571428,278.57142857142856,205.28571428571428,1.0
8,1332,268.0238095238095,192.26190476190476,257.5238095238095,179.26190476190476,278.5238095238095,205.26190476190476,1.0
8,1333,267.9761904761905,192.23809523809524,257.4761904761905,179.23809523809524,278.4761904761905,205.23809523809524,1.0
8,1334,267.92857142857144,192.21428571428572,257.42857142857144,179.21428571428572,278.42857142857144,205.21428571428572,1.0
8,1335,267.8809523809524,192.1904761904762,257.3809523809524,179.1904761904762,278.3809523809524,205.1904761904762,1.0
8,1336,267.8333333333333,192.16666666666666,257.3333333333333,179.16666666666666,278.3333333333333,205.16666666666666,1.0
8,1337,267.7857142857143,192.14285714285714,257.2857142857143,179.14285714285714,278.2857142857143,205.14285714285714,1.0
8,1338,267.73809523809524,192.11904761904762,257.23809523809524,179.11904761904762,278.23809523809524,205.11904761904762,1.0
8,1339,267.6904761904762,192.0952380952381,257.1904761904762,179.0952380952381,278.1904761904762,205.0952380952381,1.0
8,1340,267.64285714285717,192.07142857142858,257.14285714285717,179.07142857142858,278.14285714285717,205.07142857142858,1.0
8,1341,267.5952380952381,192.04761904761904,257.0952380952381,179.04761904761904,278.0952380952381,205.04761904761904,1.0
8,1342,267.54761904761904,192.02380952380952,257.04761904761904,179.02380952380952,278.04761904761904,205.02380952380952,1.0
8,1343,267.5,192.0,257.0,179.0,278.0,205.0,1.0
8,1344,267.45238095238096,191.97619047619048,256.95238095238096,178.97619047619048,277.95238095238096,204.97619047619048,1.0
8,1345,267.4047619047619,191.95238095238096,256.9047619047619,178.95238095238096,277.9047619047619,204.95238095238096,1.0
8,1346,267.35714285714283,191.92857142857142,256.85714285714283,178.92857142857142,277.85714285714283,204.92857142857142,1.0
8,1347,267.3095238095238,191.9047619047619,256.8095238095238,178.9047619047619,277.8095238095238,204.9047619047619,1.0
8,1348,267.26190476190476,191.88095238095238,256.76190476190476,178.88095238095238,277.76190476190476,204.88095238095238,1.0
8,1349,267.2142857142857,191.85714285714286,256.7142857142857,178.85714285714286,277.7142857142857,204.85714285714286,1.0
8,1350,267.1666666666667,191.83333333333334,256.6666666666667,178.83333333333334,277.6666666666667,204.83333333333334,1.0
8,1351,267.1190476190476,191.8095238095238,256.6190476190476,178.8095238095238,277.6190476190476,204.8095238095238,1.0
8,1352,267.07142857142856,191.78571428571428,256.57142857142856,178.78571428571428,277.57142857142856,204.78571428571428,1.0
8,1353,267.0238095238095,191.76190476190476,256.5238095238095,178.76190476190476,277.5238095238095,204.76190476190476,1.0
8,1354,266.9761904761905,191.73809523809524,256.4761904761905,178.73809523809524,277.4761904761905,204.73809523809524,1.0
8,1355,266.92857142857144,191.71428571428572,256.42857142857144,178.71428571428572,277.42857142857144,204.71428571428572,1.0
8,1356,266.8809523809524,191.6904761904762,256.3809523809524,178.6904761904762,277.3809523809524,204.6904761904762,1.0
8,1357,266.8333333333333,191.66666666666666,256.3333333333333,178.66666666666666,277.3333333333333,204.66666666666666,1.0
8,1358,266.7857142857143,191.64285714285714,256.2857142857143,178.64285714285714,277.2857142857143,204.64285714285714,1.0
8,1359,266.73809523809524,191.61904761904762,256.23809523809524,178.61904761904762,277.23809523809524,204.61904761904762,1.0
8,1360,266.6904761904762,191.5952380952381,256.1904761904762,178.5952380952381,277.1904761904762,204.5952380952381,1.0
8,1361,266.64285714285717,191.57142857142858,256.14285714285717,178.57142857142858,277.14285714285717,204.57142857142858,1.0
8,1362,266.5952380952381,191.54761904761904,256.0952380952381,178.54761904761904,277.0952380952381,204.54761904761904,1.0
8,1363,266.54761904761904,191.52380952380952,256.04761904761904,178.52380952380952,277.04761904761904,204.52380952380952,1.0
8,1364,266.5,191.5,256.0,178.5,277.0,204.5,1.0
8,1365,266.45238095238096,191.47619047619048,255.95238095238096,178.47619047619048,276.95238095238096,204.47619047619048,1.0
8,1366,266.4047619047619,191.45238095238096,255.90476190476193,178.45238095238096,276.9047619047619,204.45238095238096,1.0
8,1367,266.35714285714283,191.42857142857142,255.85714285714283,178.42857142857142,276.85714285714283,204.42857142857142,1.0
8,1368,266.3095238095238,191.4047619047619,255.8095238095238,178.4047619047619,276.8095238095238,204.4047619047619,1.0
8,1369,266.26190476190476,191.38095238095238,255.76190476190476,178.38095238095238,276.76190476190476,204.38095238095238,1.0
8,1370,266.2142857142857,191.35714285714286,255.71428571428572,178.35714285714286,276.7142857142857,204.35714285714286,1.0
8,1371,266.1666666666667,191.33333333333334,255.66666666666669,178.33333333333334,276.6666666666667,204.33333333333334,1.0
8,1372,266.1190476190476,191.3095238095238,255.6190476190476,178.3095238095238,276.6190476190476,204.3095238095238,1.0
8,1373,266.07142857142856,191.28571428571428,255.57142857142856,178.28571428571428,276.57142857142856,204.28571428571428,1.0
8,1374,266.0238095238095,191.26190476190476,255.52380952380952,178.26190476190476,276.5238095238095,204.26190476190476,1.0
8,1375,265.9761904761905,191.23809523809524,255.47619047619048,178.23809523809524,276.4761904761905,204.23809523809524,1.0
8,1376,265.92857142857144,191.21428571428572,255.42857142857144,178.21428571428572,276.42857142857144,204.21428571428572,1.0
8,1377,265.8809523809524,191.1904761904762,255.3809523809524,178.1904761904762,276.3809523809524,204.1904761904762,1.0
8,1378,265.8333333333333,191.16666666666666,255.33333333333331,178.16666666666666,276.3333333333333,204.16666666666666,1.0
8,1379,265.7857142857143,191.14285714285714,255.28571428571428,178.14285714285714,276.2857142857143,204.14285714285714,1.0
8,1380,265.73809523809524,191.11904761904762,255.23809523809524,178.11904761904762,276.23809523809524,204.11904761904762,1.0
8,1381,265.6904761904762,191.0952380952381,255.1904761904762,178.0952380952381,276.1904761904762,204.0952380952381,1.0
8,1382,265.64285714285717,191.07142857142858,255.14285714285717,178.07142857142858,276.14285714285717,204.07142857142858,1.0
8,1383,265.5952380952381,191.04761904761904,255.09523809523807,178.04761904761904,276.0952380952381,204.04761904761904,1.0
8,1384,265.54761904761904,191.02380952380952,255.04761904761904,178.02380952380952,276.04761904761904,204.02380952380952,1.0
8,1385,265.5,191.0,255.0,178.0,276.0,204.0,1.0
8,1386,265.45238095238096,190.97619047619048,254.95238095238096,177.97619047619048,275.95238095238096,203.97619047619048,1.0
8,1387,265.4047619047619,190.95238095238096,254.90476190476193,177.95238095238096,275.9047619047619,203.95238095238096,1.0
8,1388,265.35714285714283,190.92857142857142,254.85714285714283,177.92857142857142,275.85714285714283,203.92857142857142,1.0
8,1389,265.3095238095238,190.9047619047619,254.8095238095238,177.9047619047619,275.8095238095238,203.9047619047619,1.0
8,1390,265.26190476190476,190.88095238095238,254.76190476190476,177.88095238095238,275.76190476190476,203.88095238095238,1.0
8,1391,265.2142857142857,190.85714285714286,254.71428571428572,177.85714285714286,275.7142857142857,203.85714285714286,1.0
8,1392,265.1666666666667,190.83333333333334,254.66666666666669,177.83333333333334,275.6666666666667,203.83333333333334,1.0
8,1393,265.1190476190476,190.8095238095238,254.6190476190476,177.8095238095238,275.6190476190476,203.8095238095238,1.0
8,1394,265.07142857142856,190.78571428571428,254.57142857142856,177.78571428571428,275.57142857142856,203.78571428571428,1.0
8,1395,265.0238095238095,190.76190476190476,254.52380952380952,177.76190476190476,275.5238095238095,203.76190476190476,1.0
8,1396,264.9761904761905,190.73809523809524,254.47619047619048,177.73809523809524,275.4761904761905,203.73809523809524,1.0
8,1397,264.92857142857144,190.71428571428572,254.42857142857144,177.71428571428572,275.42857142857144,203.71428571428572,1.0
8,1398,264.8809523809524,190.6904761904762,254.3809523809524,177.6904761904762,275.3809523809524,203.6904761904762,1.0
8,1399,264.8333333333333,190.66666666666666,254.33333333333331,177.66666666666666,275.3333333333333,203.66666666666666,1.0
8,1400,264.7857142857143,190.64285714285714,254.28571428571428,177.64285714285714,275.2857142857143,203.64285714285714,1.0
8,1401,264.73809523809524,190.61904761904762,254.23809523809524,177.61904761904762,275.23809523809524,203.61904761904762,1.0
8,1402,264.6904761904762,190.5952380952381,254.1904761904762,177.5952380952381,275.1904761904762,203.5952380952381,1.0
8,1403,264.64285714285717,190.57142857142858,254.14285714285717,177.57142857142858,275.14285714285717,203.57142857142858,1.0
8,1404,264.5952380952381,190.54761904761904,254.09523809523807,177.54761904761904,275.0952380952381,203.54761904761904,1.0
8,1405,264.54761904761904,190.52380952380952,254.04761904761904,177.52380952380952,275.04761904761904,203.52380952380952,1.0
8,1406,264.5,190.5,254.0,177.5,275.0,203.5,1.0
8,1407,264.45238095238096,190.47619047619048,253.95238095238096,177.47619047619048,274.95238095238096,203.47619047619048,1.0
8,1408,264.4047619047619,190.45238095238096,253.90476190476193,177.45238095238096,274.9047619047619,203.45238095238096,1.0
8,1409,264.35714285714283,190.42857142857142,253.85714285714283,177.42857142857142,274.85714285714283,203.42857142857142,1.0
8,1410,264.3095238095238,190.4047619047619,253.8095238095238,177.4047619047619,274.8095238095238,203.4047619047619,1.0
8,1411,264.26190476190476,190.38095238095238,253.76190476190476,177.38095238095238,274.76190476190476,203.38095238095238,1.0
8,1412,264.2142857142857,190.35714285714286,253.71428571428572,177.35714285714286,274.7142857142857,203.35714285714286,1.0
8,1413,264.1666666666667,190.33333333333334,253.66666666666669,177.33333333333334,274.6666666666667,203.33333333333334,1.0
8,1414,264.1190476190476,190.3095238095238,253.6190476190476,177.3095238095238,274.6190476190476,203.3095238095238,1.0
8,1415,264.07142857142856,190.28571428571428,253.57142857142856,177.28571428571428,274.57142857142856,203.28571428571428,1.0
8,1416,264.0238095238095,190.26190476190476,253.52380952380952,177.26190476190476,274.5238095238095,203.26190476190476,1.0
8,1417,263.9761904761905,190.23809523809524,253.47619047619048,177.23809523809524,274.4761904761905,203.23809523809524,1.0
8,1418,263.92857142857144,190.21428571428572,253.42857142857144,177.21428571428572,274.42857142857144,203.21428571428572,1.0
8,1419,263.8809523809524,190.1904761904762,253.3809523809524,177.1904761904762,274.3809523809524,203.1904761904762,1.0
8,1420,263.8333333333333,190.16666666666666,253.33333333333331,177.16666666666666,274.3333333333333,203.16666666666666,1.0
8,1421,263.7857142857143,190.14285714285714,253.28571428571428,177.14285714285714,274.2857142857143,203.14285714285714,1.0
8,1422,263.73809523809524,190.11904761904762,253.23809523809524,177.11904761904762,274.23809523809524,203.11904761904762,1.0
8,1423,263.6904761904762,190.0952380952381,253.1904761904762,177.0952380952381,274.1904761904762,203.0952380952381,1.0
8,1424,263.64285714285717,190.07142857142858,253.14285714285717,177.07142857142858,274.14285714285717,203.07142857142858,1.0
8,1425,263.5952380952381,190.04761904761904,253.09523809523807,177.04761904761904,274.0952380952381,203.04761904761904,1.0
8,1426,263.54761904761904,190.02380952380952,253.04761904761904,177.02380952380952,274.04761904761904,203.02380952380952,1.0
8,1427,263.5,190.0,253.0,177.0,274.0,203.0,1.0
8,1428,263.45238095238096,189.97619047619048,252.95238095238096,176.97619047619048,273.95238095238096,202.97619047619048,1.0
8,1429,263.4047619047619,189.95238095238096,252.90476190476193,176.95238095238096,273.9047619047619,202.95238095238096,1.0
8,1430,263.35714285714283,189.92857142857142,252.85714285714283,176.92857142857142,273.85714285714283,202.92857142857142,1.0
8,1431,263.3095238095238,189.9047619047619,252.8095238095238,176.9047619047619,273.8095238095238,202.9047619047619,1.0
8,1432,263.26190476190476,189.88095238095238,252.76190476190476,176.88095238095238,273.76190476190476,202.88095238095238,1.0
8,1433,263.2142857142857,189.85714285714286,252.71428571428572,176.85714285714286,273.7142857142857,202.85714285714286,1.0
8,1434,263.1666666666667,189.83333333333334,252.66666666666669,176.83333333333334,273.6666666666667,202.83333333333334,1.0
8,1435,263.1190476190476,189.8095238095238,252.6190476190476,176.8095238095238,273.6190476190476,202.8095238095238,1.0
8,1436,263.07142857142856,189.78571428571428,252.57142857142856,176.78571428571428,273.57142857142856,202.78571428571428,1.0
8,1437,263.0238095238095,189.76190476190476,252.52380952380952,176.76190476190476,273.5238095238095,202.76190476190476,1.0
8,1438,262.9761904761905,189.73809523809524,252.47619047619048,176.73809523809524,273.4761904761905,202.73809523809524,1.0
8,1439,262.92857142857144,189.71428571428572,252.42857142857144,176.71428571428572,273.42857142857144,202.71428571428572,1.0
8,1440,262.8809523809524,189.6904761904762,252.3809523809524,176.6904761904762,273.3809523809524,202.6904761904762,1.0
8,1441,262.8333333333333,189.66666666666666,252.33333333333331,176.66666666666666,273.3333333333333,202.66666666666666,1.0
8,1442,262.7857142857143,189.64285714285714,252.28571428571428,176.64285714285714,273.2857142857143,202.64285714285714,1.0
8,1443,262.73809523809524,189.61904761904762,252.23809523809524,176.61904761904762,273.23809523809524,202.61904761904762,1.0
8,1444,262.6904761904762,189.5952380952381,252.1904761904762,176.5952380952381,273.1904761904762,202.5952380952381,1.0
8,1445,262.64285714285717,189.57142857142858,252.14285714285717,176.57142857142858,273.14285714285717,202.57142857142858,1.0
8,1446,262.5952380952381,189.54761904761904,252.09523809523807,176.54761904761904,273.0952380952381,202.54761904761904,1.0
8,1447,262.54761904761904,189.52380952380952,252.04761904761904,176.52380952380952,273.04761904761904,202.52380952380952,1.0
8,1448,262.5,189.5,252.0,176.5,273.0,202.5,1.0
8,1449,262.45238095238096,189.47619047619048,251.95238095238096,176.47619047619048,272.95238095238096,202.47619047619048,1.0
8,1450,262.4047619047619,189.45238095238096,251.90476190476193,176.45238095238096,272.9047619047619,202.45238095238096,1.0
8,1451,262.35714285714283,189.42857142857142,251.85714285714283,176.42857142857142,272.85714285714283,202.42857142857142,1.0
8,1452,262.3095238095238,189.4047619047619,251.8095238095238,176.4047619047619,272.8095238095238,202.4047619047619,1.0
8,1453,262.26190476190476,189.38095238095238,251.76190476190476,176.38095238095238,272.76190476190476,202.38095238095238,1.0
8,1454,262.2142857142857,189.35714285714286,251.71428571428572,176.35714285714286,272.7142857142857,202.35714285714286,1.0
8,1455,262.1666666666667,189.33333333333334,251.66666666666669,176.33333333333334,272.6666666666667,202.33333333333334,1.0
8,1456,262.1190476190476,189.3095238095238,251.6190476190476,176.3095238095238,272.6190476190476,202.3095238095238,1.0
8,1457,262.07142857142856,189.28571428571428,251.57142857142856,176.28571428571428,272.57142857142856,202.28571428571428,1.0
8,1458,262.0238095238095,189.26190476190476,251.52380952380952,176.26190476190476,272.5238095238095,202.26190476190476,1.0
8,1459,261.9761904761905,189.23809523809524,251.47619047619048,176.23809523809524,272.4761904761905,202.23809523809524,1.0
8,1460,261.92857142857144,189.21428571428572,251.42857142857144,176.21428571428572,272.42857142857144,202.21428571428572,1.0
8,1461,261.8809523809524,189.1904761904762,251.3809523809524,176.1904761904762,272.3809523809524,202.1904761904762,1.0
8,1462,261.8333333333333,189.16666666666666,251.33333333333331,176.16666666666666,272.3333333333333,202.16666666666666,1.0
8,1463,261.7857142857143,189.14285714285714,251.28571428571428,176.14285714285714,272.2857142857143,202.14285714285714,1.0
8,1464,261.73809523809524,189.11904761904762,251.23809523809524,176.11904761904762,272.23809523809524,202.11904761904762,1.0
8,1465,261.6904761904762,189.0952380952381,251.1904761904762,176.0952380952381,272.1904761904762,202.0952380952381,1.0
8,1466,261.64285714285717,189.07142857142858,251.14285714285717,176.07142857142858,272.14285714285717,202.07142857142858,1.0
8,1467,261.5952380952381,189.04761904761904,251.09523809523807,176.04761904761904,272.0952380952381,202.04761904761904,1.0
8,1468,261.54761904761904,189.02380952380952,251.04761904761904,176.02380952380952,272.04761904761904,202.02380952380952,1.0
8,1469,261.5,189.0,251.0,176.0,272.0,202.0,1.0
9,1217,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1218,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1219,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1220,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1221,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1222,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1223,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1224,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1225,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1226,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1227,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1228,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1229,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1230,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1231,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1232,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1233,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1234,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1235,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1236,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1237,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1238,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1239,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1240,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1241,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1242,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1243,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1244,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1245,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1246,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1247,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1248,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1249,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1250,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1251,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1252,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1253,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1254,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1255,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1256,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1257,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1258,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1259,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1260,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1261,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1262,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1263,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1264,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1265,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1266,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1267,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1268,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1269,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1270,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1271,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1272,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1273,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1274,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1275,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1276,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1277,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1278,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1279,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1280,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1281,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1282,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1283,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1284,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1285,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1286,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1287,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1288,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1289,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1290,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1291,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1292,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1293,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1294,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1295,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1296,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1297,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1298,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1299,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1300,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1301,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1302,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1303,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1304,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1305,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1306,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1307,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1308,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1309,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1310,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1311,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1312,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1313,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1314,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1315,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1316,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1317,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1318,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1319,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1320,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1321,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1322,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1323,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1324,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1325,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1326,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1327,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1328,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1329,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1330,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1331,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1332,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1333,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1334,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1335,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1336,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1337,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1338,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1339,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1340,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1341,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1342,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1343,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1344,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1345,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1346,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1347,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1348,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1349,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1350,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1351,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1352,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1353,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1354,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1355,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1356,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1357,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1358,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1359,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1360,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1361,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1362,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1363,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1364,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1365,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1366,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1367,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1368,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1369,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1370,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1371,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1372,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1373,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1374,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1375,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1376,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1377,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1378,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1379,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1380,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1381,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1382,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1383,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1384,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1385,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1386,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1387,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1388,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1389,583.0,251.5,574.0,241.0,592.0,262.0,1.0
