track_id,frame,cx,cy,x1,y1,x2,y2,conf
42,448,503.1985781990521,72.57535545023697,489.6985781990521,61.57535545023697,516.6985781990521,83.57535545023697,1.0
42,449,503.20236966824643,72.57440758293839,489.70236966824643,61.57440758293839,516.7023696682464,83.57440758293839,1.0
42,450,503.20616113744074,72.57345971563981,489.70616113744074,61.573459715639814,516.7061611374407,83.57345971563981,1.0
42,451,503.20995260663506,72.57251184834124,489.70995260663506,61.572511848341236,516.709952606635,83.57251184834124,1.0
42,452,503.21374407582937,72.57156398104266,489.71374407582937,61.57156398104266,516.7137440758294,83.57156398104266,1.0
42,453,503.2175355450237,72.57061611374408,489.7175355450237,61.57061611374408,516.7175355450237,83.57061611374408,1.0
42,454,503.221327014218,72.5696682464455,489.721327014218,61.5696682464455,516.721327014218,83.5696682464455,1.0
42,455,503.2251184834123,72.56872037914692,489.7251184834123,61.568720379146924,516.7251184834123,83.56872037914692,1.0
42,456,503.2289099526066,72.56777251184835,489.7289099526066,61.56777251184835,516.7289099526066,83.56777251184835,1.0
42,457,503.2327014218009,72.56682464454977,489.7327014218009,61.56682464454977,516.7327014218009,83.56682464454977,1.0
42,458,503.23649289099524,72.56587677725119,489.73649289099524,61.56587677725119,516.7364928909952,83.56587677725119,1.0
42,459,503.24028436018955,72.56492890995261,489.74028436018955,61.56492890995261,516.7402843601895,83.56492890995261,1.0
42,460,503.24407582938386,72.56398104265404,489.74407582938386,61.563981042654035,516.7440758293839,83.56398104265404,1.0
42,461,503.24786729857817,72.56303317535546,489.74786729857817,61.56303317535546,516.7478672985782,83.56303317535546,1.0
42,462,503.2516587677725,72.56208530805687,489.7516587677725,61.562085308056865,516.7516587677725,83.56208530805687,1.0
42,463,503.2554502369668,72.56113744075829,489.7554502369668,61.56113744075829,516.7554502369668,83.56113744075829,1.0
42,464,503.2592417061611,72.56018957345971,489.7592417061611,61.56018957345971,516.7592417061611,83.56018957345971,1.0
42,465,503.2630331753554,72.55924170616113,489.7630331753554,61.55924170616113,516.7630331753554,83.55924170616113,1.0
42,466,503.26682464454973,72.55829383886255,489.76682464454973,61.558293838862554,516.7668246445497,83.55829383886255,1.0
42,467,503.27061611374404,72.55734597156398,489.77061611374404,61.557345971563976,516.770616113744,83.55734597156398,1.0
42,468,503.27440758293835,72.5563981042654,489.77440758293835,61.5563981042654,516.7744075829384,83.5563981042654,1.0
42,469,503.27819905213266,72.55545023696682,489.77819905213266,61.55545023696682,516.7781990521327,83.55545023696682,1.0
42,470,503.281990521327,72.55450236966824,489.781990521327,61.55450236966824,516.781990521327,83.55450236966824,1.0
42,471,503.2857819905213,72.55355450236966,489.7857819905213,61.553554502369664,516.7857819905213,83.55355450236966,1.0
42,472,503.2895734597156,72.55260663507109,489.7895734597156,61.552606635071086,516.7895734597156,83.55260663507109,1.0
42,473,503.2933649289099,72.55165876777251,489.7933649289099,61.55165876777251,516.7933649289099,83.55165876777251,1.0
42,474,503.2971563981042,72.55071090047393,489.7971563981042,61.55071090047393,516.7971563981042,83.55071090047393,1.0
42,475,503.30094786729853,72.54976303317535,489.80094786729853,61.54976303317535,516.8009478672985,83.54976303317535,1.0
42,476,503.30473933649284,72.54881516587677,489.80473933649284,61.548815165876775,516.8047393364928,83.54881516587677,1.0
42,477,503.30853080568716,72.5478672985782,489.80853080568716,61.5478672985782,516.8085308056872,83.5478672985782,1.0
42,478,503.31232227488147,72.54691943127962,489.81232227488147,61.54691943127962,516.8123222748815,83.54691943127962,1.0
42,479,503.3161137440758,72.54597156398104,489.8161137440758,61.54597156398104,516.8161137440758,83.54597156398104,1.0
42,480,503.3199052132701,72.54502369668246,489.8199052132701,61.54502369668246,516.8199052132701,83.54502369668246,1.0
42,481,503.3236966824644,72.54407582938389,489.8236966824644,61.544075829383885,516.8236966824644,83.54407582938389,1.0
42,482,503.3274881516587,72.54312796208531,489.8274881516587,61.54312796208531,516.8274881516587,83.54312796208531,1.0
42,483,503.331279620853,72.54218009478673,489.831279620853,61.54218009478673,516.831279620853,83.54218009478673,1.0
42,484,503.33507109004745,72.54123222748815,489.83507109004745,61.54123222748815,516.8350710900474,83.54123222748815,1.0
42,485,503.33886255924176,72.54028436018957,489.83886255924176,61.540284360189574,516.8388625592418,83.54028436018957,1.0
42,486,503.3426540284361,72.539336492891,489.8426540284361,61.539336492890996,516.8426540284361,83.539336492891,1.0
42,487,503.3464454976304,72.53838862559242,489.8464454976304,61.53838862559242,516.8464454976304,83.53838862559242,1.0
42,488,503.3502369668247,72.53744075829384,489.8502369668247,61.53744075829384,516.8502369668247,83.53744075829384,1.0
42,489,503.354028436019,72.53649289099526,489.854028436019,61.53649289099526,516.854028436019,83.53649289099526,1.0
42,490,503.3578199052133,72.53554502369668,489.8578199052133,61.535545023696685,516.8578199052133,83.53554502369668,1.0
42,491,503.36161137440763,72.5345971563981,489.86161137440763,61.53459715639811,516.8616113744076,83.5345971563981,1.0
42,492,503.36540284360194,72.53364928909953,489.86540284360194,61.53364928909953,516.8654028436019,83.53364928909953,1.0
42,493,503.36919431279625,72.53270142180095,489.86919431279625,61.53270142180095,516.8691943127963,83.53270142180095,1.0
42,494,503.37298578199056,72.53175355450237,489.87298578199056,61.53175355450237,516.8729857819906,83.53175355450237,1.0
42,495,503.3767772511849,72.5308056872038,489.8767772511849,61.530805687203795,516.8767772511849,83.5308056872038,1.0
42,496,503.3805687203792,72.52985781990522,489.8805687203792,61.52985781990522,516.8805687203792,83.52985781990522,1.0
42,497,503.3843601895735,72.52890995260664,489.8843601895735,61.52890995260664,516.8843601895735,83.52890995260664,1.0
42,498,503.3881516587678,72.52796208530806,489.8881516587678,61.52796208530806,516.8881516587678,83.52796208530806,1.0
42,499,503.3919431279621,72.52701421800948,489.8919431279621,61.527014218009484,516.8919431279621,83.52701421800948,1.0
42,500,503.39573459715643,72.5260663507109,489.89573459715643,61.526066350710906,516.8957345971564,83.5260663507109,1.0
42,501,503.39952606635075,72.52511848341233,489.89952606635075,61.52511848341233,516.8995260663507,83.52511848341233,1.0
42,502,503.40331753554506,72.52417061611375,489.90331753554506,61.52417061611375,516.903317535545,83.52417061611375,1.0
42,503,503.40710900473937,72.52322274881517,489.90710900473937,61.52322274881517,516.9071090047394,83.52322274881517,1.0
42,504,503.4109004739337,72.5222748815166,489.9109004739337,61.522274881516594,516.9109004739337,83.5222748815166,1.0
42,505,503.414691943128,72.52132701421802,489.914691943128,61.521327014218016,516.914691943128,83.52132701421802,1.0
42,506,503.4184834123223,72.52037914691942,489.9184834123223,61.520379146919424,516.9184834123223,83.52037914691942,1.0
42,507,503.4222748815166,72.51943127962085,489.9222748815166,61.51943127962085,516.9222748815166,83.51943127962085,1.0
42,508,503.4260663507109,72.51848341232227,489.9260663507109,61.51848341232227,516.9260663507109,83.51848341232227,1.0
42,509,503.42985781990524,72.51753554502369,489.92985781990524,61.51753554502369,516.9298578199052,83.51753554502369,1.0
42,510,503.43364928909955,72.51658767772511,489.93364928909955,61.51658767772511,516.9336492890995,83.51658767772511,1.0
42,511,503.43744075829386,72.51563981042653,489.93744075829386,61.515639810426535,516.9374407582939,83.51563981042653,1.0
42,512,503.4412322274882,72.51469194312796,489.9412322274882,61.51469194312796,516.9412322274882,83.51469194312796,1.0
42,513,503.4450236966825,72.51374407582938,489.9450236966825,61.51374407582938,516.9450236966825,83.51374407582938,1.0
42,514,503.4488151658768,72.5127962085308,489.9488151658768,61.5127962085308,516.9488151658768,83.5127962085308,1.0
42,515,503.4526066350711,72.51184834123222,489.9526066350711,61.51184834123222,516.9526066350711,83.51184834123222,1.0
42,516,503.4563981042654,72.51090047393365,489.9563981042654,61.510900473933646,516.9563981042654,83.51090047393365,1.0
42,517,503.46018957345973,72.50995260663507,489.96018957345973,61.50995260663507,516.9601895734597,83.50995260663507,1.0
42,518,503.46398104265404,72.50900473933649,489.96398104265404,61.50900473933649,516.963981042654,83.50900473933649,1.0
42,519,503.46777251184835,72.50805687203791,489.96777251184835,61.50805687203791,516.9677725118484,83.50805687203791,1.0
42,520,503.47156398104266,72.50710900473933,489.97156398104266,61.507109004739334,516.9715639810427,83.50710900473933,1.0
42,521,503.475355450237,72.50616113744076,489.975355450237,61.506161137440756,516.975355450237,83.50616113744076,1.0
42,522,503.4791469194313,72.50521327014218,489.9791469194313,61.50521327014218,516.9791469194313,83.50521327014218,1.0
42,523,503.4829383886256,72.5042654028436,489.9829383886256,61.5042654028436,516.9829383886256,83.5042654028436,1.0
42,524,503.4867298578199,72.50331753554502,489.9867298578199,61.50331753554502,516.9867298578199,83.50331753554502,1.0
42,525,503.4905213270142,72.50236966824644,489.9905213270142,61.502369668246445,516.9905213270142,83.50236966824644,1.0
42,526,503.49431279620853,72.50142180094787,489.99431279620853,61.50142180094787,516.9943127962085,83.50142180094787,1.0
42,527,503.49810426540284,72.50047393364929,489.99810426540284,61.50047393364929,516.9981042654028,83.50047393364929,1.0
42,528,503.50189573459716,72.49952606635071,490.00189573459716,61.49952606635071,517.0018957345972,83.49952606635071,1.0
42,529,503.50568720379147,72.49857819905213,490.00568720379147,61.49857819905213,517.0056872037915,83.49857819905213,1.0
42,530,503.5094786729858,72.49763033175356,490.0094786729858,61.497630331753555,517.0094786729858,83.49763033175356,1.0
42,531,503.5132701421801,72.49668246445498,490.0132701421801,61.49668246445498,517.0132701421801,83.49668246445498,1.0
42,532,503.5170616113744,72.4957345971564,490.0170616113744,61.4957345971564,517.0170616113744,83.4957345971564,1.0
42,533,503.5208530805687,72.49478672985782,490.0208530805687,61.49478672985782,517.0208530805687,83.49478672985782,1.0
42,534,503.524644549763,72.49383886255924,490.024644549763,61.493838862559244,517.024644549763,83.49383886255924,1.0
42,535,503.52843601895734,72.49289099526067,490.02843601895734,61.492890995260666,517.0284360189573,83.49289099526067,1.0
42,536,503.53222748815165,72.49194312796209,490.03222748815165,61.49194312796209,517.0322274881516,83.49194312796209,1.0
42,537,503.53601895734596,72.49099526066351,490.03601895734596,61.49099526066351,517.036018957346,83.49099526066351,1.0
42,538,503.53981042654027,72.49004739336493,490.03981042654027,61.49004739336493,517.0398104265403,83.49004739336493,1.0
42,539,503.5436018957346,72.48909952606635,490.0436018957346,61.489099526066354,517.0436018957346,83.48909952606635,1.0
42,540,503.5473933649289,72.48815165876778,490.0473933649289,61.48815165876778,517.0473933649289,83.48815165876778,1.0
42,541,503.5511848341232,72.4872037914692,490.0511848341232,61.4872037914692,517.0511848341232,83.4872037914692,1.0
42,542,503.5549763033175,72.48625592417062,490.0549763033175,61.48625592417062,517.0549763033175,83.48625592417062,1.0
42,543,503.5587677725118,72.48530805687204,490.0587677725118,61.48530805687204,517.0587677725118,83.48530805687204,1.0
42,544,503.56255924170614,72.48436018957347,490.06255924170614,61.484360189573465,517.0625592417061,83.48436018957347,1.0
42,545,503.56635071090045,72.48341232227489,490.06635071090045,61.48341232227489,517.0663507109005,83.48341232227489,1.0
42,546,503.57014218009476,72.48246445497631,490.07014218009476,61.48246445497631,517.0701421800948,83.48246445497631,1.0
42,547,503.5739336492891,72.48151658767773,490.0739336492891,61.48151658767773,517.0739336492891,83.48151658767773,1.0
42,548,503.5777251184834,72.48056872037915,490.0777251184834,61.48056872037915,517.0777251184834,83.48056872037915,1.0
42,549,503.5815165876777,72.47962085308058,490.0815165876777,61.479620853080576,517.0815165876777,83.47962085308058,1.0
42,550,503.585308056872,72.47867298578198,490.085308056872,61.478672985781984,517.085308056872,83.47867298578198,1.0
42,551,503.5890995260663,72.4777251184834,490.0890995260663,61.477725118483406,517.0890995260663,83.4777251184834,1.0
42,552,503.59289099526063,72.47677725118483,490.09289099526063,61.47677725118483,517.0928909952606,83.47677725118483,1.0
42,553,503.59668246445494,72.47582938388625,490.09668246445494,61.47582938388625,517.096682464455,83.47582938388625,1.0
42,554,503.60047393364925,72.47488151658767,490.10047393364925,61.47488151658767,517.1004739336493,83.47488151658767,1.0
42,555,503.60426540284357,72.4739336492891,490.10426540284357,61.473933649289094,517.1042654028436,83.4739336492891,1.0
42,556,503.6080568720379,72.47298578199052,490.1080568720379,61.472985781990516,517.1080568720379,83.47298578199052,1.0
42,557,503.6118483412322,72.47203791469194,490.1118483412322,61.47203791469194,517.1118483412322,83.47203791469194,1.0
42,558,503.6156398104265,72.47109004739336,490.1156398104265,61.47109004739336,517.1156398104265,83.47109004739336,1.0
42,559,503.6194312796208,72.47014218009478,490.1194312796208,61.47014218009478,517.1194312796208,83.47014218009478,1.0
42,560,503.6232227488151,72.4691943127962,490.1232227488151,61.469194312796205,517.1232227488151,83.4691943127962,1.0
42,561,503.62701421800944,72.46824644549763,490.12701421800944,61.46824644549763,517.1270142180094,83.46824644549763,1.0
42,562,503.63080568720375,72.46729857819905,490.13080568720375,61.46729857819905,517.1308056872037,83.46729857819905,1.0
42,563,503.63459715639806,72.46635071090047,490.13459715639806,61.46635071090047,517.1345971563981,83.46635071090047,1.0
42,564,503.63838862559237,72.4654028436019,490.13838862559237,61.46540284360189,517.1383886255924,83.4654028436019,1.0
42,565,503.6421800947867,72.46445497630332,490.1421800947867,61.464454976303315,517.1421800947867,83.46445497630332,1.0
42,566,503.645971563981,72.46350710900474,490.145971563981,61.46350710900474,517.145971563981,83.46350710900474,1.0
42,567,503.6497630331753,72.46255924170616,490.1497630331753,61.46255924170616,517.1497630331753,83.46255924170616,1.0
42,568,503.6535545023696,72.46161137440758,490.1535545023696,61.46161137440758,517.1535545023696,83.46161137440758,1.0
42,569,503.6573459715639,72.460663507109,490.1573459715639,61.460663507109004,517.1573459715639,83.460663507109,1.0
42,570,503.66113744075824,72.45971563981043,490.16113744075824,61.459715639810426,517.1611374407582,83.45971563981043,1.0
42,571,503.66492890995255,72.45876777251185,490.16492890995255,61.45876777251185,517.1649289099526,83.45876777251185,1.0
42,572,503.668720379147,72.45781990521327,490.168720379147,61.45781990521327,517.168720379147,83.45781990521327,1.0
42,573,503.6725118483413,72.45687203791469,490.1725118483413,61.45687203791469,517.1725118483413,83.45687203791469,1.0
42,574,503.6763033175356,72.45592417061611,490.1763033175356,61.455924170616115,517.1763033175356,83.45592417061611,1.0
42,575,503.6800947867299,72.45497630331754,490.1800947867299,61.45497630331754,517.1800947867299,83.45497630331754,1.0
42,576,503.6838862559242,72.45402843601896,490.1838862559242,61.45402843601896,517.1838862559242,83.45402843601896,1.0
42,577,503.68767772511853,72.45308056872038,490.18767772511853,61.45308056872038,517.1876777251185,83.45308056872038,1.0
42,578,503.69146919431284,72.4521327014218,490.19146919431284,61.4521327014218,517.1914691943128,83.4521327014218,1.0
42,579,503.69526066350716,72.45118483412323,490.19526066350716,61.451184834123225,517.1952606635072,83.45118483412323,1.0
42,580,503.69905213270147,72.45023696682465,490.19905213270147,61.45023696682465,517.1990521327015,83.45023696682465,1.0
42,581,503.7028436018958,72.44928909952607,490.2028436018958,61.44928909952607,517.2028436018958,83.44928909952607,1.0
42,582,503.7066350710901,72.44834123222749,490.2066350710901,61.44834123222749,517.2066350710901,83.44834123222749,1.0
42,583,503.7104265402844,72.44739336492891,490.2104265402844,61.447393364928914,517.2104265402844,83.44739336492891,1.0
42,584,503.7142180094787,72.44644549763034,490.2142180094787,61.446445497630336,517.2142180094787,83.44644549763034,1.0
42,585,503.718009478673,72.44549763033176,490.218009478673,61.44549763033176,517.218009478673,83.44549763033176,1.0
42,586,503.72180094786734,72.44454976303318,490.22180094786734,61.44454976303318,517.2218009478673,83.44454976303318,1.0
42,587,503.72559241706165,72.4436018957346,490.22559241706165,61.4436018957346,517.2255924170616,83.4436018957346,1.0
42,588,503.72938388625596,72.44265402843602,490.22938388625596,61.442654028436024,517.229383886256,83.44265402843602,1.0
42,589,503.73317535545027,72.44170616113745,490.23317535545027,61.441706161137446,517.2331753554503,83.44170616113745,1.0
42,590,503.7369668246446,72.44075829383887,490.2369668246446,61.44075829383887,517.2369668246446,83.44075829383887,1.0
42,591,503.7407582938389,72.43981042654029,490.2407582938389,61.43981042654029,517.2407582938389,83.43981042654029,1.0
42,592,503.7445497630332,72.43886255924171,490.2445497630332,61.43886255924171,517.2445497630332,83.43886255924171,1.0
42,593,503.7483412322275,72.43791469194313,490.2483412322275,61.437914691943135,517.2483412322275,83.43791469194313,1.0
42,594,503.75213270142183,72.43696682464454,490.25213270142183,61.43696682464454,517.2521327014218,83.43696682464454,1.0
42,595,503.75592417061614,72.43601895734596,490.25592417061614,61.436018957345965,517.2559241706161,83.43601895734596,1.0
42,596,503.75971563981045,72.43507109004739,490.25971563981045,61.43507109004739,517.2597156398105,83.43507109004739,1.0
42,597,503.76350710900476,72.43412322274881,490.26350710900476,61.43412322274881,517.2635071090048,83.43412322274881,1.0
42,598,503.7672985781991,72.43317535545023,490.2672985781991,61.43317535545023,517.2672985781991,83.43317535545023,1.0
42,599,503.7710900473934,72.43222748815165,490.2710900473934,61.43222748815165,517.2710900473934,83.43222748815165,1.0
42,600,503.7748815165877,72.43127962085308,490.2748815165877,61.431279620853076,517.2748815165877,83.43127962085308,1.0
42,601,503.778672985782,72.4303317535545,490.278672985782,61.4303317535545,517.278672985782,83.4303317535545,1.0
42,602,503.7824644549763,72.42938388625592,490.2824644549763,61.42938388625592,517.2824644549763,83.42938388625592,1.0
42,603,503.78625592417063,72.42843601895734,490.28625592417063,61.42843601895734,517.2862559241706,83.42843601895734,1.0
42,604,503.79004739336494,72.42748815165876,490.29004739336494,61.427488151658764,517.290047393365,83.42748815165876,1.0
42,605,503.79383886255926,72.42654028436019,490.29383886255926,61.426540284360186,517.2938388625593,83.42654028436019,1.0
42,606,503.79763033175357,72.42559241706161,490.29763033175357,61.42559241706161,517.2976303317536,83.42559241706161,1.0
42,607,503.8014218009479,72.42464454976303,490.3014218009479,61.42464454976303,517.3014218009479,83.42464454976303,1.0
42,608,503.8052132701422,72.42369668246445,490.3052132701422,61.42369668246445,517.3052132701422,83.42369668246445,1.0
42,609,503.8090047393365,72.42274881516587,490.3090047393365,61.422748815165875,517.3090047393365,83.42274881516587,1.0
42,610,503.8127962085308,72.4218009478673,490.3127962085308,61.4218009478673,517.3127962085308,83.4218009478673,1.0
42,611,503.8165876777251,72.42085308056872,490.3165876777251,61.42085308056872,517.3165876777251,83.42085308056872,1.0
42,612,503.82037914691944,72.41990521327014,490.32037914691944,61.41990521327014,517.3203791469194,83.41990521327014,1.0
42,613,503.82417061611375,72.41895734597156,490.32417061611375,61.41895734597156,517.3241706161137,83.41895734597156,1.0
42,614,503.82796208530806,72.41800947867299,490.32796208530806,61.418009478672985,517.3279620853081,83.41800947867299,1.0
42,615,503.83175355450237,72.41706161137441,490.33175355450237,61.41706161137441,517.3317535545024,83.41706161137441,1.0
42,616,503.8355450236967,72.41611374407583,490.3355450236967,61.41611374407583,517.3355450236967,83.41611374407583,1.0
42,617,503.839336492891,72.41516587677725,490.339336492891,61.41516587677725,517.339336492891,83.41516587677725,1.0
42,618,503.8431279620853,72.41421800947867,490.3431279620853,61.414218009478674,517.3431279620853,83.41421800947867,1.0
42,619,503.8469194312796,72.4132701421801,490.3469194312796,61.413270142180096,517.3469194312796,83.4132701421801,1.0
42,620,503.8507109004739,72.41232227488152,490.3507109004739,61.41232227488152,517.3507109004739,83.41232227488152,1.0
42,621,503.85450236966824,72.41137440758294,490.35450236966824,61.41137440758294,517.3545023696682,83.41137440758294,1.0
42,622,503.85829383886255,72.41042654028436,490.35829383886255,61.41042654028436,517.3582938388626,83.41042654028436,1.0
42,623,503.86208530805686,72.40947867298578,490.36208530805686,61.409478672985784,517.3620853080569,83.40947867298578,1.0
42,624,503.8658767772512,72.4085308056872,490.3658767772512,61.40853080568721,517.3658767772512,83.4085308056872,1.0
42,625,503.8696682464455,72.40758293838863,490.3696682464455,61.40758293838863,517.3696682464455,83.40758293838863,1.0
42,626,503.8734597156398,72.40663507109005,490.3734597156398,61.40663507109005,517.3734597156398,83.40663507109005,1.0
42,627,503.8772511848341,72.40568720379147,490.3772511848341,61.40568720379147,517.3772511848341,83.40568720379147,1.0
42,628,503.8810426540284,72.4047393364929,490.3810426540284,61.404739336492895,517.3810426540284,83.4047393364929,1.0
42,629,503.88483412322273,72.40379146919432,490.38483412322273,61.40379146919432,517.3848341232227,83.40379146919432,1.0
42,630,503.88862559241704,72.40284360189574,490.38862559241704,61.40284360189574,517.388625592417,83.40284360189574,1.0
42,631,503.89241706161135,72.40189573459716,490.39241706161135,61.40189573459716,517.3924170616114,83.40189573459716,1.0
42,632,503.89620853080567,72.40094786729858,490.39620853080567,61.400947867298584,517.3962085308057,83.40094786729858,1.0
42,633,503.9,72.4,490.4,61.400000000000006,517.4,83.4,1.0
42,634,503.9037914691943,72.39905213270143,490.4037914691943,61.39905213270143,517.4037914691943,83.39905213270143,1.0
42,635,503.9075829383886,72.39810426540285,490.4075829383886,61.39810426540285,517.4075829383886,83.39810426540285,1.0
42,636,503.9113744075829,72.39715639810427,490.4113744075829,61.39715639810427,517.4113744075829,83.39715639810427,1.0
42,637,503.9151658767772,72.3962085308057,490.4151658767772,61.396208530805694,517.4151658767772,83.3962085308057,1.0
42,638,503.91895734597153,72.3952606635071,490.41895734597153,61.3952606635071,517.4189573459715,83.3952606635071,1.0
42,639,503.92274881516585,72.39431279620852,490.42274881516585,61.394312796208524,517.4227488151658,83.39431279620852,1.0
42,640,503.92654028436016,72.39336492890995,490.42654028436016,61.393364928909946,517.4265402843602,83.39336492890995,1.0
42,641,503.93033175355447,72.39241706161137,490.43033175355447,61.39241706161137,517.4303317535545,83.39241706161137,1.0
42,642,503.9341232227488,72.39146919431279,490.4341232227488,61.39146919431279,517.4341232227488,83.39146919431279,1.0
42,643,503.9379146919431,72.39052132701421,490.4379146919431,61.39052132701421,517.4379146919431,83.39052132701421,1.0
42,644,503.9417061611374,72.38957345971563,490.4417061611374,61.389573459715635,517.4417061611374,83.38957345971563,1.0
42,645,503.9454976303317,72.38862559241706,490.4454976303317,61.38862559241706,517.4454976303317,83.38862559241706,1.0
42,646,503.949289099526,72.38767772511848,490.449289099526,61.38767772511848,517.449289099526,83.38767772511848,1.0
42,647,503.95308056872034,72.3867298578199,490.45308056872034,61.3867298578199,517.4530805687203,83.3867298578199,1.0
42,648,503.95687203791465,72.38578199052132,490.45687203791465,61.38578199052132,517.4568720379146,83.38578199052132,1.0
42,649,503.96066350710896,72.38483412322275,490.46066350710896,61.384834123222745,517.460663507109,83.38483412322275,1.0
42,650,503.9644549763033,72.38388625592417,490.4644549763033,61.38388625592417,517.4644549763033,83.38388625592417,1.0
42,651,503.9682464454976,72.38293838862559,490.4682464454976,61.38293838862559,517.4682464454976,83.38293838862559,1.0
42,652,503.9720379146919,72.38199052132701,490.4720379146919,61.38199052132701,517.4720379146919,83.38199052132701,1.0
42,653,503.9758293838862,72.38104265402843,490.4758293838862,61.381042654028434,517.4758293838862,83.38104265402843,1.0
42,654,503.9796208530805,72.38009478672986,490.4796208530805,61.380094786729856,517.4796208530805,83.38009478672986,1.0
42,655,503.98341232227483,72.37914691943128,490.48341232227483,61.37914691943128,517.4834123222748,83.37914691943128,1.0
42,656,503.98720379146914,72.3781990521327,490.48720379146914,61.3781990521327,517.4872037914691,83.3781990521327,1.0
42,657,503.99099526066345,72.37725118483412,490.49099526066345,61.37725118483412,517.4909952606635,83.37725118483412,1.0
42,658,503.99478672985776,72.37630331753554,490.49478672985776,61.376303317535545,517.4947867298578,83.37630331753554,1.0
42,659,503.9985781990521,72.37535545023697,490.4985781990521,61.37535545023697,517.4985781990521,83.37535545023697,1.0
42,660,504.0023696682465,72.37440758293839,490.5023696682465,61.37440758293839,517.5023696682465,83.37440758293839,1.0
42,661,504.0061611374408,72.37345971563981,490.5061611374408,61.37345971563981,517.5061611374408,83.37345971563981,1.0
42,662,504.0099526066351,72.37251184834123,490.5099526066351,61.37251184834123,517.5099526066351,83.37251184834123,1.0
42,663,504.01374407582944,72.37156398104266,490.51374407582944,61.371563981042655,517.5137440758294,83.37156398104266,1.0
42,664,504.01753554502375,72.37061611374408,490.51753554502375,61.37061611374408,517.5175355450237,83.37061611374408,1.0
42,665,504.02132701421806,72.3696682464455,490.52132701421806,61.3696682464455,517.5213270142181,83.3696682464455,1.0
42,666,504.02511848341237,72.36872037914692,490.52511848341237,61.36872037914692,517.5251184834124,83.36872037914692,1.0
42,667,504.0289099526067,72.36777251184834,490.5289099526067,61.367772511848344,517.5289099526067,83.36777251184834,1.0
42,668,504.032701421801,72.36682464454977,490.532701421801,61.366824644549766,517.532701421801,83.36682464454977,1.0
42,669,504.0364928909953,72.36587677725119,490.5364928909953,61.36587677725119,517.5364928909953,83.36587677725119,1.0
42,670,504.0402843601896,72.36492890995261,490.5402843601896,61.36492890995261,517.5402843601896,83.36492890995261,1.0
42,671,504.0440758293839,72.36398104265403,490.5440758293839,61.36398104265403,517.5440758293839,83.36398104265403,1.0
42,672,504.04786729857824,72.36303317535545,490.54786729857824,61.363033175355454,517.5478672985782,83.36303317535545,1.0
42,673,504.05165876777255,72.36208530805688,490.55165876777255,61.362085308056876,517.5516587677726,83.36208530805688,1.0
42,674,504.05545023696686,72.3611374407583,490.55545023696686,61.3611374407583,517.5554502369669,83.3611374407583,1.0
42,675,504.0592417061612,72.36018957345972,490.5592417061612,61.36018957345972,517.5592417061612,83.36018957345972,1.0
42,676,504.0630331753555,72.35924170616114,490.5630331753555,61.35924170616114,517.5630331753555,83.35924170616114,1.0
42,677,504.0668246445498,72.35829383886256,490.5668246445498,61.358293838862565,517.5668246445498,83.35829383886256,1.0
42,678,504.0706161137441,72.35734597156399,490.5706161137441,61.35734597156399,517.5706161137441,83.35734597156399,1.0
42,679,504.0744075829384,72.35639810426541,490.5744075829384,61.35639810426541,517.5744075829384,83.35639810426541,1.0
42,680,504.07819905213273,72.35545023696683,490.57819905213273,61.35545023696683,517.5781990521327,83.35545023696683,1.0
42,681,504.08199052132704,72.35450236966825,490.58199052132704,61.35450236966825,517.581990521327,83.35450236966825,1.0
42,682,504.08578199052135,72.35355450236966,490.58578199052135,61.35355450236966,517.5857819905214,83.35355450236966,1.0
42,683,504.08957345971567,72.35260663507108,490.58957345971567,61.35260663507108,517.5895734597157,83.35260663507108,1.0
42,684,504.09336492891,72.3516587677725,490.59336492891,61.351658767772506,517.59336492891,83.3516587677725,1.0
42,685,504.0971563981043,72.35071090047393,490.5971563981043,61.35071090047393,517.5971563981043,83.35071090047393,1.0
42,686,504.1009478672986,72.34976303317535,490.6009478672986,61.34976303317535,517.6009478672986,83.34976303317535,1.0
42,687,504.1047393364929,72.34881516587677,490.6047393364929,61.34881516587677,517.6047393364929,83.34881516587677,1.0
42,688,504.1085308056872,72.3478672985782,490.6085308056872,61.347867298578194,517.6085308056872,83.3478672985782,1.0
42,689,504.11232227488154,72.34691943127962,490.61232227488154,61.346919431279616,517.6123222748815,83.34691943127962,1.0
42,690,504.11611374407585,72.34597156398104,490.61611374407585,61.34597156398104,517.6161137440758,83.34597156398104,1.0
42,691,504.11990521327016,72.34502369668246,490.61990521327016,61.34502369668246,517.6199052132702,83.34502369668246,1.0
42,692,504.12369668246447,72.34407582938388,490.62369668246447,61.34407582938388,517.6236966824645,83.34407582938388,1.0
42,693,504.1274881516588,72.3431279620853,490.6274881516588,61.343127962085305,517.6274881516588,83.3431279620853,1.0
42,694,504.1312796208531,72.34218009478673,490.6312796208531,61.34218009478673,517.6312796208531,83.34218009478673,1.0
42,695,504.1350710900474,72.34123222748815,490.6350710900474,61.34123222748815,517.6350710900474,83.34123222748815,1.0
42,696,504.1388625592417,72.34028436018957,490.6388625592417,61.34028436018957,517.6388625592417,83.34028436018957,1.0
42,697,504.142654028436,72.339336492891,490.642654028436,61.33933649289099,517.642654028436,83.339336492891,1.0
42,698,504.14644549763034,72.33838862559242,490.64644549763034,61.338388625592415,517.6464454976303,83.33838862559242,1.0
